,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(214, 507, 0)","(246, 488, 0)","(261, 452, 0)","(264, 415, 0)","(266, 385, 0)","(209, 447, 0)","(218, 395, 0)","(239, 382, 0)","(256, 382, 0)","(187, 450, 0)","(203, 394, 0)","(228, 386, 0)","(245, 388, 0)","(178, 453, 0)","(193, 403, 0)","(216, 395, 0)","(232, 397, 0)","(177, 456, 0)","(189, 417, 0)","(208, 406, 0)","(221, 404, 0)",Grasp
15,"(226, 514, 0)","(254, 490, 0)","(264, 452, 0)","(266, 415, 0)","(271, 385, 0)","(210, 444, 0)","(221, 395, 0)","(240, 381, 0)","(254, 378, 0)","(188, 448, 0)","(204, 394, 0)","(228, 387, 0)","(243, 388, 0)","(178, 453, 0)","(193, 404, 0)","(215, 396, 0)","(230, 397, 0)","(177, 457, 0)","(188, 421, 0)","(205, 411, 0)","(218, 407, 0)",Grasp
16,"(227, 516, 0)","(255, 489, 0)","(264, 450, 0)","(267, 412, 0)","(273, 380, 0)","(209, 438, 0)","(220, 391, 0)","(241, 379, 0)","(255, 380, 0)","(188, 444, 0)","(204, 392, 0)","(228, 385, 0)","(244, 387, 0)","(179, 451, 0)","(192, 406, 0)","(214, 396, 0)","(229, 397, 0)","(177, 457, 0)","(187, 422, 0)","(203, 412, 0)","(217, 410, 0)",Grasp
17,"(229, 514, 0)","(255, 485, 0)","(264, 447, 0)","(267, 409, 0)","(274, 378, 0)","(208, 436, 0)","(219, 388, 0)","(240, 378, 0)","(253, 380, 0)","(188, 442, 0)","(202, 391, 0)","(226, 385, 0)","(241, 389, 0)","(179, 449, 0)","(191, 404, 0)","(212, 396, 0)","(226, 399, 0)","(179, 455, 0)","(187, 420, 0)","(203, 411, 0)","(215, 410, 0)",Grasp
18,"(227, 515, 0)","(254, 485, 0)","(264, 447, 0)","(268, 409, 0)","(272, 378, 0)","(208, 434, 0)","(219, 387, 0)","(239, 378, 0)","(253, 380, 0)","(187, 441, 0)","(202, 390, 0)","(226, 385, 0)","(240, 390, 0)","(178, 448, 0)","(190, 405, 0)","(211, 398, 0)","(224, 402, 0)","(177, 455, 0)","(186, 422, 0)","(202, 412, 0)","(214, 412, 0)",Grasp
19,"(229, 514, 0)","(255, 484, 0)","(264, 447, 0)","(267, 409, 0)","(272, 378, 0)","(208, 435, 0)","(219, 387, 0)","(239, 378, 0)","(252, 380, 0)","(188, 441, 0)","(202, 390, 0)","(226, 385, 0)","(241, 390, 0)","(179, 448, 0)","(191, 404, 0)","(212, 398, 0)","(226, 401, 0)","(178, 454, 0)","(188, 420, 0)","(203, 411, 0)","(215, 411, 0)",Grasp
20,"(228, 515, 0)","(254, 484, 0)","(263, 445, 0)","(267, 407, 0)","(271, 377, 0)","(208, 433, 0)","(218, 387, 0)","(239, 379, 0)","(252, 381, 0)","(187, 440, 0)","(202, 390, 0)","(226, 385, 0)","(240, 389, 0)","(178, 447, 0)","(191, 404, 0)","(211, 397, 0)","(226, 399, 0)","(177, 454, 0)","(187, 421, 0)","(202, 411, 0)","(215, 410, 0)",Grasp
21,"(232, 513, 0)","(257, 481, 0)","(265, 444, 0)","(267, 408, 0)","(272, 378, 0)","(208, 432, 0)","(219, 388, 0)","(239, 380, 0)","(252, 383, 0)","(188, 439, 0)","(203, 391, 0)","(227, 386, 0)","(241, 391, 0)","(179, 447, 0)","(192, 405, 0)","(213, 398, 0)","(227, 401, 0)","(177, 454, 0)","(188, 422, 0)","(203, 413, 0)","(215, 412, 0)",Grasp
22,"(229, 514, 0)","(255, 483, 0)","(264, 445, 0)","(267, 408, 0)","(272, 377, 0)","(208, 432, 0)","(220, 389, 0)","(239, 381, 0)","(253, 383, 0)","(187, 439, 0)","(204, 392, 0)","(227, 387, 0)","(242, 391, 0)","(179, 447, 0)","(192, 406, 0)","(212, 398, 0)","(227, 401, 0)","(178, 454, 0)","(188, 423, 0)","(203, 414, 0)","(215, 413, 0)",Grasp
23,"(232, 512, 0)","(257, 481, 0)","(265, 445, 0)","(268, 409, 0)","(272, 379, 0)","(207, 432, 0)","(219, 389, 0)","(239, 381, 0)","(252, 384, 0)","(187, 438, 0)","(202, 392, 0)","(225, 387, 0)","(240, 391, 0)","(179, 447, 0)","(192, 407, 0)","(211, 399, 0)","(226, 401, 0)","(178, 454, 0)","(188, 423, 0)","(202, 414, 0)","(214, 413, 0)",Grasp
24,"(232, 512, 0)","(257, 480, 0)","(265, 444, 0)","(268, 407, 0)","(272, 378, 0)","(208, 431, 0)","(220, 388, 0)","(240, 381, 0)","(254, 384, 0)","(188, 438, 0)","(204, 392, 0)","(227, 387, 0)","(242, 392, 0)","(179, 446, 0)","(193, 406, 0)","(213, 399, 0)","(228, 402, 0)","(178, 454, 0)","(189, 423, 0)","(204, 414, 0)","(216, 414, 0)",Grasp
25,"(225, -36, 0)","(252, -5, 0)","(265, 33, 0)","(269, 69, 0)","(273, 97, 0)","(207, 48, 0)","(224, 89, 0)","(242, 97, 0)","(256, 97, 0)","(188, 41, 0)","(208, 86, 0)","(230, 91, 0)","(246, 87, 0)","(180, 33, 0)","(199, 72, 0)","(218, 79, 0)","(234, 77, 0)","(179, 25, 0)","(192, 53, 0)","(207, 61, 0)","(220, 62, 0)",Grasp
26,"(228, -35, 0)","(254, -3, 0)","(264, 34, 0)","(269, 69, 0)","(274, 97, 0)","(206, 49, 0)","(225, 88, 0)","(244, 96, 0)","(257, 96, 0)","(188, 41, 0)","(209, 84, 0)","(230, 91, 0)","(245, 88, 0)","(181, 32, 0)","(198, 70, 0)","(217, 77, 0)","(233, 76, 0)","(179, 23, 0)","(192, 50, 0)","(206, 59, 0)","(219, 60, 0)",Grasp
27,"(224, -36, 0)","(252, -6, 0)","(264, 32, 0)","(268, 68, 0)","(274, 97, 0)","(206, 47, 0)","(225, 87, 0)","(243, 96, 0)","(256, 96, 0)","(188, 40, 0)","(209, 84, 0)","(230, 91, 0)","(246, 88, 0)","(180, 32, 0)","(199, 71, 0)","(218, 78, 0)","(234, 77, 0)","(178, 23, 0)","(192, 52, 0)","(207, 61, 0)","(220, 62, 0)",Grasp
28,"(226, -34, 0)","(253, -4, 0)","(264, 33, 0)","(268, 68, 0)","(273, 96, 0)","(207, 48, 0)","(225, 87, 0)","(243, 95, 0)","(256, 94, 0)","(188, 41, 0)","(208, 84, 0)","(228, 90, 0)","(243, 88, 0)","(181, 32, 0)","(198, 70, 0)","(217, 77, 0)","(232, 76, 0)","(179, 23, 0)","(192, 51, 0)","(206, 60, 0)","(219, 61, 0)",Grasp
29,"(224, -35, 0)","(251, -4, 0)","(263, 33, 0)","(268, 68, 0)","(273, 96, 0)","(205, 48, 0)","(224, 86, 0)","(242, 94, 0)","(255, 94, 0)","(187, 40, 0)","(208, 83, 0)","(229, 89, 0)","(245, 87, 0)","(180, 31, 0)","(198, 68, 0)","(217, 76, 0)","(233, 76, 0)","(178, 22, 0)","(192, 49, 0)","(206, 58, 0)","(219, 60, 0)",Grasp
30,"(223, -35, 0)","(252, -5, 0)","(263, 31, 0)","(268, 67, 0)","(273, 95, 0)","(207, 46, 0)","(224, 85, 0)","(242, 94, 0)","(256, 93, 0)","(188, 40, 0)","(209, 83, 0)","(230, 90, 0)","(245, 87, 0)","(181, 32, 0)","(199, 71, 0)","(218, 78, 0)","(233, 77, 0)","(179, 24, 0)","(192, 53, 0)","(207, 61, 0)","(220, 63, 0)",Grasp
31,"(223, -36, 0)","(251, -7, 0)","(263, 30, 0)","(269, 66, 0)","(275, 94, 0)","(208, 45, 0)","(224, 84, 0)","(243, 93, 0)","(256, 92, 0)","(189, 39, 0)","(209, 82, 0)","(231, 89, 0)","(246, 87, 0)","(181, 31, 0)","(199, 70, 0)","(218, 78, 0)","(234, 77, 0)","(179, 23, 0)","(192, 52, 0)","(207, 61, 0)","(220, 63, 0)",Grasp
32,"(223, -37, 0)","(251, -8, 0)","(263, 30, 0)","(270, 66, 0)","(277, 93, 0)","(206, 44, 0)","(225, 83, 0)","(244, 92, 0)","(258, 92, 0)","(187, 38, 0)","(209, 81, 0)","(231, 89, 0)","(248, 88, 0)","(180, 30, 0)","(199, 69, 0)","(219, 78, 0)","(236, 78, 0)","(179, 23, 0)","(193, 53, 0)","(209, 62, 0)","(223, 65, 0)",Grasp
33,"(221, -40, 0)","(250, -10, 0)","(263, 27, 0)","(270, 63, 0)","(277, 91, 0)","(206, 44, 0)","(224, 83, 0)","(243, 91, 0)","(258, 91, 0)","(188, 38, 0)","(209, 81, 0)","(231, 89, 0)","(247, 88, 0)","(180, 30, 0)","(199, 68, 0)","(218, 77, 0)","(235, 77, 0)","(179, 22, 0)","(192, 51, 0)","(207, 61, 0)","(221, 64, 0)",Grasp
34,"(221, -40, 0)","(250, -10, 0)","(262, 28, 0)","(270, 63, 0)","(277, 91, 0)","(206, 43, 0)","(225, 83, 0)","(244, 91, 0)","(259, 92, 0)","(187, 37, 0)","(210, 81, 0)","(232, 88, 0)","(248, 88, 0)","(180, 29, 0)","(199, 68, 0)","(219, 77, 0)","(236, 77, 0)","(178, 20, 0)","(192, 50, 0)","(208, 60, 0)","(222, 63, 0)",Grasp
35,"(222, -41, 0)","(250, -11, 0)","(262, 27, 0)","(269, 62, 0)","(275, 89, 0)","(205, 44, 0)","(227, 83, 0)","(246, 91, 0)","(260, 92, 0)","(186, 37, 0)","(211, 81, 0)","(233, 88, 0)","(249, 86, 0)","(179, 29, 0)","(200, 69, 0)","(220, 77, 0)","(237, 76, 0)","(179, 21, 0)","(193, 51, 0)","(209, 60, 0)","(223, 63, 0)",Grasp
36,"(223, -40, 0)","(251, -10, 0)","(262, 27, 0)","(268, 61, 0)","(274, 89, 0)","(207, 44, 0)","(227, 82, 0)","(245, 91, 0)","(258, 93, 0)","(188, 38, 0)","(210, 80, 0)","(232, 88, 0)","(248, 88, 0)","(180, 30, 0)","(200, 68, 0)","(220, 76, 0)","(237, 77, 0)","(179, 21, 0)","(193, 50, 0)","(208, 60, 0)","(222, 63, 0)",Grasp
37,"(222, -39, 0)","(251, -9, 0)","(262, 28, 0)","(268, 62, 0)","(274, 89, 0)","(206, 44, 0)","(227, 83, 0)","(245, 92, 0)","(259, 93, 0)","(188, 38, 0)","(210, 81, 0)","(233, 89, 0)","(248, 87, 0)","(180, 30, 0)","(200, 68, 0)","(221, 76, 0)","(237, 75, 0)","(179, 21, 0)","(194, 51, 0)","(209, 60, 0)","(223, 62, 0)",Grasp
38,"(222, -39, 0)","(250, -10, 0)","(262, 27, 0)","(267, 62, 0)","(274, 89, 0)","(207, 45, 0)","(226, 83, 0)","(245, 91, 0)","(258, 92, 0)","(188, 38, 0)","(210, 81, 0)","(232, 89, 0)","(248, 88, 0)","(180, 30, 0)","(200, 68, 0)","(220, 77, 0)","(236, 77, 0)","(179, 22, 0)","(193, 51, 0)","(209, 61, 0)","(222, 64, 0)",Grasp
39,"(224, -36, 0)","(251, -7, 0)","(261, 29, 0)","(267, 62, 0)","(274, 89, 0)","(205, 46, 0)","(226, 85, 0)","(245, 92, 0)","(259, 92, 0)","(187, 39, 0)","(210, 82, 0)","(232, 88, 0)","(248, 86, 0)","(180, 30, 0)","(200, 69, 0)","(220, 76, 0)","(236, 75, 0)","(180, 23, 0)","(194, 52, 0)","(210, 62, 0)","(223, 63, 0)",Grasp
40,"(221, -36, 0)","(250, -6, 0)","(260, 30, 0)","(265, 63, 0)","(273, 90, 0)","(203, 47, 0)","(224, 85, 0)","(244, 93, 0)","(258, 93, 0)","(185, 40, 0)","(209, 81, 0)","(231, 88, 0)","(248, 86, 0)","(179, 32, 0)","(201, 68, 0)","(221, 76, 0)","(237, 75, 0)","(180, 24, 0)","(194, 52, 0)","(209, 61, 0)","(223, 63, 0)",Grasp
41,"(223, -34, 0)","(250, -4, 0)","(259, 31, 0)","(265, 64, 0)","(273, 90, 0)","(202, 49, 0)","(225, 86, 0)","(245, 93, 0)","(259, 92, 0)","(185, 41, 0)","(209, 82, 0)","(232, 88, 0)","(249, 85, 0)","(180, 32, 0)","(201, 68, 0)","(222, 75, 0)","(238, 73, 0)","(181, 24, 0)","(196, 52, 0)","(211, 61, 0)","(225, 62, 0)",Grasp
42,"(223, -33, 0)","(250, -4, 0)","(259, 32, 0)","(265, 65, 0)","(273, 91, 0)","(202, 49, 0)","(225, 88, 0)","(246, 94, 0)","(260, 92, 0)","(185, 41, 0)","(210, 82, 0)","(234, 88, 0)","(251, 84, 0)","(181, 32, 0)","(203, 69, 0)","(224, 75, 0)","(241, 72, 0)","(182, 25, 0)","(198, 53, 0)","(214, 61, 0)","(229, 62, 0)",Grasp
43,"(224, -33, 0)","(250, -4, 0)","(259, 32, 0)","(265, 65, 0)","(273, 91, 0)","(202, 50, 0)","(225, 88, 0)","(246, 94, 0)","(261, 91, 0)","(185, 42, 0)","(210, 83, 0)","(234, 88, 0)","(252, 84, 0)","(181, 33, 0)","(203, 69, 0)","(225, 76, 0)","(242, 73, 0)","(183, 26, 0)","(198, 54, 0)","(215, 62, 0)","(230, 63, 0)",Grasp
44,"(222, -34, 0)","(250, -5, 0)","(259, 30, 0)","(265, 64, 0)","(272, 90, 0)","(204, 50, 0)","(224, 88, 0)","(245, 94, 0)","(259, 92, 0)","(187, 42, 0)","(210, 82, 0)","(233, 88, 0)","(250, 85, 0)","(182, 34, 0)","(203, 69, 0)","(223, 76, 0)","(240, 74, 0)","(183, 26, 0)","(198, 53, 0)","(213, 62, 0)","(228, 64, 0)",Grasp
45,"(221, -32, 0)","(250, -6, 0)","(260, 29, 0)","(264, 63, 0)","(271, 91, 0)","(207, 50, 0)","(226, 89, 0)","(245, 96, 0)","(260, 94, 0)","(189, 43, 0)","(211, 85, 0)","(235, 90, 0)","(251, 86, 0)","(184, 35, 0)","(203, 72, 0)","(225, 78, 0)","(241, 75, 0)","(185, 27, 0)","(198, 57, 0)","(215, 65, 0)","(229, 66, 0)",Grasp
46,"(224, -31, 0)","(253, -6, 0)","(262, 29, 0)","(265, 63, 0)","(268, 91, 0)","(207, 48, 0)","(222, 91, 0)","(242, 97, 0)","(258, 92, 0)","(190, 41, 0)","(209, 84, 0)","(233, 89, 0)","(249, 86, 0)","(185, 33, 0)","(202, 71, 0)","(224, 78, 0)","(239, 75, 0)","(186, 26, 0)","(199, 56, 0)","(215, 64, 0)","(229, 63, 0)",Grasp
47,"(224, -31, 0)","(253, -7, 0)","(262, 26, 0)","(263, 60, 0)","(264, 88, 0)","(206, 46, 0)","(216, 89, 0)","(236, 95, 0)","(252, 92, 0)","(191, 38, 0)","(207, 79, 0)","(230, 85, 0)","(246, 81, 0)","(186, 31, 0)","(203, 66, 0)","(222, 72, 0)","(236, 69, 0)","(187, 26, 0)","(199, 53, 0)","(215, 60, 0)","(228, 58, 0)",Move
48,"(224, -34, 0)","(253, -11, 0)","(261, 23, 0)","(262, 58, 0)","(263, 87, 0)","(208, 44, 0)","(214, 89, 0)","(235, 97, 0)","(253, 93, 0)","(192, 37, 0)","(208, 79, 0)","(232, 85, 0)","(249, 81, 0)","(188, 31, 0)","(207, 65, 0)","(226, 71, 0)","(240, 68, 0)","(189, 27, 0)","(203, 54, 0)","(219, 61, 0)","(232, 60, 0)",Move
49,"(226, -36, 0)","(254, -10, 0)","(261, 24, 0)","(262, 59, 0)","(263, 87, 0)","(207, 45, 0)","(213, 89, 0)","(234, 96, 0)","(252, 93, 0)","(192, 37, 0)","(208, 77, 0)","(232, 83, 0)","(250, 80, 0)","(189, 29, 0)","(207, 63, 0)","(226, 69, 0)","(241, 67, 0)","(190, 25, 0)","(203, 51, 0)","(219, 58, 0)","(232, 57, 0)",Move
50,"(227, -38, 0)","(255, -12, 0)","(262, 24, 0)","(262, 59, 0)","(267, 88, 0)","(209, 44, 0)","(216, 90, 0)","(237, 99, 0)","(254, 96, 0)","(194, 37, 0)","(209, 80, 0)","(234, 87, 0)","(251, 84, 0)","(190, 30, 0)","(208, 67, 0)","(229, 73, 0)","(244, 71, 0)","(192, 26, 0)","(205, 54, 0)","(221, 62, 0)","(235, 61, 0)",Move
51,"(229, -39, 0)","(258, -13, 0)","(266, 23, 0)","(268, 59, 0)","(274, 88, 0)","(215, 43, 0)","(221, 90, 0)","(241, 100, 0)","(259, 97, 0)","(199, 37, 0)","(214, 80, 0)","(238, 86, 0)","(255, 84, 0)","(194, 31, 0)","(212, 67, 0)","(232, 71, 0)","(247, 68, 0)","(196, 28, 0)","(208, 54, 0)","(225, 61, 0)","(239, 59, 0)",Move
52,"(230, -40, 0)","(261, -15, 0)","(273, 22, 0)","(276, 59, 0)","(284, 88, 0)","(221, 41, 0)","(231, 91, 0)","(252, 100, 0)","(272, 97, 0)","(203, 38, 0)","(225, 83, 0)","(249, 88, 0)","(266, 84, 0)","(198, 34, 0)","(222, 72, 0)","(242, 75, 0)","(256, 70, 0)","(199, 31, 0)","(217, 59, 0)","(233, 64, 0)","(248, 62, 0)",Move
53,"(231, -40, 0)","(261, -15, 0)","(272, 22, 0)","(276, 59, 0)","(282, 88, 0)","(222, 42, 0)","(231, 91, 0)","(253, 100, 0)","(274, 99, 0)","(205, 38, 0)","(226, 82, 0)","(252, 87, 0)","(270, 82, 0)","(199, 33, 0)","(224, 71, 0)","(244, 72, 0)","(258, 67, 0)","(200, 31, 0)","(218, 59, 0)","(236, 63, 0)","(250, 60, 0)",Move
54,"(236, -39, 0)","(267, -13, 0)","(280, 23, 0)","(284, 61, 0)","(292, 90, 0)","(227, 43, 0)","(240, 91, 0)","(262, 102, 0)","(283, 102, 0)","(209, 41, 0)","(235, 85, 0)","(260, 90, 0)","(278, 87, 0)","(204, 38, 0)","(231, 75, 0)","(251, 79, 0)","(267, 75, 0)","(205, 35, 0)","(225, 63, 0)","(242, 67, 0)","(257, 65, 0)",Move
55,"(242, -34, 0)","(274, -9, 0)","(286, 28, 0)","(291, 65, 0)","(300, 94, 0)","(235, 47, 0)","(251, 93, 0)","(272, 106, 0)","(292, 109, 0)","(218, 45, 0)","(244, 90, 0)","(268, 96, 0)","(286, 95, 0)","(212, 43, 0)","(239, 80, 0)","(260, 85, 0)","(276, 84, 0)","(212, 41, 0)","(232, 67, 0)","(250, 73, 0)","(265, 73, 0)",Move
56,"(246, -31, 0)","(282, -9, 0)","(295, 30, 0)","(300, 69, 0)","(309, 97, 0)","(246, 51, 0)","(263, 99, 0)","(284, 112, 0)","(303, 115, 0)","(227, 51, 0)","(253, 98, 0)","(278, 109, 0)","(297, 111, 0)","(221, 49, 0)","(247, 90, 0)","(269, 97, 0)","(286, 98, 0)","(221, 46, 0)","(242, 76, 0)","(260, 85, 0)","(274, 86, 0)",Move
57,"(256, -25, 0)","(293, -4, 0)","(307, 34, 0)","(310, 74, 0)","(317, 105, 0)","(259, 58, 0)","(278, 108, 0)","(300, 121, 0)","(319, 126, 0)","(239, 59, 0)","(266, 109, 0)","(292, 120, 0)","(312, 123, 0)","(232, 56, 0)","(259, 100, 0)","(282, 107, 0)","(299, 107, 0)","(232, 53, 0)","(254, 84, 0)","(272, 92, 0)","(286, 93, 0)",Move
58,"(258, -28, 0)","(295, -4, 0)","(309, 36, 0)","(312, 77, 0)","(319, 107, 0)","(258, 57, 0)","(279, 108, 0)","(301, 121, 0)","(321, 125, 0)","(238, 57, 0)","(265, 108, 0)","(291, 119, 0)","(312, 123, 0)","(231, 54, 0)","(258, 96, 0)","(281, 104, 0)","(300, 104, 0)","(232, 50, 0)","(253, 81, 0)","(272, 90, 0)","(287, 90, 0)",Move
59,"(266, -20, 0)","(305, 3, 0)","(318, 44, 0)","(321, 83, 0)","(328, 114, 0)","(275, 67, 0)","(294, 114, 0)","(314, 128, 0)","(332, 134, 0)","(255, 68, 0)","(279, 117, 0)","(303, 128, 0)","(322, 129, 0)","(246, 64, 0)","(271, 105, 0)","(293, 111, 0)","(309, 111, 0)","(245, 60, 0)","(265, 89, 0)","(283, 96, 0)","(296, 97, 0)",Move
60,"(274, -13, 0)","(315, 6, 0)","(331, 48, 0)","(336, 89, 0)","(346, 119, 0)","(289, 74, 0)","(310, 121, 0)","(330, 136, 0)","(348, 142, 0)","(267, 76, 0)","(296, 124, 0)","(320, 136, 0)","(340, 141, 0)","(257, 74, 0)","(286, 116, 0)","(308, 126, 0)","(327, 129, 0)","(255, 71, 0)","(278, 101, 0)","(297, 112, 0)","(311, 118, 0)",Move
61,"(286, -8, 0)","(327, 13, 0)","(344, 57, 0)","(350, 98, 0)","(359, 128, 0)","(302, 81, 0)","(325, 130, 0)","(344, 146, 0)","(359, 153, 0)","(279, 84, 0)","(308, 132, 0)","(332, 145, 0)","(351, 151, 0)","(268, 81, 0)","(296, 125, 0)","(318, 135, 0)","(335, 137, 0)","(266, 78, 0)","(287, 110, 0)","(306, 121, 0)","(320, 125, 0)",Move
