,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
16,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
17,"(355, 163, 0)","(308, 146, 0)","(284, 114, 0)","(287, 85, 0)","(303, 67, 0)","(264, 79, 0)","(273, 39, 0)","(289, 45, 0)","(294, 56, 0)","(292, 65, 0)","(297, 30, 0)","(310, 39, 0)","(315, 54, 0)","(323, 59, 0)","(330, 39, 0)","(337, 51, 0)","(339, 67, 0)","(354, 59, 0)","(358, 52, 0)","(362, 65, 0)","(364, 78, 0)",Grasp
18,"(360, 167, 0)","(310, 148, 0)","(287, 115, 0)","(287, 86, 0)","(299, 66, 0)","(266, 81, 0)","(275, 40, 0)","(290, 47, 0)","(293, 60, 0)","(294, 67, 0)","(299, 29, 0)","(310, 39, 0)","(314, 56, 0)","(325, 60, 0)","(330, 39, 0)","(338, 51, 0)","(340, 68, 0)","(356, 60, 0)","(358, 51, 0)","(363, 64, 0)","(364, 78, 0)",Move
19,"(363, 173, 0)","(313, 154, 0)","(289, 120, 0)","(287, 90, 0)","(297, 69, 0)","(268, 85, 0)","(276, 42, 0)","(290, 50, 0)","(292, 66, 0)","(297, 70, 0)","(302, 34, 0)","(313, 44, 0)","(316, 61, 0)","(329, 64, 0)","(332, 41, 0)","(339, 53, 0)","(342, 70, 0)","(359, 63, 0)","(360, 53, 0)","(364, 67, 0)","(366, 81, 0)",Move
20,"(366, 178, 0)","(315, 159, 0)","(291, 125, 0)","(288, 95, 0)","(299, 75, 0)","(271, 89, 0)","(278, 44, 0)","(290, 53, 0)","(292, 68, 0)","(300, 76, 0)","(306, 39, 0)","(314, 49, 0)","(317, 66, 0)","(332, 70, 0)","(334, 47, 0)","(340, 59, 0)","(342, 76, 0)","(362, 71, 0)","(360, 60, 0)","(364, 74, 0)","(366, 88, 0)",Move
21,"(370, 188, 0)","(319, 168, 0)","(295, 133, 0)","(294, 102, 0)","(307, 82, 0)","(275, 95, 0)","(283, 52, 0)","(293, 65, 0)","(293, 80, 0)","(304, 82, 0)","(310, 45, 0)","(316, 57, 0)","(319, 74, 0)","(336, 77, 0)","(338, 55, 0)","(341, 68, 0)","(343, 85, 0)","(366, 79, 0)","(363, 70, 0)","(365, 85, 0)","(367, 99, 0)",Move
22,"(370, 188, 0)","(317, 168, 0)","(295, 133, 0)","(292, 103, 0)","(303, 84, 0)","(275, 95, 0)","(279, 52, 0)","(293, 64, 0)","(296, 81, 0)","(304, 82, 0)","(308, 44, 0)","(317, 57, 0)","(319, 76, 0)","(336, 77, 0)","(338, 56, 0)","(344, 70, 0)","(346, 86, 0)","(366, 79, 0)","(365, 70, 0)","(369, 85, 0)","(370, 99, 0)",Move
23,"(376, 198, 0)","(323, 179, 0)","(300, 142, 0)","(299, 109, 0)","(312, 88, 0)","(280, 104, 0)","(287, 60, 0)","(297, 73, 0)","(298, 89, 0)","(310, 91, 0)","(314, 53, 0)","(320, 66, 0)","(322, 83, 0)","(343, 87, 0)","(342, 67, 0)","(345, 80, 0)","(347, 97, 0)","(373, 88, 0)","(369, 82, 0)","(370, 97, 0)","(371, 111, 0)",Move
24,"(383, 210, 0)","(329, 193, 0)","(304, 155, 0)","(302, 120, 0)","(316, 98, 0)","(288, 115, 0)","(288, 69, 0)","(298, 83, 0)","(301, 99, 0)","(321, 101, 0)","(318, 63, 0)","(322, 76, 0)","(325, 93, 0)","(353, 98, 0)","(348, 80, 0)","(349, 94, 0)","(351, 110, 0)","(383, 100, 0)","(375, 96, 0)","(375, 110, 0)","(376, 124, 0)",Move
25,"(391, 223, 0)","(335, 205, 0)","(309, 167, 0)","(308, 133, 0)","(321, 111, 0)","(296, 128, 0)","(289, 79, 0)","(301, 93, 0)","(306, 110, 0)","(328, 114, 0)","(321, 74, 0)","(326, 88, 0)","(329, 107, 0)","(361, 111, 0)","(351, 94, 0)","(353, 107, 0)","(356, 123, 0)","(389, 113, 0)","(377, 106, 0)","(377, 119, 0)","(380, 134, 0)",Move
26,"(401, 238, 0)","(342, 220, 0)","(315, 182, 0)","(314, 148, 0)","(326, 126, 0)","(307, 141, 0)","(296, 93, 0)","(306, 108, 0)","(310, 126, 0)","(340, 128, 0)","(329, 90, 0)","(331, 104, 0)","(334, 123, 0)","(371, 124, 0)","(360, 108, 0)","(360, 121, 0)","(363, 137, 0)","(397, 127, 0)","(384, 120, 0)","(383, 134, 0)","(385, 148, 0)",Move
27,"(403, 238, 0)","(345, 223, 0)","(317, 186, 0)","(312, 151, 0)","(322, 129, 0)","(308, 141, 0)","(296, 95, 0)","(304, 110, 0)","(310, 128, 0)","(340, 128, 0)","(328, 90, 0)","(329, 105, 0)","(333, 124, 0)","(372, 125, 0)","(358, 106, 0)","(358, 119, 0)","(362, 136, 0)","(398, 128, 0)","(383, 120, 0)","(382, 133, 0)","(385, 147, 0)",Move
28,"(415, 252, 0)","(354, 237, 0)","(323, 198, 0)","(317, 161, 0)","(324, 139, 0)","(320, 155, 0)","(307, 108, 0)","(313, 123, 0)","(318, 139, 0)","(354, 142, 0)","(337, 105, 0)","(337, 119, 0)","(341, 137, 0)","(385, 139, 0)","(365, 116, 0)","(363, 129, 0)","(366, 145, 0)","(409, 141, 0)","(388, 128, 0)","(386, 140, 0)","(390, 155, 0)",Move
29,"(421, 267, 0)","(484, 254, 0)","(509, 220, 0)","(521, 182, 0)","(520, 159, 0)","(519, 175, 0)","(532, 126, 0)","(525, 138, 0)","(519, 154, 0)","(487, 160, 0)","(505, 121, 0)","(503, 135, 0)","(498, 152, 0)","(456, 156, 0)","(478, 134, 0)","(478, 147, 0)","(471, 162, 0)","(429, 159, 0)","(453, 149, 0)","(453, 163, 0)","(448, 178, 0)",Move
30,"(407, 282, 0)","(471, 269, 0)","(498, 231, 0)","(507, 190, 0)","(504, 165, 0)","(504, 192, 0)","(520, 142, 0)","(515, 160, 0)","(509, 176, 0)","(471, 176, 0)","(493, 136, 0)","(493, 153, 0)","(488, 170, 0)","(441, 172, 0)","(466, 148, 0)","(467, 164, 0)","(460, 179, 0)","(415, 176, 0)","(442, 165, 0)","(443, 181, 0)","(437, 195, 0)",Move
31,"(394, 297, 0)","(458, 283, 0)","(487, 243, 0)","(501, 199, 0)","(506, 171, 0)","(489, 210, 0)","(505, 156, 0)","(505, 171, 0)","(501, 188, 0)","(456, 194, 0)","(480, 151, 0)","(483, 166, 0)","(479, 182, 0)","(427, 189, 0)","(453, 161, 0)","(456, 175, 0)","(450, 190, 0)","(403, 191, 0)","(430, 177, 0)","(431, 191, 0)","(426, 204, 0)",Move
32,"(393, 296, 0)","(457, 284, 0)","(486, 244, 0)","(501, 200, 0)","(506, 172, 0)","(491, 210, 0)","(505, 157, 0)","(503, 172, 0)","(499, 188, 0)","(458, 194, 0)","(479, 152, 0)","(479, 167, 0)","(475, 184, 0)","(427, 190, 0)","(451, 164, 0)","(453, 180, 0)","(446, 195, 0)","(401, 192, 0)","(428, 179, 0)","(427, 193, 0)","(421, 207, 0)",Move
33,"(377, 313, 0)","(442, 299, 0)","(471, 259, 0)","(486, 216, 0)","(490, 187, 0)","(470, 224, 0)","(490, 170, 0)","(498, 170, 0)","(499, 178, 0)","(438, 209, 0)","(465, 165, 0)","(470, 177, 0)","(468, 192, 0)","(410, 205, 0)","(439, 178, 0)","(444, 191, 0)","(438, 206, 0)","(388, 209, 0)","(416, 195, 0)","(419, 207, 0)","(414, 222, 0)",Move
34,"(362, 331, 0)","(427, 316, 0)","(454, 278, 0)","(467, 239, 0)","(469, 212, 0)","(454, 242, 0)","(476, 188, 0)","(487, 182, 0)","(490, 187, 0)","(420, 225, 0)","(449, 177, 0)","(459, 185, 0)","(461, 199, 0)","(393, 222, 0)","(423, 192, 0)","(433, 203, 0)","(430, 216, 0)","(371, 227, 0)","(400, 212, 0)","(407, 223, 0)","(405, 238, 0)",Move
35,"(346, 346, 0)","(410, 333, 0)","(439, 296, 0)","(453, 256, 0)","(456, 230, 0)","(434, 256, 0)","(462, 204, 0)","(470, 205, 0)","(470, 214, 0)","(401, 238, 0)","(435, 190, 0)","(445, 199, 0)","(445, 214, 0)","(375, 234, 0)","(408, 211, 0)","(417, 224, 0)","(414, 238, 0)","(355, 239, 0)","(386, 229, 0)","(393, 242, 0)","(389, 257, 0)",Move
36,"(331, 359, 0)","(394, 346, 0)","(424, 308, 0)","(439, 269, 0)","(442, 242, 0)","(418, 270, 0)","(447, 218, 0)","(458, 218, 0)","(459, 226, 0)","(384, 253, 0)","(420, 205, 0)","(431, 215, 0)","(431, 231, 0)","(359, 249, 0)","(392, 220, 0)","(404, 232, 0)","(403, 246, 0)","(340, 254, 0)","(371, 241, 0)","(379, 253, 0)","(377, 267, 0)",Move
37,"(330, 358, 0)","(393, 345, 0)","(423, 307, 0)","(436, 267, 0)","(440, 242, 0)","(417, 272, 0)","(447, 218, 0)","(459, 217, 0)","(459, 226, 0)","(384, 254, 0)","(420, 204, 0)","(431, 215, 0)","(430, 231, 0)","(358, 249, 0)","(393, 221, 0)","(404, 234, 0)","(401, 247, 0)","(339, 253, 0)","(372, 240, 0)","(380, 252, 0)","(376, 265, 0)",Move
38,"(314, 371, 0)","(379, 356, 0)","(408, 317, 0)","(424, 278, 0)","(430, 250, 0)","(400, 282, 0)","(428, 230, 0)","(440, 229, 0)","(444, 237, 0)","(367, 265, 0)","(400, 217, 0)","(413, 225, 0)","(417, 239, 0)","(341, 260, 0)","(373, 233, 0)","(385, 243, 0)","(384, 257, 0)","(321, 265, 0)","(351, 253, 0)","(360, 263, 0)","(359, 277, 0)",Move
39,"(297, 383, 0)","(361, 369, 0)","(392, 328, 0)","(411, 285, 0)","(420, 255, 0)","(381, 291, 0)","(408, 242, 0)","(422, 240, 0)","(427, 245, 0)","(348, 276, 0)","(380, 229, 0)","(394, 235, 0)","(399, 249, 0)","(322, 273, 0)","(355, 244, 0)","(368, 252, 0)","(370, 263, 0)","(304, 278, 0)","(335, 263, 0)","(345, 271, 0)","(345, 284, 0)",Move
40,"(282, 394, 0)","(343, 380, 0)","(374, 342, 0)","(393, 301, 0)","(401, 270, 0)","(362, 301, 0)","(391, 251, 0)","(406, 245, 0)","(412, 248, 0)","(329, 286, 0)","(362, 238, 0)","(377, 241, 0)","(384, 253, 0)","(304, 283, 0)","(337, 253, 0)","(351, 260, 0)","(355, 272, 0)","(286, 289, 0)","(316, 272, 0)","(326, 279, 0)","(329, 291, 0)",Move
41,"(269, 402, 0)","(327, 387, 0)","(357, 348, 0)","(375, 307, 0)","(382, 276, 0)","(342, 307, 0)","(370, 258, 0)","(387, 250, 0)","(397, 250, 0)","(310, 293, 0)","(345, 244, 0)","(363, 245, 0)","(374, 255, 0)","(286, 291, 0)","(323, 261, 0)","(340, 265, 0)","(347, 273, 0)","(270, 296, 0)","(302, 279, 0)","(316, 284, 0)","(321, 293, 0)",Move
42,"(266, 401, 0)","(325, 388, 0)","(356, 348, 0)","(371, 307, 0)","(380, 279, 0)","(341, 307, 0)","(370, 259, 0)","(386, 249, 0)","(395, 249, 0)","(308, 292, 0)","(343, 243, 0)","(361, 245, 0)","(370, 254, 0)","(284, 291, 0)","(319, 261, 0)","(337, 266, 0)","(342, 276, 0)","(269, 297, 0)","(300, 278, 0)","(314, 284, 0)","(318, 294, 0)",Move
43,"(257, 409, 0)","(315, 392, 0)","(344, 351, 0)","(358, 308, 0)","(366, 276, 0)","(329, 312, 0)","(354, 262, 0)","(371, 252, 0)","(381, 251, 0)","(296, 299, 0)","(329, 248, 0)","(348, 249, 0)","(358, 258, 0)","(272, 298, 0)","(307, 264, 0)","(325, 267, 0)","(333, 275, 0)","(256, 303, 0)","(288, 282, 0)","(303, 286, 0)","(309, 294, 0)",Move
44,"(245, 417, 0)","(304, 398, 0)","(331, 355, 0)","(341, 312, 0)","(348, 280, 0)","(316, 317, 0)","(339, 267, 0)","(354, 250, 0)","(363, 239, 0)","(282, 304, 0)","(314, 256, 0)","(333, 254, 0)","(343, 260, 0)","(258, 303, 0)","(292, 268, 0)","(310, 269, 0)","(319, 275, 0)","(243, 309, 0)","(273, 285, 0)","(289, 288, 0)","(296, 295, 0)",Move
45,"(237, 421, 0)","(295, 401, 0)","(322, 359, 0)","(330, 316, 0)","(336, 285, 0)","(306, 321, 0)","(326, 269, 0)","(339, 251, 0)","(347, 241, 0)","(273, 309, 0)","(303, 260, 0)","(321, 257, 0)","(332, 262, 0)","(249, 308, 0)","(280, 270, 0)","(299, 271, 0)","(307, 277, 0)","(234, 313, 0)","(263, 288, 0)","(279, 289, 0)","(287, 295, 0)",Move
46,"(232, 420, 0)","(290, 399, 0)","(316, 360, 0)","(325, 321, 0)","(330, 295, 0)","(299, 321, 0)","(323, 271, 0)","(336, 263, 0)","(342, 264, 0)","(266, 309, 0)","(299, 260, 0)","(314, 263, 0)","(320, 272, 0)","(243, 309, 0)","(274, 271, 0)","(290, 275, 0)","(295, 284, 0)","(227, 316, 0)","(254, 288, 0)","(269, 291, 0)","(275, 299, 0)",Move
47,"(230, 420, 0)","(287, 399, 0)","(312, 359, 0)","(319, 320, 0)","(321, 295, 0)","(298, 322, 0)","(321, 271, 0)","(335, 264, 0)","(342, 265, 0)","(266, 309, 0)","(298, 260, 0)","(314, 264, 0)","(319, 275, 0)","(242, 307, 0)","(273, 271, 0)","(289, 278, 0)","(293, 288, 0)","(225, 313, 0)","(254, 288, 0)","(268, 292, 0)","(272, 302, 0)",Move
48,"(227, 422, 0)","(283, 400, 0)","(307, 361, 0)","(317, 323, 0)","(322, 298, 0)","(294, 323, 0)","(317, 275, 0)","(331, 270, 0)","(338, 273, 0)","(262, 311, 0)","(293, 264, 0)","(309, 267, 0)","(316, 274, 0)","(238, 310, 0)","(268, 275, 0)","(284, 279, 0)","(289, 287, 0)","(221, 317, 0)","(248, 292, 0)","(262, 295, 0)","(268, 303, 0)",Move
49,"(226, 421, 0)","(281, 400, 0)","(304, 361, 0)","(313, 323, 0)","(318, 300, 0)","(291, 323, 0)","(315, 272, 0)","(329, 275, 0)","(332, 285, 0)","(260, 310, 0)","(291, 263, 0)","(307, 271, 0)","(310, 283, 0)","(235, 310, 0)","(265, 277, 0)","(280, 285, 0)","(282, 297, 0)","(217, 318, 0)","(244, 295, 0)","(257, 301, 0)","(259, 312, 0)",Move
50,"(225, 420, 0)","(282, 397, 0)","(303, 357, 0)","(311, 320, 0)","(313, 296, 0)","(290, 324, 0)","(314, 273, 0)","(327, 272, 0)","(331, 281, 0)","(258, 311, 0)","(287, 261, 0)","(303, 267, 0)","(307, 279, 0)","(233, 311, 0)","(261, 274, 0)","(277, 281, 0)","(281, 292, 0)","(215, 317, 0)","(240, 293, 0)","(254, 297, 0)","(258, 308, 0)",Move
51,"(228, 420, 0)","(283, 396, 0)","(303, 358, 0)","(309, 323, 0)","(309, 300, 0)","(294, 325, 0)","(313, 275, 0)","(325, 270, 0)","(329, 277, 0)","(262, 312, 0)","(285, 259, 0)","(300, 261, 0)","(306, 272, 0)","(236, 310, 0)","(260, 276, 0)","(275, 282, 0)","(278, 294, 0)","(216, 317, 0)","(239, 294, 0)","(251, 299, 0)","(254, 309, 0)",Move
52,"(228, 420, 0)","(283, 395, 0)","(303, 356, 0)","(307, 321, 0)","(305, 298, 0)","(293, 325, 0)","(314, 275, 0)","(326, 272, 0)","(329, 280, 0)","(261, 312, 0)","(285, 258, 0)","(301, 260, 0)","(307, 271, 0)","(235, 310, 0)","(261, 276, 0)","(275, 284, 0)","(278, 295, 0)","(215, 316, 0)","(240, 295, 0)","(252, 301, 0)","(255, 312, 0)",Move
53,"(230, 418, 0)","(284, 393, 0)","(305, 355, 0)","(309, 319, 0)","(308, 297, 0)","(295, 322, 0)","(316, 272, 0)","(327, 273, 0)","(327, 283, 0)","(264, 310, 0)","(289, 259, 0)","(302, 263, 0)","(305, 275, 0)","(238, 308, 0)","(263, 271, 0)","(277, 277, 0)","(279, 288, 0)","(218, 314, 0)","(242, 288, 0)","(254, 292, 0)","(257, 302, 0)",Position
54,"(233, 414, 0)","(288, 390, 0)","(308, 352, 0)","(313, 315, 0)","(310, 293, 0)","(299, 318, 0)","(318, 269, 0)","(325, 283, 0)","(321, 300, 0)","(267, 306, 0)","(291, 258, 0)","(301, 271, 0)","(299, 287, 0)","(241, 305, 0)","(264, 268, 0)","(275, 279, 0)","(273, 293, 0)","(220, 311, 0)","(243, 285, 0)","(253, 293, 0)","(252, 305, 0)",Position
55,"(236, 410, 0)","(290, 386, 0)","(309, 348, 0)","(314, 313, 0)","(310, 291, 0)","(304, 315, 0)","(319, 268, 0)","(325, 281, 0)","(321, 297, 0)","(273, 304, 0)","(293, 257, 0)","(302, 270, 0)","(300, 286, 0)","(246, 303, 0)","(266, 266, 0)","(276, 277, 0)","(275, 291, 0)","(224, 309, 0)","(245, 283, 0)","(255, 290, 0)","(255, 302, 0)",Position
56,"(239, 407, 0)","(292, 384, 0)","(312, 348, 0)","(316, 314, 0)","(312, 292, 0)","(308, 313, 0)","(321, 268, 0)","(326, 279, 0)","(322, 294, 0)","(278, 303, 0)","(295, 256, 0)","(303, 269, 0)","(301, 284, 0)","(250, 301, 0)","(268, 266, 0)","(277, 277, 0)","(276, 291, 0)","(227, 308, 0)","(247, 282, 0)","(256, 290, 0)","(255, 302, 0)",Position
57,"(239, 407, 0)","(292, 385, 0)","(311, 348, 0)","(313, 312, 0)","(307, 290, 0)","(308, 314, 0)","(322, 269, 0)","(325, 280, 0)","(321, 295, 0)","(278, 302, 0)","(297, 257, 0)","(304, 268, 0)","(302, 282, 0)","(250, 300, 0)","(269, 265, 0)","(278, 276, 0)","(276, 290, 0)","(228, 307, 0)","(248, 281, 0)","(256, 290, 0)","(255, 302, 0)",Position
58,"(240, 405, 0)","(294, 384, 0)","(314, 348, 0)","(318, 312, 0)","(312, 291, 0)","(311, 312, 0)","(324, 267, 0)","(326, 280, 0)","(322, 296, 0)","(281, 301, 0)","(298, 255, 0)","(304, 269, 0)","(302, 285, 0)","(253, 299, 0)","(270, 264, 0)","(278, 276, 0)","(275, 290, 0)","(230, 305, 0)","(249, 280, 0)","(257, 289, 0)","(254, 301, 0)",Position
59,"(242, 403, 0)","(296, 382, 0)","(314, 346, 0)","(316, 310, 0)","(308, 289, 0)","(314, 312, 0)","(325, 266, 0)","(325, 280, 0)","(319, 297, 0)","(283, 300, 0)","(299, 255, 0)","(303, 271, 0)","(299, 287, 0)","(255, 298, 0)","(271, 264, 0)","(277, 278, 0)","(273, 293, 0)","(231, 304, 0)","(250, 279, 0)","(255, 290, 0)","(252, 303, 0)",Position
60,"(243, 403, 0)","(295, 383, 0)","(314, 348, 0)","(316, 313, 0)","(308, 293, 0)","(314, 313, 0)","(326, 267, 0)","(326, 278, 0)","(321, 293, 0)","(285, 302, 0)","(301, 255, 0)","(303, 269, 0)","(300, 284, 0)","(257, 299, 0)","(272, 263, 0)","(278, 276, 0)","(275, 290, 0)","(234, 305, 0)","(250, 277, 0)","(256, 287, 0)","(253, 300, 0)",Position
61,"(244, 402, 0)","(295, 382, 0)","(315, 346, 0)","(317, 311, 0)","(308, 290, 0)","(315, 314, 0)","(328, 266, 0)","(326, 278, 0)","(320, 295, 0)","(286, 302, 0)","(302, 254, 0)","(304, 269, 0)","(300, 285, 0)","(258, 299, 0)","(274, 262, 0)","(278, 275, 0)","(275, 290, 0)","(235, 304, 0)","(252, 276, 0)","(257, 287, 0)","(254, 300, 0)",Position
