,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
16,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
17,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
18,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
19,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
20,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
21,"(0.908481240272522, 0.26300495862960815, 3.804283608133119e-07)","(0.8499877452850342, 0.34303340315818787, -0.05375673994421959)","(0.8244537115097046, 0.4981890916824341, -0.06770414859056473)","(0.8087385892868042, 0.6270637512207031, -0.06892073154449463)","(0.7915825247764587, 0.7163206934928894, -0.06397509574890137)","(0.9560350179672241, 0.5647729635238647, -0.04756486415863037)","(0.9037609100341797, 0.7389076352119446, -0.06137142702937126)","(0.8397889137268066, 0.7589865922927856, -0.06900730729103088)","(0.7951675057411194, 0.7461560964584351, -0.07041607052087784)","(0.9749286770820618, 0.5653735995292664, -0.01793718710541725)","(0.9115557074546814, 0.7357210516929626, -0.029922015964984894)","(0.8454475998878479, 0.7494484186172485, -0.03589680418372154)","(0.7978034615516663, 0.731166422367096, -0.03713301196694374)","(0.9724346995353699, 0.5585775971412659, 0.008200390264391899)","(0.9123010635375977, 0.7097850441932678, -0.006442600395530462)","(0.8548129200935364, 0.7258806824684143, -0.01629544422030449)","(0.8100510239601135, 0.7095584273338318, -0.019036274403333664)","(0.9590206742286682, 0.549347460269928, 0.03095250576734543)","(0.9116508960723877, 0.6650344729423523, 0.015369097702205181)","(0.8655663132667542, 0.7008389830589294, 0.004858925938606262)","(0.8277709484100342, 0.7094766497612, 0.0016755356919020414)",Reach
22,"(0.8673126101493835, 0.23924091458320618, 3.1028494618112745e-07)","(0.7941369414329529, 0.32923734188079834, -0.04541778564453125)","(0.7591303586959839, 0.4841445982456207, -0.05829128623008728)","(0.738857090473175, 0.6064202785491943, -0.06053633987903595)","(0.7144321203231812, 0.6860901117324829, -0.058072227984666824)","(0.8794867992401123, 0.571212649345398, -0.043494243174791336)","(0.8145274519920349, 0.720396876335144, -0.05558774620294571)","(0.7545893788337708, 0.7318325042724609, -0.06288144737482071)","(0.7149230241775513, 0.7193566560745239, -0.06463262438774109)","(0.910559892654419, 0.5708742141723633, -0.019034262746572495)","(0.8359310626983643, 0.7171783447265625, -0.028063546866178513)","(0.775407612323761, 0.7260708212852478, -0.03164477273821831)","(0.7331972122192383, 0.7033631801605225, -0.03160961717367172)","(0.9185495972633362, 0.5593039989471436, 0.0030794006306678057)","(0.8440817594528198, 0.6880737543106079, -0.006859866436570883)","(0.7906702756881714, 0.6979984641075134, -0.013136531226336956)","(0.751723051071167, 0.6771194338798523, -0.01397850550711155)","(0.9120807647705078, 0.5461966395378113, 0.02210126630961895)","(0.8543555736541748, 0.6489169001579285, 0.013388569466769695)","(0.8121393918991089, 0.671709418296814, 0.008576552383601665)","(0.7795113325119019, 0.6696696281433105, 0.008994165807962418)",Reach
23,"(0.8165654540061951, 0.24181807041168213, 2.527794720208476e-07)","(0.7375207543373108, 0.33551913499832153, -0.03046921081840992)","(0.6996163725852966, 0.4801989793777466, -0.03668919950723648)","(0.678033709526062, 0.5955728888511658, -0.0362267792224884)","(0.6457556486129761, 0.6637781262397766, -0.031615886837244034)","(0.806805431842804, 0.5750792622566223, -0.01982974447309971)","(0.7392879724502563, 0.6995861530303955, -0.02733609639108181)","(0.6838518381118774, 0.7015916109085083, -0.03401092067360878)","(0.6487994194030762, 0.6817162036895752, -0.036243606358766556)","(0.8371335864067078, 0.575171709060669, -0.002926315413787961)","(0.7652469873428345, 0.6993353366851807, -0.006867755204439163)","(0.7080647349357605, 0.7006087303161621, -0.011087685823440552)","(0.6707295775413513, 0.6742694973945618, -0.0125985536724329)","(0.8463917970657349, 0.5607032179832458, 0.012054034508764744)","(0.7812328338623047, 0.6692661643028259, 0.009009283035993576)","(0.7301589250564575, 0.6769425272941589, 0.0038547224830836058)","(0.694808840751648, 0.6551307439804077, 0.0016490768175572157)","(0.842421293258667, 0.5416473746299744, 0.02454496920108795)","(0.7956887483596802, 0.633385956287384, 0.021249733865261078)","(0.7560418844223022, 0.6525009870529175, 0.019088391214609146)","(0.7251724600791931, 0.6444551348686218, 0.02003905177116394)",Reach
24,"(0.7709921002388, 0.2586628198623657, 2.879120870602492e-07)","(0.6944531798362732, 0.33909231424331665, -0.02703043632209301)","(0.6492316722869873, 0.4638002812862396, -0.03462021425366402)","(0.6207704544067383, 0.5703588724136353, -0.0364854671061039)","(0.5867671966552734, 0.6381791234016418, -0.03468391299247742)","(0.7361453175544739, 0.5791947245597839, -0.017256878316402435)","(0.6668753027915955, 0.6808825731277466, -0.022552698850631714)","(0.6169289946556091, 0.6748538017272949, -0.027993692085146904)","(0.5864547491073608, 0.6516882181167603, -0.02985583432018757)","(0.7674348950386047, 0.5828311443328857, -0.0028547022957354784)","(0.6987535357475281, 0.6853935122489929, -0.003006346058100462)","(0.6482788324356079, 0.6800153851509094, -0.006311791483312845)","(0.6168908476829529, 0.6502852439880371, -0.00877179205417633)","(0.7815524935722351, 0.5679217576980591, 0.010015349835157394)","(0.7225116491317749, 0.6571550965309143, 0.011605940759181976)","(0.6771119832992554, 0.6574674844741821, 0.008210076950490475)","(0.6470869779586792, 0.630092978477478, 0.005454998929053545)","(0.7843156456947327, 0.5465055704116821, 0.02038365788757801)","(0.743286669254303, 0.6252097487449646, 0.020785868167877197)","(0.706762433052063, 0.6367091536521912, 0.020790357142686844)","(0.6796632409095764, 0.6220030188560486, 0.02240626886487007)",Reach
25,"(0.7304984927177429, 0.29262882471084595, 2.6520004325902846e-07)","(0.6525644659996033, 0.3486287593841553, -0.01741877570748329)","(0.6017922759056091, 0.4556325078010559, -0.022085612639784813)","(0.5713475942611694, 0.5510663390159607, -0.023145515471696854)","(0.540577232837677, 0.6108896136283875, -0.02164069004356861)","(0.6735758185386658, 0.5838890075683594, -0.011415805667638779)","(0.6100053787231445, 0.665511429309845, -0.016210511326789856)","(0.5677364468574524, 0.6554340720176697, -0.021181512624025345)","(0.5410633683204651, 0.6334480047225952, -0.023504652082920074)","(0.7070953249931335, 0.5994052886962891, -0.003353285603225231)","(0.6409633755683899, 0.689168393611908, -0.00467359134927392)","(0.5959750413894653, 0.6739356517791748, -0.007035700138658285)","(0.5690467357635498, 0.640155553817749, -0.008231256157159805)","(0.725840151309967, 0.5920565724372864, 0.0039213187992572784)","(0.6738612651824951, 0.6786102652549744, 0.004823362920433283)","(0.6336236000061035, 0.6755496263504028, 0.004519332200288773)","(0.607365608215332, 0.6487941741943359, 0.003977875225245953)","(0.7343456149101257, 0.5738487839698792, 0.009344135411083698)","(0.6983837485313416, 0.6497566103935242, 0.0101761594414711)","(0.666317880153656, 0.6600258946418762, 0.013155278749763966)","(0.6431135535240173, 0.6472365856170654, 0.01671609841287136)",Reach
26,"(0.6930829286575317, 0.31801122426986694, 2.0303430403600942e-07)","(0.6154085397720337, 0.3611757159233093, -0.008912303484976292)","(0.5632129907608032, 0.461683452129364, -0.00913344044238329)","(0.5330896377563477, 0.5535569190979004, -0.006285443902015686)","(0.5022741556167603, 0.6009118556976318, -0.0008856264757923782)","(0.6185333132743835, 0.5889573097229004, -0.008144726976752281)","(0.5607782602310181, 0.6629942655563354, -0.009235167875885963)","(0.5260438323020935, 0.6486808061599731, -0.009847073815762997)","(0.5044962763786316, 0.6235763430595398, -0.009397776797413826)","(0.6532231569290161, 0.6122560501098633, -0.0018309542210772634)","(0.5907626152038574, 0.6922944784164429, 0.00014269581879489124)","(0.5545874834060669, 0.6674724221229553, 0.0018682724330574274)","(0.5354401469230652, 0.6330556869506836, 0.003259871853515506)","(0.6767920255661011, 0.6105669140815735, 0.004900639411062002)","(0.6282100677490234, 0.69317626953125, 0.009818675927817822)","(0.5954062938690186, 0.6778794527053833, 0.01355738565325737)","(0.5766971111297607, 0.6459265947341919, 0.014875794760882854)","(0.6923054456710815, 0.5953472852706909, 0.010607434436678886)","(0.6592463254928589, 0.6632280945777893, 0.015059038996696472)","(0.6318626999855042, 0.6621178388595581, 0.020482424646615982)","(0.6140245795249939, 0.643235445022583, 0.025193465873599052)",Reach
27,"(0.658513069152832, 0.3440101742744446, 2.3201646115467156e-07)","(0.5812166333198547, 0.37870344519615173, -0.010974939912557602)","(0.532052755355835, 0.4691565930843353, -0.01086864247918129)","(0.5012163519859314, 0.5564310550689697, -0.006889555603265762)","(0.46783947944641113, 0.5995495319366455, -0.00013633014168590307)","(0.576472818851471, 0.603712260723114, -0.005303414072841406)","(0.5200738310813904, 0.6700469255447388, -0.001853590365499258)","(0.48874515295028687, 0.6462486982345581, 0.00042036347440443933)","(0.470508873462677, 0.617395281791687, 0.002683982253074646)","(0.6108444929122925, 0.6322525143623352, 0.004506006371229887)","(0.5503823161125183, 0.7048988342285156, 0.011320341378450394)","(0.5195821523666382, 0.667963445186615, 0.015148797072470188)","(0.505631148815155, 0.6289342641830444, 0.01771349459886551)","(0.6361204981803894, 0.6312869191169739, 0.014638119377195835)","(0.5878258943557739, 0.7072021961212158, 0.023070698603987694)","(0.5589274168014526, 0.6802376508712769, 0.027406731620430946)","(0.5457547903060913, 0.6411983966827393, 0.02883385680615902)","(0.6545566320419312, 0.6137400269508362, 0.02384917624294758)","(0.6225305199623108, 0.6783775091171265, 0.031237492337822914)","(0.5973435044288635, 0.6669691801071167, 0.037788305431604385)","(0.5841343998908997, 0.640536904335022, 0.043151285499334335)",Reach
28,"(0.6353668570518494, 0.3707348704338074, 3.0579732879232324e-07)","(0.5545988082885742, 0.39819395542144775, -0.005475942511111498)","(0.5082659721374512, 0.4889546036720276, 0.0013048649998381734)","(0.47673100233078003, 0.5702077150344849, 0.012034253217279911)","(0.4449481964111328, 0.6052101850509644, 0.026008229702711105)","(0.5455073714256287, 0.6265894174575806, 0.007159081287682056)","(0.48727479577064514, 0.6827773451805115, 0.021318845450878143)","(0.45778632164001465, 0.659919023513794, 0.03168928995728493)","(0.441616415977478, 0.6303865313529968, 0.039849698543548584)","(0.5815214514732361, 0.6524522304534912, 0.019579989835619926)","(0.5185884833335876, 0.7212800979614258, 0.037480954080820084)","(0.4897739291191101, 0.6866101026535034, 0.049172598868608475)","(0.4773781895637512, 0.6502818465232849, 0.05784378945827484)","(0.608747661113739, 0.649232029914856, 0.03277336061000824)","(0.5563018918037415, 0.7222260236740112, 0.05131332576274872)","(0.5297181606292725, 0.6965498924255371, 0.06175374984741211)","(0.5196126699447632, 0.6611036062240601, 0.06744492799043655)","(0.628305971622467, 0.6321983933448792, 0.04547210782766342)","(0.5909557342529297, 0.6970224976539612, 0.060976769775152206)","(0.567676305770874, 0.6872899532318115, 0.07152814418077469)","(0.5560997128486633, 0.6637587547302246, 0.08019904792308807)",Reach
29,"(0.5992725491523743, 0.40728169679641724, 1.8573057047888142e-07)","(0.5203469395637512, 0.43688520789146423, 0.003563560778275132)","(0.4780412018299103, 0.5158995985984802, 0.019222233444452286)","(0.4504595994949341, 0.5863497257232666, 0.0407455638051033)","(0.4224010109901428, 0.619183361530304, 0.06725319474935532)","(0.5117605924606323, 0.6486222147941589, 0.007872090674936771)","(0.4602881968021393, 0.6988921165466309, 0.03007911518216133)","(0.434115469455719, 0.6753054261207581, 0.05165098235011101)","(0.42180633544921875, 0.6443970203399658, 0.06883152574300766)","(0.5461029410362244, 0.6758940815925598, 0.023690493777394295)","(0.48961585760116577, 0.7394605875015259, 0.04924518242478371)","(0.4647894501686096, 0.7063066959381104, 0.07212413102388382)","(0.45549920201301575, 0.671970009803772, 0.08963072299957275)","(0.5720113515853882, 0.6776159405708313, 0.04199204966425896)","(0.5264739394187927, 0.748852550983429, 0.06707923859357834)","(0.5038911700248718, 0.7238348722457886, 0.08607454597949982)","(0.49485188722610474, 0.6902021169662476, 0.09852143377065659)","(0.5912639498710632, 0.6676263213157654, 0.06092275306582451)","(0.5621907711029053, 0.7223480939865112, 0.08117543160915375)","(0.5420534610748291, 0.7143591642379761, 0.0951707661151886)","(0.53069669008255, 0.6953868269920349, 0.10742264240980148)",Reach
30,"(0.577027440071106, 0.43988555669784546, 1.491771115524898e-07)","(0.4996698796749115, 0.4610617458820343, 0.008362223394215107)","(0.4569242000579834, 0.5393703579902649, 0.021770209074020386)","(0.4300873279571533, 0.6123871803283691, 0.038025036454200745)","(0.40343165397644043, 0.6418371200561523, 0.057898420840501785)","(0.48482754826545715, 0.6689090132713318, 0.011018709279596806)","(0.43616095185279846, 0.7163866758346558, 0.026189491152763367)","(0.41216665506362915, 0.6926980018615723, 0.04042668268084526)","(0.4009605944156647, 0.6599022150039673, 0.05218149721622467)","(0.5189236998558044, 0.7009797096252441, 0.019413426518440247)","(0.4636882543563843, 0.760084867477417, 0.03889834135770798)","(0.44256386160850525, 0.7253627777099609, 0.05542375147342682)","(0.43653419613838196, 0.6914586424827576, 0.0679020956158638)","(0.546026885509491, 0.7070741057395935, 0.03011288121342659)","(0.5005089640617371, 0.7745561599731445, 0.050325796008110046)","(0.4815337359905243, 0.7477604746818542, 0.06543952226638794)","(0.47637563943862915, 0.7125471234321594, 0.07472292333841324)","(0.5670194029808044, 0.6974865794181824, 0.04168051853775978)","(0.5374417304992676, 0.7480474710464478, 0.05925058573484421)","(0.5194932222366333, 0.7347420454025269, 0.07213614881038666)","(0.5113470554351807, 0.7112072110176086, 0.08289796859025955)",Reach
31,"(0.5589549541473389, 0.4641830027103424, 8.823903385746235e-08)","(0.48222750425338745, 0.48094817996025085, 0.012557372450828552)","(0.4375883638858795, 0.5569307208061218, 0.027456803247332573)","(0.41125982999801636, 0.6293981671333313, 0.04491758346557617)","(0.38760823011398315, 0.6646175384521484, 0.0660933181643486)","(0.4596576392650604, 0.6892629861831665, 0.011114790104329586)","(0.41370856761932373, 0.7338359355926514, 0.029257912188768387)","(0.39267095923423767, 0.7086399793624878, 0.04638415202498436)","(0.38407260179519653, 0.6762529611587524, 0.059484079480171204)","(0.4954453706741333, 0.7245163917541504, 0.01760852336883545)","(0.4410030245780945, 0.7791793346405029, 0.0389193594455719)","(0.4235638380050659, 0.7412452697753906, 0.05657070130109787)","(0.42097723484039307, 0.7068874835968018, 0.0689997673034668)","(0.5246948599815369, 0.7330865263938904, 0.027260353788733482)","(0.4778720736503601, 0.7991543412208557, 0.04896754026412964)","(0.46210432052612305, 0.7682439088821411, 0.06412578374147415)","(0.46031758189201355, 0.731371283531189, 0.07243938744068146)","(0.5475497245788574, 0.7248621582984924, 0.03838634118437767)","(0.5164436101913452, 0.775559663772583, 0.05788905918598175)","(0.5028060674667358, 0.7566125392913818, 0.07172691822052002)","(0.49892836809158325, 0.7304304838180542, 0.08225278556346893)",Reach
32,"(0.5397865772247314, 0.4943527579307556, 3.528912628780745e-08)","(0.46424996852874756, 0.5021398067474365, 0.015861500054597855)","(0.4196351170539856, 0.5733513236045837, 0.032278213649988174)","(0.39530521631240845, 0.6495460271835327, 0.05095509812235832)","(0.37539374828338623, 0.6887097358703613, 0.07334904372692108)","(0.43557775020599365, 0.7093704342842102, 0.013498134911060333)","(0.392729252576828, 0.7501100897789001, 0.03517792746424675)","(0.3751695156097412, 0.723628580570221, 0.05656595155596733)","(0.37036412954330444, 0.6906145811080933, 0.0726071298122406)","(0.4712233245372772, 0.7464423775672913, 0.019039740785956383)","(0.41913020610809326, 0.7976380586624146, 0.04236817732453346)","(0.4034848213195801, 0.7595551013946533, 0.06350737065076828)","(0.4028940796852112, 0.7252576351165771, 0.07888508588075638)","(0.5010055303573608, 0.755042314529419, 0.028200948610901833)","(0.4566446542739868, 0.8201256394386292, 0.050338562577962875)","(0.44089475274086, 0.7900067567825317, 0.0684257224202156)","(0.4398723542690277, 0.7533910274505615, 0.07951013743877411)","(0.5255749821662903, 0.7458125352859497, 0.0393272340297699)","(0.4970134496688843, 0.8019872903823853, 0.06006878614425659)","(0.48358896374702454, 0.7847080826759338, 0.07650510221719742)","(0.4802320897579193, 0.7579293847084045, 0.08931377530097961)",Reach
33,"(0.522696852684021, 0.5185565948486328, -7.34432816784647e-08)","(0.44906723499298096, 0.521134614944458, 0.02268424816429615)","(0.40333837270736694, 0.5842519402503967, 0.04378078877925873)","(0.3837023973464966, 0.6564167141914368, 0.06675358861684799)","(0.36802738904953003, 0.6927419304847717, 0.09355959296226501)","(0.41319000720977783, 0.726757287979126, 0.02125873789191246)","(0.3719777464866638, 0.7625173926353455, 0.046051010489463806)","(0.3600050210952759, 0.7339033484458923, 0.06850500404834747)","(0.3604867458343506, 0.7036285400390625, 0.08467152714729309)","(0.44907134771347046, 0.7638963460922241, 0.024861419573426247)","(0.4005320072174072, 0.8133141994476318, 0.05107513442635536)","(0.389168381690979, 0.7729038000106812, 0.07201634347438812)","(0.3917469084262848, 0.7400899529457092, 0.08610359579324722)","(0.48037323355674744, 0.7737522721290588, 0.032642655074596405)","(0.43810606002807617, 0.8407573699951172, 0.05636349692940712)","(0.42496126890182495, 0.8077980875968933, 0.07308641076087952)","(0.42567190527915955, 0.7711058259010315, 0.08238234370946884)","(0.5071576833724976, 0.7647289633750916, 0.04326329752802849)","(0.48133257031440735, 0.8249477744102478, 0.06429553031921387)","(0.4685637354850769, 0.805571436882019, 0.07983554899692535)","(0.46573328971862793, 0.7787603139877319, 0.09138831496238708)",Reach
