,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0.2127080261707306, 0.888670802116394, -7.567664397356566e-07)","(0.2989374101161957, 0.954952597618103, -0.0753621980547905)","(0.3882761001586914, 0.9954382181167603, -0.13246336579322815)","(0.4657934010028839, 0.9642511010169983, -0.17620167136192322)","(0.5291524529457092, 0.9001637697219849, -0.21511009335517883)","(0.2967393398284912, 1.124130368232727, -0.15139834582805634)","(0.3916725218296051, 0.9132940173149109, -0.2201458066701889)","(0.4140896201133728, 0.8603256344795227, -0.2519581913948059)","(0.40835461020469666, 0.886005699634552, -0.27109408378601074)","(0.2107640504837036, 1.0731141567230225, -0.14500199258327484)","(0.31428977847099304, 0.7901942133903503, -0.21036218106746674)","(0.3349061906337738, 0.7559874057769775, -0.21900875866413116)","(0.32580509781837463, 0.8231583833694458, -0.22415977716445923)","(0.14111869037151337, 0.9855031967163086, -0.14193454384803772)","(0.24073004722595215, 0.7273135781288147, -0.19509850442409515)","(0.2673514187335968, 0.7030318975448608, -0.17782872915267944)","(0.26420077681541443, 0.7563916444778442, -0.16390739381313324)","(0.0868108868598938, 0.8952497839927673, -0.14719083905220032)","(0.16731883585453033, 0.6859593391418457, -0.18979552388191223)","(0.20804345607757568, 0.6621806621551514, -0.18656021356582642)","(0.2211817502975464, 0.7011634707450867, -0.17981523275375366)",Negative
14,"(0.22346030175685883, 1.1030499935150146, -1.342086648037366e-06)","(0.3202420175075531, 1.13700532913208, -0.060130223631858826)","(0.41707372665405273, 1.026707410812378, -0.12619473040103912)","(0.49220752716064453, 0.8413792252540588, -0.18365801870822906)","(0.5282208919525146, 0.6621153354644775, -0.24955743551254272)","(0.30302244424819946, 1.0451687574386597, -0.16841252148151398)","(0.3772275745868683, 0.7977485656738281, -0.244611918926239)","(0.4629625380039215, 0.6520782709121704, -0.30376628041267395)","(0.5224068760871887, 0.5631633996963501, -0.3385244309902191)","(0.23401649296283722, 0.9325221180915833, -0.16988535225391388)","(0.3420213460922241, 0.6740508079528809, -0.21265809237957)","(0.43666934967041016, 0.5719329118728638, -0.23132790625095367)","(0.4937071204185486, 0.5249322056770325, -0.25437209010124207)","(0.1903342306613922, 0.8335398435592651, -0.1687304675579071)","(0.2887267768383026, 0.6034717559814453, -0.2043715864419937)","(0.3719848096370697, 0.5402371883392334, -0.20238462090492249)","(0.4229775667190552, 0.5177161693572998, -0.20558534562587738)","(0.1642780900001526, 0.7536448240280151, -0.17299306392669678)","(0.2509029805660248, 0.5553215146064758, -0.2007134109735489)","(0.31180107593536377, 0.5166634321212769, -0.18813715875148773)","(0.35427960753440857, 0.5105366110801697, -0.18032041192054749)",Negative
15,"(0.2617281675338745, 1.0251505374908447, 8.14472628007934e-07)","(0.3740224838256836, 0.9495124816894531, -0.02386234700679779)","(0.4521370232105255, 0.8240486979484558, -0.046431511640548706)","(0.49858981370925903, 0.6714828610420227, -0.059233080595731735)","(0.5368525981903076, 0.5501118898391724, -0.06704825907945633)","(0.36614689230918884, 0.7339912056922913, -0.09379004687070847)","(0.44175493717193604, 0.5165194272994995, -0.11161570250988007)","(0.4910781979560852, 0.47702401876449585, -0.0976315513253212)","(0.5159348249435425, 0.49332183599472046, -0.07934920489788055)","(0.3029806613922119, 0.6768780946731567, -0.08340291678905487)","(0.3967916965484619, 0.4525040090084076, -0.10010360181331635)","(0.4512470066547394, 0.4431690275669098, -0.08252439647912979)","(0.4702168107032776, 0.4835146367549896, -0.06413247436285019)","(0.25859534740448, 0.635803759098053, -0.06838683038949966)","(0.343050479888916, 0.4291483163833618, -0.07470883429050446)","(0.3987880349159241, 0.4247739017009735, -0.05339466407895088)","(0.4213036298751831, 0.46455976366996765, -0.03584026172757149)","(0.23048488795757294, 0.6167998313903809, -0.05370933935046196)","(0.29106709361076355, 0.4441857933998108, -0.05867793783545494)","(0.3394324481487274, 0.4270637631416321, -0.044726986438035965)","(0.3665672838687897, 0.4522225558757782, -0.028805263340473175)",Reach
16,"(0.28471821546554565, 0.9062978625297546, 5.120352284393448e-07)","(0.3886568546295166, 0.8322024345397949, 0.001787810935638845)","(0.4575321078300476, 0.7141773700714111, -0.004297805950045586)","(0.49268776178359985, 0.5788013935089111, -0.006725742015987635)","(0.5290691256523132, 0.4781934320926666, -0.0059467582032084465)","(0.4043801724910736, 0.5858491063117981, -0.03835708275437355)","(0.4620531499385834, 0.41500362753868103, -0.0393325611948967)","(0.5017368197441101, 0.3959254026412964, -0.023704757913947105)","(0.5227762460708618, 0.4107684791088104, -0.007699041627347469)","(0.3481122553348541, 0.5452593564987183, -0.03692862391471863)","(0.42685621976852417, 0.3614250719547272, -0.03777099773287773)","(0.47072380781173706, 0.3681655526161194, -0.021808704361319542)","(0.4879510998725891, 0.4069169759750366, -0.007189394440501928)","(0.30544018745422363, 0.528201699256897, -0.030654767528176308)","(0.3748388886451721, 0.3508680462837219, -0.02437704987823963)","(0.421458899974823, 0.3577704131603241, -0.005214471835643053)","(0.44273173809051514, 0.3975267708301544, 0.008204099722206593)","(0.2728331685066223, 0.5307326912879944, -0.023008961230516434)","(0.3230817914009094, 0.37422245740890503, -0.014238893985748291)","(0.36291223764419556, 0.36750873923301697, 0.004323905799537897)","(0.38423043489456177, 0.39568352699279785, 0.020732345059514046)",Reach
17,"(0.3150953948497772, 0.7954153418540955, 2.075537679502304e-07)","(0.4197711944580078, 0.7127394080162048, 0.029559263959527016)","(0.4736315608024597, 0.6099817752838135, 0.038879264146089554)","(0.4986751079559326, 0.506561279296875, 0.054584816098213196)","(0.5255723595619202, 0.4234517216682434, 0.07432611286640167)","(0.44239360094070435, 0.49674129486083984, -0.05720528960227966)","(0.4881730079650879, 0.3577781915664673, -0.029208708554506302)","(0.5193049907684326, 0.34988319873809814, 0.027941850945353508)","(0.5302858352661133, 0.37835729122161865, 0.07619347423315048)","(0.3879278600215912, 0.46806570887565613, -0.05113103985786438)","(0.44851547479629517, 0.3181188702583313, -0.01688363589346409)","(0.47681277990341187, 0.33003607392311096, 0.04913484305143356)","(0.48505914211273193, 0.3634955883026123, 0.10071474313735962)","(0.3452463150024414, 0.4557497501373291, -0.03419432416558266)","(0.3981570601463318, 0.30509287118911743, -0.0004657610261347145)","(0.43057650327682495, 0.312601238489151, 0.057154979556798935)","(0.4420015811920166, 0.3426973223686218, 0.09793511778116226)","(0.3096087872982025, 0.4499776363372803, -0.012572474777698517)","(0.3439541459083557, 0.3199414610862732, 0.013402502983808517)","(0.37501955032348633, 0.3095678985118866, 0.04916028678417206)","(0.39222389459609985, 0.3280493915081024, 0.08135459572076797)",Reach
18,"(0.3459148108959198, 0.7053508162498474, 3.012942499935889e-07)","(0.44504261016845703, 0.6352485418319702, 0.020883427932858467)","(0.48826515674591064, 0.5439812541007996, 0.028494050726294518)","(0.5078349113464355, 0.4520953297615051, 0.04422260448336601)","(0.535922646522522, 0.3752060532569885, 0.06348347663879395)","(0.46156591176986694, 0.41760921478271484, -0.05372423678636551)","(0.505730152130127, 0.3182353079319, -0.014967137016355991)","(0.534208357334137, 0.31207597255706787, 0.047984737902879715)","(0.5416591167449951, 0.3382549285888672, 0.0987342894077301)","(0.41231831908226013, 0.3944161832332611, -0.038816891610622406)","(0.4671027958393097, 0.27527695894241333, 0.004914348479360342)","(0.49247825145721436, 0.287231981754303, 0.07626466453075409)","(0.5001846551895142, 0.3181386888027191, 0.13087955117225647)","(0.3741285502910614, 0.3903409242630005, -0.013808341696858406)","(0.4180564880371094, 0.26902151107788086, 0.0292108952999115)","(0.44817692041397095, 0.27447509765625, 0.08871512860059738)","(0.45884037017822266, 0.2987241744995117, 0.1290391981601715)","(0.34006261825561523, 0.3884909749031067, 0.014805919490754604)","(0.36463573575019836, 0.28082478046417236, 0.04787841811776161)","(0.39145752787590027, 0.2647082805633545, 0.08312816917896271)","(0.4069119989871979, 0.27625805139541626, 0.11296717822551727)",Reach
19,"(0.3730079233646393, 0.6485686302185059, 2.1602666322451114e-07)","(0.46232062578201294, 0.597291111946106, 0.025911789387464523)","(0.5072472095489502, 0.5052121877670288, 0.042657025158405304)","(0.5296904444694519, 0.410492867231369, 0.06215415149927139)","(0.5546414256095886, 0.3439769148826599, 0.0854647308588028)","(0.4757646322250366, 0.37188586592674255, -0.003111741505563259)","(0.5234357714653015, 0.27493417263031006, 0.02739143557846546)","(0.5473556518554688, 0.27313655614852905, 0.07005786895751953)","(0.5520961284637451, 0.29267406463623047, 0.10401269793510437)","(0.43005913496017456, 0.34020525217056274, 0.0014801359502598643)","(0.4851118326187134, 0.22556331753730774, 0.03158820793032646)","(0.5114390850067139, 0.24124832451343536, 0.07431593537330627)","(0.5153130292892456, 0.27446871995925903, 0.10898208618164062)","(0.3932447135448456, 0.33857399225234985, 0.012740223668515682)","(0.43504929542541504, 0.21195627748966217, 0.03970563784241676)","(0.46357858180999756, 0.22021164000034332, 0.07701445370912552)","(0.4710471034049988, 0.25318676233291626, 0.10495205223560333)","(0.3595387935638428, 0.35367774963378906, 0.02760964073240757)","(0.37246620655059814, 0.2403927445411682, 0.04755410552024841)","(0.39827895164489746, 0.2234729677438736, 0.0705069750547409)","(0.4153102934360504, 0.23757807910442352, 0.0929095596075058)",Reach
20,"(0.3965385854244232, 0.6075824499130249, 8.997169231861335e-08)","(0.4838778078556061, 0.567453920841217, 0.023940734565258026)","(0.5287045240402222, 0.4720829725265503, 0.042725417762994766)","(0.5454758405685425, 0.37570640444755554, 0.062397997826337814)","(0.5640226006507874, 0.3136603534221649, 0.08506884425878525)","(0.49941349029541016, 0.33124229311943054, 0.01266132015734911)","(0.5448416471481323, 0.24099303781986237, 0.03518175333738327)","(0.5670789480209351, 0.24495166540145874, 0.06308647245168686)","(0.5735596418380737, 0.26514700055122375, 0.08529595285654068)","(0.45518553256988525, 0.29772499203681946, 0.013201913796365261)","(0.5037144422531128, 0.18684422969818115, 0.034227218478918076)","(0.5276301503181458, 0.2070961743593216, 0.06100986525416374)","(0.5314377546310425, 0.24505437910556793, 0.08408249169588089)","(0.4179115295410156, 0.2980869710445404, 0.0184337105602026)","(0.45326945185661316, 0.1773492395877838, 0.03626634553074837)","(0.48003318905830383, 0.18450243771076202, 0.0604243241250515)","(0.49002259969711304, 0.21542100608348846, 0.07978193461894989)","(0.3849637508392334, 0.32035529613494873, 0.02687358856201172)","(0.39251166582107544, 0.20734211802482605, 0.040755387395620346)","(0.4160214960575104, 0.19273893535137177, 0.05810873955488205)","(0.4327787756919861, 0.20732903480529785, 0.0758623331785202)",Reach
21,"(0.4227724075317383, 0.56610107421875, -1.0704642505743323e-08)","(0.5071722865104675, 0.5291643142700195, 0.023516610264778137)","(0.5508671402931213, 0.43851685523986816, 0.03925031051039696)","(0.5646464824676514, 0.3421596586704254, 0.05431823059916496)","(0.581217885017395, 0.28425732254981995, 0.07115213572978973)","(0.5279141068458557, 0.2987789511680603, 0.011982840485870838)","(0.5696565508842468, 0.21331200003623962, 0.02786177396774292)","(0.5875637531280518, 0.22431963682174683, 0.04781964421272278)","(0.5901992917060852, 0.24960345029830933, 0.06388339400291443)","(0.4831969141960144, 0.26517653465270996, 0.008409344591200352)","(0.5297426581382751, 0.15691615641117096, 0.024121107533574104)","(0.5503301024436951, 0.1847320944070816, 0.04360174387693405)","(0.5513967275619507, 0.2273406833410263, 0.05995868891477585)","(0.4451432228088379, 0.26438793540000916, 0.009041408076882362)","(0.479756623506546, 0.1485062837600708, 0.022946827113628387)","(0.5036059617996216, 0.16667769849300385, 0.04099687933921814)","(0.5104132294654846, 0.20475678145885468, 0.05432713404297829)","(0.4113200008869171, 0.28703972697257996, 0.01267156656831503)","(0.41666728258132935, 0.17768828570842743, 0.022925173863768578)","(0.43888795375823975, 0.16863392293453217, 0.03644576668739319)","(0.4542793333530426, 0.18562117218971252, 0.04970084875822067)",Reach
22,"(0.44672730565071106, 0.5356544852256775, -9.389518140778819e-08)","(0.5286568403244019, 0.4925447702407837, 0.03530417010188103)","(0.5666520595550537, 0.4130519926548004, 0.05549243465065956)","(0.5818204283714294, 0.3260020613670349, 0.07732419669628143)","(0.5969921350479126, 0.2741687595844269, 0.10255176573991776)","(0.5494078397750854, 0.28225335478782654, -0.0034997332841157913)","(0.5850070118904114, 0.20805981755256653, 0.0244487002491951)","(0.6008076071739197, 0.22053714096546173, 0.06445708870887756)","(0.6015436053276062, 0.24076628684997559, 0.09490658342838287)","(0.5058856010437012, 0.24801692366600037, -0.005525245796889067)","(0.5508793592453003, 0.14002814888954163, 0.014739951118826866)","(0.5699648261070251, 0.17190508544445038, 0.052276160567998886)","(0.5684647560119629, 0.2101413905620575, 0.08358225226402283)","(0.46776002645492554, 0.24411287903785706, 0.0007329493528231978)","(0.5013594031333923, 0.12443916499614716, 0.018657192587852478)","(0.5244684219360352, 0.15008139610290527, 0.05240562930703163)","(0.5281521677970886, 0.1906737983226776, 0.07878044992685318)","(0.43287619948387146, 0.2642006576061249, 0.012074443511664867)","(0.44218534231185913, 0.15441261231899261, 0.02786807343363762)","(0.4649752676486969, 0.15272511541843414, 0.05081116780638695)","(0.4780297577381134, 0.1771952509880066, 0.07255339622497559)",Reach
23,"(0.4674411714076996, 0.5148829221725464, -1.7396875762187847e-07)","(0.5461280345916748, 0.4764788746833801, 0.033959753811359406)","(0.5832133889198303, 0.4005419611930847, 0.05631963536143303)","(0.5993388295173645, 0.3173827826976776, 0.08108481764793396)","(0.6098918914794922, 0.26643988490104675, 0.10993974655866623)","(0.5702999830245972, 0.2590291500091553, 0.0011576843680813909)","(0.6045559644699097, 0.2007240653038025, 0.031003262847661972)","(0.6156935095787048, 0.22065868973731995, 0.07065194845199585)","(0.613279402256012, 0.24217134714126587, 0.10008355230093002)","(0.5276275277137756, 0.22531625628471375, 0.0006242991657927632)","(0.5693235397338867, 0.12862728536128998, 0.0220387801527977)","(0.584790825843811, 0.1636189967393875, 0.05876965448260307)","(0.5813960433006287, 0.2018941193819046, 0.08913376927375793)","(0.48889341950416565, 0.22293561697006226, 0.007767641916871071)","(0.5182515978813171, 0.11063362658023834, 0.024880167096853256)","(0.5374822616577148, 0.13513579964637756, 0.055285241454839706)","(0.5396888256072998, 0.17468231916427612, 0.07953949272632599)","(0.45407482981681824, 0.24515993893146515, 0.01998612843453884)","(0.45655888319015503, 0.14188246428966522, 0.03345461189746857)","(0.4775501787662506, 0.13525176048278809, 0.052186235785484314)","(0.49217572808265686, 0.15634647011756897, 0.07088980823755264)",Reach
24,"(0.48575320839881897, 0.48823970556259155, -2.566703187767416e-07)","(0.5629874467849731, 0.457663357257843, 0.02743927389383316)","(0.5977753400802612, 0.38701802492141724, 0.04241904243826866)","(0.611369252204895, 0.2999197542667389, 0.058975186198949814)","(0.6181014776229858, 0.24743221700191498, 0.07861721515655518)","(0.5874013900756836, 0.25107693672180176, -0.008349028415977955)","(0.6212584376335144, 0.19335989654064178, 0.011605742387473583)","(0.6253227591514587, 0.22619026899337769, 0.0404435358941555)","(0.6158081293106079, 0.25762829184532166, 0.06134394556283951)","(0.5459925532341003, 0.21532568335533142, -0.011980016715824604)","(0.5865367650985718, 0.119203120470047, 0.002525103511288762)","(0.5961428284645081, 0.16036465764045715, 0.028019890189170837)","(0.5887218713760376, 0.20132404565811157, 0.04688999429345131)","(0.5068966150283813, 0.20892241597175598, -0.00855072122067213)","(0.5361693501472473, 0.09795783460140228, 0.004372851457446814)","(0.5513898730278015, 0.13058939576148987, 0.025254417210817337)","(0.5496503710746765, 0.17511902749538422, 0.039191558957099915)","(0.47162097692489624, 0.23071478307247162, -0.000796216307207942)","(0.4755900800228119, 0.12810534238815308, 0.009953365661203861)","(0.4952695667743683, 0.12873616814613342, 0.02462003380060196)","(0.5075459480285645, 0.15302516520023346, 0.037000931799411774)",Reach
25,"(0.5009687542915344, 0.4683725833892822, -2.940342369583959e-07)","(0.576775312423706, 0.44456011056900024, 0.023322077468037605)","(0.6108587980270386, 0.375031054019928, 0.0351468101143837)","(0.6200507283210754, 0.29303649067878723, 0.047233663499355316)","(0.6128531098365784, 0.24574072659015656, 0.06075248122215271)","(0.6035776138305664, 0.2397419512271881, -0.005946750286966562)","(0.6352670192718506, 0.1882292926311493, 0.008002059534192085)","(0.6354427933692932, 0.22281350195407867, 0.026630982756614685)","(0.6239825487136841, 0.25500959157943726, 0.03975731134414673)","(0.5631247758865356, 0.20206353068351746, -0.011671037413179874)","(0.6021910905838013, 0.11603234708309174, 0.0013048596447333694)","(0.6073063611984253, 0.15915384888648987, 0.018726423382759094)","(0.5970689058303833, 0.2031482458114624, 0.03004538267850876)","(0.5240584015846252, 0.19420261681079865, -0.011697658337652683)","(0.5546446442604065, 0.09114369750022888, 0.0001970351004274562)","(0.5671905279159546, 0.12560603022575378, 0.012695496901869774)","(0.5640554428100586, 0.17109717428684235, 0.018761415034532547)","(0.4882104694843292, 0.21408873796463013, -0.008109995163977146)","(0.49097490310668945, 0.11700770258903503, -0.0002757643233053386)","(0.5084347128868103, 0.11933520436286926, 0.009005844593048096)","(0.5191413164138794, 0.14381419122219086, 0.015918845310807228)",Reach
26,"(0.5138814449310303, 0.45429497957229614, -3.06940904692965e-07)","(0.5873868465423584, 0.4319080114364624, 0.028911422938108444)","(0.6201839447021484, 0.36717572808265686, 0.04711665213108063)","(0.6269071698188782, 0.29158446192741394, 0.06585122644901276)","(0.6178187727928162, 0.24726830422878265, 0.08678371459245682)","(0.6149283647537231, 0.23023851215839386, 0.004167144186794758)","(0.6459309458732605, 0.18601340055465698, 0.02432626113295555)","(0.6459465026855469, 0.2190626859664917, 0.048332396894693375)","(0.6355743408203125, 0.24885228276252747, 0.06545029580593109)","(0.575043797492981, 0.1940278261899948, -0.0002953821385744959)","(0.6119473576545715, 0.11195115745067596, 0.01757287234067917)","(0.6170331239700317, 0.1548413336277008, 0.040430326014757156)","(0.6072087287902832, 0.1993873417377472, 0.056678060442209244)","(0.5368402600288391, 0.18864180147647858, 0.0010849622776731849)","(0.5664978623390198, 0.08892853558063507, 0.015369908884167671)","(0.5791090726852417, 0.1242416575551033, 0.031657926738262177)","(0.5770384669303894, 0.1697087287902832, 0.041936974972486496)","(0.5020509362220764, 0.2087901383638382, 0.006688899360597134)","(0.5025937557220459, 0.11239244043827057, 0.015155251137912273)","(0.5198943018913269, 0.11159464716911316, 0.024773696437478065)","(0.5316954255104065, 0.1331462562084198, 0.03335734084248543)",Reach
27,"(0.5240212082862854, 0.44555363059043884, -3.7101972338859923e-07)","(0.5948169231414795, 0.42047858238220215, 0.04157711938023567)","(0.6243457198143005, 0.36072415113449097, 0.06959594041109085)","(0.631091833114624, 0.2927853465080261, 0.09901537001132965)","(0.6267350912094116, 0.2484765648841858, 0.1321525126695633)","(0.6234992146492004, 0.22706231474876404, 0.008979653008282185)","(0.6540119051933289, 0.18509353697299957, 0.04313008487224579)","(0.6555432677268982, 0.21832306683063507, 0.08444131910800934)","(0.6470921039581299, 0.24904106557369232, 0.11403434723615646)","(0.5860006809234619, 0.1920565366744995, 0.007379783783107996)","(0.6216001510620117, 0.11506767570972443, 0.0377618633210659)","(0.6267118453979492, 0.15781712532043457, 0.07839300483465195)","(0.6165068745613098, 0.198137566447258, 0.10825828462839127)","(0.549626350402832, 0.1865065097808838, 0.013654968701303005)","(0.5790393948554993, 0.0886465311050415, 0.037431810051202774)","(0.5905817151069641, 0.12538902461528778, 0.06881220638751984)","(0.5872755646705627, 0.1695406138896942, 0.09063015133142471)","(0.5161454677581787, 0.20050248503684998, 0.025513965636491776)","(0.5143752694129944, 0.10971961915493011, 0.03752858564257622)","(0.5298674702644348, 0.10756862163543701, 0.052082572132349014)","(0.5411263704299927, 0.1262899935245514, 0.06668251007795334)",Reach
28,"(0.5330322980880737, 0.43529030680656433, -3.681709870306804e-07)","(0.6015371680259705, 0.41582900285720825, 0.032176386564970016)","(0.6321548819541931, 0.35634082555770874, 0.0539630763232708)","(0.6365023851394653, 0.2871691584587097, 0.07701121270656586)","(0.6295958161354065, 0.24657636880874634, 0.10306978225708008)","(0.6302844285964966, 0.22612810134887695, 0.0028552699368447065)","(0.6615567207336426, 0.1854388415813446, 0.02727484330534935)","(0.6612300276756287, 0.21841533482074738, 0.05835141986608505)","(0.6512623429298401, 0.2495255470275879, 0.0808313712477684)","(0.5942369699478149, 0.18739043176174164, 0.00022973735758569092)","(0.6309011578559875, 0.1178399845957756, 0.02227836661040783)","(0.634331464767456, 0.1602122187614441, 0.05254681035876274)","(0.6224700808525085, 0.20295017957687378, 0.07475548982620239)","(0.5594125390052795, 0.18019291758537292, 0.0039997645653784275)","(0.5906537175178528, 0.08812515437602997, 0.02036786824464798)","(0.6021121740341187, 0.12348547577857971, 0.042440883815288544)","(0.5982540845870972, 0.16622509062290192, 0.0577554814517498)","(0.527157723903656, 0.19523221254348755, 0.012507039122283459)","(0.5265672206878662, 0.10394193232059479, 0.018872562795877457)","(0.5418440699577332, 0.10230253636837006, 0.02852429449558258)","(0.5518472790718079, 0.12188223749399185, 0.03906312957406044)",Reach
