,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0.2721172571182251, 0.09601572155952454, 1.950844534803764e-07)","(0.37532734870910645, 0.08670037984848022, -0.05404290929436684)","(0.4476619064807892, 0.2015201896429062, -0.09943052381277084)","(0.4862247109413147, 0.3477112650871277, -0.12229636311531067)","(0.5271996855735779, 0.4721158742904663, -0.1387818604707718)","(0.36539992690086365, 0.2614036202430725, -0.21454699337482452)","(0.42978450655937195, 0.47633570432662964, -0.24276486039161682)","(0.4852927625179291, 0.5275967121124268, -0.20838956534862518)","(0.5088071823120117, 0.5147547721862793, -0.1702844500541687)","(0.3024754226207733, 0.32938352227211, -0.19046835601329803)","(0.38629150390625, 0.5518940687179565, -0.22038528323173523)","(0.44692420959472656, 0.5584663152694702, -0.16115176677703857)","(0.4621936082839966, 0.517524778842926, -0.10576619952917099)","(0.26295608282089233, 0.38037025928497314, -0.15962043404579163)","(0.34270355105400085, 0.5782365202903748, -0.1797969937324524)","(0.40209606289863586, 0.5739495158195496, -0.11909881979227066)","(0.4203523099422455, 0.5327419638633728, -0.06611404567956924)","(0.23978514969348907, 0.41286683082580566, -0.13030043244361877)","(0.2996222972869873, 0.572230339050293, -0.14101211726665497)","(0.3544127941131592, 0.5795270204544067, -0.10817621648311615)","(0.37693777680397034, 0.5483400225639343, -0.07445988059043884)",Reach
16,"(0.28960251808166504, 0.15146414935588837, -5.152009663333956e-08)","(0.3955383896827698, 0.20103837549686432, -0.016152245923876762)","(0.45972245931625366, 0.3180304765701294, -0.030957544222474098)","(0.4935680031776428, 0.4252263903617859, -0.03021368943154812)","(0.5297161936759949, 0.5325627326965332, -0.023289024829864502)","(0.40724727511405945, 0.4294039011001587, -0.12415667623281479)","(0.4675537943840027, 0.5863375663757324, -0.10241880267858505)","(0.5037201046943665, 0.6057980060577393, -0.042400721460580826)","(0.5191978812217712, 0.5898492932319641, 0.007044423837214708)","(0.35072553157806396, 0.4655120372772217, -0.10216972231864929)","(0.42296314239501953, 0.6412985324859619, -0.0830557718873024)","(0.46520382165908813, 0.6298026442527771, -0.010419483296573162)","(0.47469595074653625, 0.5814805626869202, 0.048290882259607315)","(0.3085586726665497, 0.48063772916793823, -0.07131467014551163)","(0.37399205565452576, 0.6417566537857056, -0.047898612916469574)","(0.41551631689071655, 0.6250470876693726, 0.016727330163121223)","(0.4311799108982086, 0.5892396569252014, 0.06418317556381226)","(0.27939337491989136, 0.48804977536201477, -0.03973126783967018)","(0.3229919373989105, 0.6220702528953552, -0.0154311778023839)","(0.3630516231060028, 0.6309771537780762, 0.023651879280805588)","(0.3814273476600647, 0.6089022755622864, 0.05603387579321861)",Reach
17,"(0.3221989870071411, 0.23059023916721344, -1.9871252732173161e-07)","(0.42240822315216064, 0.29612019658088684, -0.002297134604305029)","(0.47698378562927246, 0.39784470200538635, -0.002901241648942232)","(0.4999774098396301, 0.4908911883831024, 0.011106954887509346)","(0.5293731093406677, 0.5835915803909302, 0.03201558068394661)","(0.42940327525138855, 0.5096575021743774, -0.09809423238039017)","(0.4858767092227936, 0.6340333223342896, -0.07046938687562943)","(0.5169563293457031, 0.6444347500801086, -0.008463479578495026)","(0.5283390283584595, 0.6282561421394348, 0.04228713735938072)","(0.37868210673332214, 0.540138840675354, -0.07600728422403336)","(0.4430505931377411, 0.6934947967529297, -0.052987415343523026)","(0.4755832552909851, 0.6819847226142883, 0.01877555251121521)","(0.4796130955219269, 0.6432874202728271, 0.07733006030321121)","(0.3393733501434326, 0.5510512590408325, -0.04439572989940643)","(0.39361390471458435, 0.693808913230896, -0.019527142867445946)","(0.4274463355541229, 0.6830950379371643, 0.04225248470902443)","(0.4416973888874054, 0.6566181182861328, 0.08907270431518555)","(0.3113977015018463, 0.5508033037185669, -0.010713791474699974)","(0.3427787721157074, 0.6711625456809998, 0.01285515446215868)","(0.3772287666797638, 0.6869154572486877, 0.048495903611183167)","(0.39696064591407776, 0.6742985844612122, 0.07978806644678116)",Reach
18,"(0.34798577427864075, 0.3026726245880127, -3.200016180926468e-07)","(0.4432682693004608, 0.36731866002082825, 0.013898110017180443)","(0.49139487743377686, 0.46143200993537903, 0.02560020051896572)","(0.5083879232406616, 0.5476193428039551, 0.049795009195804596)","(0.5341304540634155, 0.6303150057792664, 0.08114013075828552)","(0.45370227098464966, 0.5837088227272034, -0.07020232081413269)","(0.5044235587120056, 0.6800046563148499, -0.032124146819114685)","(0.5304839611053467, 0.6842451691627502, 0.03367065265774727)","(0.5377109050750732, 0.6656070947647095, 0.08573103696107864)","(0.40588271617889404, 0.6068717837333679, -0.051799625158309937)","(0.4598613381385803, 0.7334216237068176, -0.01580088771879673)","(0.4862215518951416, 0.7217349410057068, 0.060451339930295944)","(0.4887983798980713, 0.6896482110023499, 0.11983808130025864)","(0.36820268630981445, 0.6149493455886841, -0.023684686049818993)","(0.41014325618743896, 0.7377332448959351, 0.011800570413470268)","(0.4391325116157532, 0.7285314202308655, 0.07456906884908676)","(0.45314672589302063, 0.7070819735527039, 0.11954878270626068)","(0.33976101875305176, 0.6125140190124512, 0.0074965739622712135)","(0.3611743152141571, 0.718621551990509, 0.03618239238858223)","(0.3892166316509247, 0.7377277612686157, 0.0710328221321106)","(0.4067894220352173, 0.7283616065979004, 0.10073530673980713)",Reach
19,"(0.3740942180156708, 0.3516806662082672, -2.3462798992568423e-07)","(0.458945631980896, 0.40198299288749695, 0.009350375272333622)","(0.5053927898406982, 0.501123309135437, 0.021740611642599106)","(0.5287297964096069, 0.5870481729507446, 0.040680430829524994)","(0.5523760914802551, 0.6618339419364929, 0.06626337766647339)","(0.47390273213386536, 0.6234582662582397, -0.025992954149842262)","(0.5221228003501892, 0.72337406873703, 0.0052103218622505665)","(0.5456198453903198, 0.7281567454338074, 0.052631597965955734)","(0.555199921131134, 0.7121843099594116, 0.08939103782176971)","(0.42710936069488525, 0.6534916758537292, -0.01428049337118864)","(0.48128485679626465, 0.7731606960296631, 0.009909480810165405)","(0.5063881278038025, 0.757893443107605, 0.05929337441921234)","(0.511476993560791, 0.7221357822418213, 0.10007142275571823)","(0.3880249261856079, 0.6579139232635498, 0.00291259353980422)","(0.43095606565475464, 0.786754310131073, 0.02552652731537819)","(0.4587002992630005, 0.7775163650512695, 0.07001712918281555)","(0.47063636779785156, 0.7473813891410828, 0.10460580885410309)","(0.35755133628845215, 0.6471816301345825, 0.021588927134871483)","(0.3686876595020294, 0.7629719972610474, 0.039185937494039536)","(0.3980853259563446, 0.7784008383750916, 0.0632026419043541)","(0.41767725348472595, 0.7617968320846558, 0.08622776716947556)",Reach
20,"(0.39506447315216064, 0.3909893035888672, -1.9522055083598389e-07)","(0.476499080657959, 0.43198320269584656, 0.006001363042742014)","(0.5225989818572998, 0.5321939587593079, 0.018378471955657005)","(0.5454308986663818, 0.6246170997619629, 0.03459658846259117)","(0.5676981210708618, 0.6895787715911865, 0.056643325835466385)","(0.4978731870651245, 0.660132110118866, -0.004045302513986826)","(0.54428631067276, 0.7558671832084656, 0.01997731626033783)","(0.5668068528175354, 0.7568681836128235, 0.05164281651377678)","(0.5760465264320374, 0.7417261004447937, 0.07551444321870804)","(0.45334577560424805, 0.6935254335403442, 0.004177515860646963)","(0.5021768808364868, 0.8107457160949707, 0.02109752967953682)","(0.5274052023887634, 0.7973523736000061, 0.04921993240714073)","(0.5342082977294922, 0.7633427977561951, 0.07286614179611206)","(0.4146510064601898, 0.6959948539733887, 0.015685666352510452)","(0.450857013463974, 0.8202107548713684, 0.030272122472524643)","(0.47866126894950867, 0.8159820437431335, 0.05507282540202141)","(0.4910571575164795, 0.7840730547904968, 0.07495968043804169)","(0.3832305371761322, 0.6801110506057739, 0.028110085055232048)","(0.3867027759552002, 0.789832353591919, 0.04018590599298477)","(0.41237473487854004, 0.8103939890861511, 0.054011255502700806)","(0.43125978112220764, 0.797181248664856, 0.06781764328479767)",Reach
21,"(0.42365792393684387, 0.43537333607673645, -2.49165140076002e-07)","(0.5012708902359009, 0.47553521394729614, 0.0031527720857411623)","(0.5440274477005005, 0.5687349438667297, 0.01170681044459343)","(0.5657520294189453, 0.6584672331809998, 0.022764187306165695)","(0.5853955745697021, 0.7161568999290466, 0.03902832046151161)","(0.5233196020126343, 0.6905307769775391, -0.007945547811686993)","(0.5655546188354492, 0.7864538431167603, 0.0077272322960197926)","(0.5836500525474548, 0.7772117853164673, 0.033250123262405396)","(0.5846790075302124, 0.7522230744361877, 0.052833255380392075)","(0.48084092140197754, 0.7249137163162231, -0.0034566179383546114)","(0.5267519354820251, 0.842308759689331, 0.004323331639170647)","(0.548387885093689, 0.8165323734283447, 0.02577795460820198)","(0.548198401927948, 0.7766642570495605, 0.04461164027452469)","(0.44254961609840393, 0.7281076312065125, 0.0035539439413696527)","(0.4782135784626007, 0.8504651784896851, 0.008955211378633976)","(0.5010749101638794, 0.8341233134269714, 0.02723378688097)","(0.5058380961418152, 0.7972455620765686, 0.042809516191482544)","(0.4103828966617584, 0.7106145620346069, 0.011295671574771404)","(0.41163432598114014, 0.8172077536582947, 0.015255787409842014)","(0.4356391727924347, 0.831086277961731, 0.02376328967511654)","(0.4519604444503784, 0.8138336539268494, 0.03341635689139366)",Reach
22,"(0.45133376121520996, 0.46558648347854614, -3.317009316106123e-07)","(0.5215231776237488, 0.5047764778137207, 0.007469393312931061)","(0.5612330436706543, 0.5891732573509216, 0.018324876204133034)","(0.5831032395362854, 0.6705387234687805, 0.03154222294688225)","(0.5982701182365417, 0.7245620489120483, 0.050686225295066833)","(0.5447764992713928, 0.7136302590370178, -0.008359928615391254)","(0.5828767418861389, 0.8023711442947388, 0.008984049782156944)","(0.5990118980407715, 0.7897648811340332, 0.038591913878917694)","(0.5987086296081543, 0.7629566788673401, 0.06103554368019104)","(0.5038651823997498, 0.7474489212036133, -0.004861429799348116)","(0.5475724935531616, 0.8621079921722412, 0.0021646430250257254)","(0.5667784810066223, 0.8337165117263794, 0.026829399168491364)","(0.5661165714263916, 0.7927882671356201, 0.048422183841466904)","(0.46560925245285034, 0.7524035573005676, 0.0018791812472045422)","(0.49930325150489807, 0.8737417459487915, 0.006035681813955307)","(0.5194709300994873, 0.8537383079528809, 0.026644427329301834)","(0.52308589220047, 0.8146935701370239, 0.04461922496557236)","(0.43308600783348083, 0.7351839542388916, 0.009972681291401386)","(0.4336531460285187, 0.843565821647644, 0.011289733462035656)","(0.4566302001476288, 0.8555467128753662, 0.019161110743880272)","(0.47272661328315735, 0.8351840972900391, 0.029282759875059128)",Reach
23,"(0.47252508997917175, 0.4861644506454468, -4.161846050010354e-07)","(0.5415545701980591, 0.5225757956504822, 0.006272146478295326)","(0.5796183347702026, 0.6048213243484497, 0.01613258197903633)","(0.5991069078445435, 0.684596836566925, 0.027135496959090233)","(0.6108309030532837, 0.7340909242630005, 0.043522290885448456)","(0.568449079990387, 0.7375693917274475, -0.004081335384398699)","(0.6018733382225037, 0.8148108720779419, 0.01012079045176506)","(0.6106536388397217, 0.7854307293891907, 0.034016210585832596)","(0.604208767414093, 0.7504223585128784, 0.05169409140944481)","(0.5260387063026428, 0.7689400315284729, -0.0027638303581625223)","(0.564911961555481, 0.8737341165542603, 0.002901224885135889)","(0.5788912773132324, 0.83579021692276, 0.022327987477183342)","(0.5741475820541382, 0.7902356386184692, 0.038981374353170395)","(0.48686888813972473, 0.7722575068473816, 0.0009575600270181894)","(0.5167040228843689, 0.8877430558204651, 0.002383072394877672)","(0.5332733392715454, 0.8656736612319946, 0.01756463386118412)","(0.5340254902839661, 0.8242090344429016, 0.03092426434159279)","(0.45348620414733887, 0.7554882764816284, 0.005849229637533426)","(0.4530434310436249, 0.8587055206298828, 0.003606918966397643)","(0.473470538854599, 0.8678454756736755, 0.008239420130848885)","(0.4876290261745453, 0.8445024490356445, 0.015347007662057877)",Reach
24,"(0.4893598258495331, 0.5037209987640381, -4.2615732809281326e-07)","(0.5579240322113037, 0.5411999225616455, 0.011697793379426003)","(0.5932730436325073, 0.6230002641677856, 0.02440699376165867)","(0.6084392666816711, 0.7037206292152405, 0.0374675989151001)","(0.6162154078483582, 0.7570357322692871, 0.05595996230840683)","(0.5850273966789246, 0.7455344200134277, -0.0006535542197525501)","(0.6182733178138733, 0.8174235224723816, 0.01652662083506584)","(0.6237422227859497, 0.7837650179862976, 0.044033877551555634)","(0.6154819130897522, 0.7480589151382446, 0.06433998048305511)","(0.5431974530220032, 0.7808751463890076, -0.0005235778517089784)","(0.5832207202911377, 0.8794246912002563, 0.006480456795543432)","(0.5954728722572327, 0.8419272899627686, 0.02925165928900242)","(0.5896569490432739, 0.797892153263092, 0.048963241279125214)","(0.5043546557426453, 0.7873360514640808, 0.0026675029657781124)","(0.5347188115119934, 0.8982442617416382, 0.00574719812721014)","(0.5506421327590942, 0.8738754391670227, 0.025156235322356224)","(0.5510032773017883, 0.8326718211174011, 0.04220791533589363)","(0.47155797481536865, 0.7711329460144043, 0.0074397241696715355)","(0.472825288772583, 0.8734015226364136, 0.008405198343098164)","(0.4933708608150482, 0.8777706623077393, 0.017326992005109787)","(0.506341814994812, 0.8497334122657776, 0.0281070526689291)",Reach
25,"(0.5029862523078918, 0.5228021144866943, -4.264163919742714e-07)","(0.5721654891967773, 0.557742714881897, 0.01550359558314085)","(0.6041538715362549, 0.6335972547531128, 0.02943306230008602)","(0.6190820336341858, 0.7131345272064209, 0.042908813804388046)","(0.627522349357605, 0.7676054239273071, 0.06140172481536865)","(0.600400984287262, 0.7554508447647095, 0.00391016062349081)","(0.6321113109588623, 0.8248748779296875, 0.023137392476201057)","(0.6338200569152832, 0.7901102304458618, 0.05186791718006134)","(0.6243277788162231, 0.7561361789703369, 0.07280781120061874)","(0.5600001811981201, 0.7930932641029358, 0.002848272677510977)","(0.5985673069953918, 0.886684775352478, 0.012249278835952282)","(0.6063812971115112, 0.8450305461883545, 0.03570069372653961)","(0.5978603959083557, 0.8020837306976318, 0.055334605276584625)","(0.5208251476287842, 0.8017914891242981, 0.005192736629396677)","(0.5527475476264954, 0.9081538915634155, 0.010812229476869106)","(0.5637524127960205, 0.8760337829589844, 0.030725689604878426)","(0.5593106746673584, 0.8327699899673462, 0.047329142689704895)","(0.48743298649787903, 0.7875558137893677, 0.009395957924425602)","(0.4893941879272461, 0.8842639923095703, 0.01283807959407568)","(0.5076484680175781, 0.8799741864204407, 0.02256142906844616)","(0.516866147518158, 0.8471617698669434, 0.033333919942379)",Reach
26,"(0.5142467021942139, 0.5376676917076111, -4.6889661575733044e-07)","(0.5822400450706482, 0.5688474178314209, 0.02810119464993477)","(0.6132283806800842, 0.6385301351547241, 0.05173119902610779)","(0.6252713203430176, 0.7110185623168945, 0.07506509870290756)","(0.6293216347694397, 0.7609518766403198, 0.10399559885263443)","(0.6110160946846008, 0.7636589407920837, 0.015402429737150669)","(0.6411445140838623, 0.8231655359268188, 0.04616783931851387)","(0.6458147168159485, 0.7917073369026184, 0.08513219654560089)","(0.6390769481658936, 0.7650103569030762, 0.1129637286067009)","(0.5732569098472595, 0.8012982606887817, 0.015293791890144348)","(0.6101065278053284, 0.8884665966033936, 0.03290703892707825)","(0.6177062392234802, 0.8458266854286194, 0.06609464436769485)","(0.6104109287261963, 0.806233823299408, 0.09368526935577393)","(0.5351985096931458, 0.8092377781867981, 0.02029332146048546)","(0.5649251341819763, 0.9138367176055908, 0.03251603618264198)","(0.575881838798523, 0.8775625228881836, 0.06005764380097389)","(0.5717625617980957, 0.8342555165290833, 0.08293761312961578)","(0.5021152496337891, 0.7938438653945923, 0.02862568572163582)","(0.5006658434867859, 0.8901481032371521, 0.03732789307832718)","(0.5194814801216125, 0.8820973634719849, 0.05092810094356537)","(0.528361976146698, 0.847667932510376, 0.06551837176084518)",Reach
27,"(0.5230919718742371, 0.5523859858512878, -5.223003540777427e-07)","(0.5901069641113281, 0.5804097652435303, 0.03835602477192879)","(0.6178234815597534, 0.6474132537841797, 0.06722979992628098)","(0.6303061246871948, 0.7140362858772278, 0.09446097910404205)","(0.6352183818817139, 0.7621065378189087, 0.1269434541463852)","(0.620876133441925, 0.7680315971374512, 0.0285671167075634)","(0.6495054364204407, 0.822303831577301, 0.06265367567539215)","(0.650757908821106, 0.7906668782234192, 0.10198814421892166)","(0.6423027515411377, 0.7667558789253235, 0.12994274497032166)","(0.5845592617988586, 0.804659903049469, 0.025950219482183456)","(0.6211591362953186, 0.8831746578216553, 0.04982978105545044)","(0.625762939453125, 0.8386445045471191, 0.08555547147989273)","(0.6170706748962402, 0.8017411828041077, 0.11422134935855865)","(0.5477290153503418, 0.8144075870513916, 0.02878197655081749)","(0.5781571865081787, 0.914169192314148, 0.046397171914577484)","(0.5868154168128967, 0.8761839866638184, 0.07637696713209152)","(0.581075131893158, 0.8343136310577393, 0.10009503364562988)","(0.5148665904998779, 0.8046866655349731, 0.03572272136807442)","(0.5129983425140381, 0.8942462205886841, 0.04729129746556282)","(0.5293146371841431, 0.8865281343460083, 0.06186436861753464)","(0.5364943742752075, 0.8551151752471924, 0.07705911248922348)",Reach
28,"(0.530335545539856, 0.5637632608413696, -5.709495667360898e-07)","(0.5953784584999084, 0.5856167078018188, 0.04160767421126366)","(0.6224256753921509, 0.6504497528076172, 0.07182791829109192)","(0.6341811418533325, 0.7139939665794373, 0.10033191740512848)","(0.6369033455848694, 0.7596420645713806, 0.1339925080537796)","(0.6283963918685913, 0.7701925039291382, 0.02926238253712654)","(0.6551651954650879, 0.8181739449501038, 0.06401556730270386)","(0.6528418660163879, 0.7818921208381653, 0.10321550071239471)","(0.6425577998161316, 0.7579463124275208, 0.13066083192825317)","(0.593140721321106, 0.807566225528717, 0.0254361629486084)","(0.6296908855438232, 0.8793411254882812, 0.05006266385316849)","(0.6312564015388489, 0.8334089517593384, 0.08631561696529388)","(0.6214314103126526, 0.7974453568458557, 0.11505492776632309)","(0.5573968887329102, 0.8194409012794495, 0.027560343965888023)","(0.5896552205085754, 0.9131715297698975, 0.0460737906396389)","(0.5965647101402283, 0.8748971223831177, 0.07699456065893173)","(0.589880645275116, 0.8346656560897827, 0.10109809786081314)","(0.524955153465271, 0.8123349547386169, 0.034104831516742706)","(0.5251372456550598, 0.898384690284729, 0.04572238400578499)","(0.5394235849380493, 0.8914045095443726, 0.060859378427267075)","(0.5452120304107666, 0.8616812229156494, 0.07649671286344528)",Reach
29,"(0.5342581272125244, 0.5723028182983398, -6.391729812094127e-07)","(0.5977664589881897, 0.5995917320251465, 0.06269139796495438)","(0.6250852942466736, 0.6585803627967834, 0.10127095878124237)","(0.6374276876449585, 0.7155165672302246, 0.13682295382022858)","(0.6384313702583313, 0.760134756565094, 0.17677244544029236)","(0.6333502531051636, 0.7772936224937439, 0.03599141538143158)","(0.6553958654403687, 0.8202846050262451, 0.0845259428024292)","(0.6494697332382202, 0.7844258546829224, 0.1351437121629715)","(0.6388547420501709, 0.7639375329017639, 0.16895551979541779)","(0.5992159843444824, 0.8131707906723022, 0.028608113527297974)","(0.629141092300415, 0.8802681565284729, 0.06718197464942932)","(0.6263339519500732, 0.8371516466140747, 0.11588352173566818)","(0.6177838444709778, 0.8072413206100464, 0.1509879231452942)","(0.5646758675575256, 0.8264612555503845, 0.030634302645921707)","(0.589706301689148, 0.9116864204406738, 0.06434445083141327)","(0.5941634178161621, 0.8774993419647217, 0.10483311116695404)","(0.5889307260513306, 0.8440152406692505, 0.131926491856575)","(0.5336489677429199, 0.8235608339309692, 0.03934997320175171)","(0.5351752042770386, 0.9034729599952698, 0.06474357098340988)","(0.5468011498451233, 0.8935576677322388, 0.08829914033412933)","(0.5502253770828247, 0.8651670217514038, 0.107604019343853)",Reach
