,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
16,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
17,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
18,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
19,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
20,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
21,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
22,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
23,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
24,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
25,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
26,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
27,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
28,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
29,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
30,"(0.758506715297699, 0.9571543335914612, -3.5174957702110987e-07)","(0.6756643056869507, 0.8751524686813354, -0.06435589492321014)","(0.6276704668998718, 0.7135770320892334, -0.09477797150611877)","(0.6080079674720764, 0.542108416557312, -0.1093483716249466)","(0.5872499942779541, 0.41672757267951965, -0.11754052340984344)","(0.7674809694290161, 0.6729909777641296, -0.10222446918487549)","(0.7268925905227661, 0.45392513275146484, -0.1306159794330597)","(0.6697337031364441, 0.37324321269989014, -0.13915234804153442)","(0.6240803003311157, 0.33557286858558655, -0.139964759349823)","(0.8174988627433777, 0.6514003276824951, -0.0741306021809578)","(0.776886522769928, 0.42075222730636597, -0.10405903309583664)","(0.7061396837234497, 0.35724854469299316, -0.10224740207195282)","(0.6527987122535706, 0.35106655955314636, -0.09648214280605316)","(0.8348010182380676, 0.6408459544181824, -0.04776395112276077)","(0.8028163909912109, 0.4304600954055786, -0.07650831341743469)","(0.7394038438796997, 0.3749961256980896, -0.07314235717058182)","(0.6909448504447937, 0.3708440661430359, -0.06410351395606995)","(0.8338625431060791, 0.6332898139953613, -0.024467188864946365)","(0.810286283493042, 0.46278154850006104, -0.046464309096336365)","(0.7627584934234619, 0.40546828508377075, -0.04761141911149025)","(0.7226682901382446, 0.3913170099258423, -0.043512482196092606)",Reach
31,"(0.7215100526809692, 0.8794035911560059, -5.229492785474577e-07)","(0.6365920901298523, 0.80739825963974, -0.04182998090982437)","(0.5859290361404419, 0.6570947766304016, -0.0614788644015789)","(0.5653700232505798, 0.506068229675293, -0.07263993471860886)","(0.5424402952194214, 0.3979051113128662, -0.07955865561962128)","(0.6954496502876282, 0.592667818069458, -0.06248035654425621)","(0.6569463610649109, 0.4047744870185852, -0.0893784761428833)","(0.6061744093894958, 0.33605262637138367, -0.10238387435674667)","(0.5650031566619873, 0.30464833974838257, -0.10692434757947922)","(0.7466741800308228, 0.5641759634017944, -0.04720356687903404)","(0.7052738666534424, 0.3714124858379364, -0.07009351253509521)","(0.643940806388855, 0.32003822922706604, -0.07340012490749359)","(0.5987505912780762, 0.31455308198928833, -0.07335802912712097)","(0.7715377807617188, 0.5505465269088745, -0.03400055319070816)","(0.7362456917762756, 0.3713081479072571, -0.05532529577612877)","(0.6806790828704834, 0.3311106562614441, -0.05530610680580139)","(0.6389163732528687, 0.3288969099521637, -0.0516742542386055)","(0.7791693806648254, 0.5451993942260742, -0.02319435589015484)","(0.7523253560066223, 0.4003082513809204, -0.0390656553208828)","(0.7103305459022522, 0.3544643819332123, -0.0403459332883358)","(0.675048828125, 0.3413578271865845, -0.03832126036286354)",Reach
32,"(0.6822627186775208, 0.8168718814849854, -3.670890578177932e-07)","(0.6011145710945129, 0.7448120713233948, -0.022749852389097214)","(0.555115282535553, 0.6166980266571045, -0.03430451825261116)","(0.5333354473114014, 0.4875609576702118, -0.04080671817064285)","(0.5121127367019653, 0.3970356583595276, -0.04368460923433304)","(0.6307008266448975, 0.5187325477600098, -0.04176637902855873)","(0.594022810459137, 0.3556930422782898, -0.053196582943201065)","(0.5553903579711914, 0.3144712746143341, -0.0530841238796711)","(0.524505078792572, 0.3036520481109619, -0.0496138371527195)","(0.6806471347808838, 0.4981958866119385, -0.03188849985599518)","(0.6371511816978455, 0.32231462001800537, -0.04314682260155678)","(0.5850113034248352, 0.2964332401752472, -0.039036016911268234)","(0.5498328804969788, 0.3030588626861572, -0.03426679968833923)","(0.7114468216896057, 0.49939945340156555, -0.021782230585813522)","(0.6823812127113342, 0.3292447328567505, -0.029268495738506317)","(0.6363168954849243, 0.3021986484527588, -0.02100600115954876)","(0.6029235124588013, 0.31242936849594116, -0.013650189153850079)","(0.7272957563400269, 0.5109833478927612, -0.01308398600667715)","(0.7084614038467407, 0.38303685188293457, -0.016121283173561096)","(0.6732698678970337, 0.34312549233436584, -0.011266235262155533)","(0.6442329287528992, 0.33474332094192505, -0.006136602722108364)",Reach
33,"(0.6535810828208923, 0.766390323638916, -2.884498826460913e-07)","(0.5725365877151489, 0.6996487379074097, -0.013334264047443867)","(0.5291959643363953, 0.5880480408668518, -0.01792653277516365)","(0.5062814950942993, 0.4717418849468231, -0.01870887540280819)","(0.4837910532951355, 0.38728901743888855, -0.016047578305006027)","(0.588353157043457, 0.4850633442401886, -0.024543065577745438)","(0.5476428270339966, 0.34184885025024414, -0.026345109567046165)","(0.5153934359550476, 0.30735528469085693, -0.020723698660731316)","(0.4915539026260376, 0.29854249954223633, -0.014341291040182114)","(0.6342139840126038, 0.4642265737056732, -0.016801657155156136)","(0.590367317199707, 0.3058846592903137, -0.022614100947976112)","(0.5468125939369202, 0.2871364951133728, -0.017883799970149994)","(0.5193139314651489, 0.3026840388774872, -0.012486581690609455)","(0.6654165387153625, 0.4670575261116028, -0.008168389089405537)","(0.635624885559082, 0.30870482325553894, -0.010877522639930248)","(0.5956472158432007, 0.28215959668159485, -0.004251368809491396)","(0.5679153203964233, 0.29486966133117676, 0.0019086007960140705)","(0.6844379305839539, 0.4807523787021637, -0.00018678070046007633)","(0.6699764132499695, 0.3552705645561218, 0.0012656596954911947)","(0.6387391686439514, 0.31401383876800537, 0.005914214998483658)","(0.6131550669670105, 0.3074084222316742, 0.010464361868798733)",Reach
34,"(0.6296061277389526, 0.7186193466186523, -2.0627531682748668e-07)","(0.5472187995910645, 0.6672069430351257, -0.012510714121162891)","(0.5047899484634399, 0.5593417882919312, -0.014302977360785007)","(0.48280948400497437, 0.45109662413597107, -0.010796656832098961)","(0.45904672145843506, 0.37715327739715576, -0.003217138350009918)","(0.5564502477645874, 0.44470325112342834, -0.0242993775755167)","(0.5144693851470947, 0.31560981273651123, -0.01912422850728035)","(0.48244234919548035, 0.2896612286567688, -0.006840774789452553)","(0.45680999755859375, 0.2866382896900177, 0.004105427768081427)","(0.5995378494262695, 0.42234134674072266, -0.01386281568557024)","(0.5522682666778564, 0.2810969352722168, -0.013476057909429073)","(0.5088111758232117, 0.2643330693244934, -0.003167807823047042)","(0.4804536998271942, 0.27869534492492676, 0.006455299910157919)","(0.6294931173324585, 0.4255155622959137, -0.0020579833071678877)","(0.5947278738021851, 0.2843872308731079, 0.0007312986417673528)","(0.5553659200668335, 0.2599204480648041, 0.011379278264939785)","(0.528268039226532, 0.27089470624923706, 0.020371977239847183)","(0.6483224630355835, 0.439688503742218, 0.009142416529357433)","(0.6309133768081665, 0.32325950264930725, 0.014534800313413143)","(0.5994832515716553, 0.2839027941226959, 0.021428344771265984)","(0.5752427577972412, 0.2760714888572693, 0.027860192582011223)",Reach
35,"(0.5994945764541626, 0.6685777902603149, -1.9512842186486523e-07)","(0.5211375951766968, 0.6221859455108643, -0.005590665619820356)","(0.4784628450870514, 0.521835207939148, -0.0020666304044425488)","(0.45767882466316223, 0.42297178506851196, 0.00595077546313405)","(0.43665987253189087, 0.3563627600669861, 0.018015535548329353)","(0.5226296186447144, 0.40661749243736267, -0.013776527717709541)","(0.48111051321029663, 0.2888948321342468, -0.002040145918726921)","(0.45134004950523376, 0.2685728073120117, 0.014969073235988617)","(0.4286431670188904, 0.26705634593963623, 0.028738895431160927)","(0.5648143291473389, 0.3845159709453583, -0.004523571114987135)","(0.5188837647438049, 0.255626916885376, 0.0029243368189781904)","(0.48394590616226196, 0.2507678270339966, 0.0187081266194582)","(0.4639722406864166, 0.26869192719459534, 0.03214455023407936)","(0.5952581167221069, 0.387951135635376, 0.006462477147579193)","(0.563238263130188, 0.25948089361190796, 0.013984720222651958)","(0.5296562314033508, 0.24394863843917847, 0.028688110411167145)","(0.5080006718635559, 0.2561935782432556, 0.04043117165565491)","(0.6154599189758301, 0.40407323837280273, 0.01743844524025917)","(0.6008751392364502, 0.2966771721839905, 0.026965640485286713)","(0.5717900991439819, 0.2667781114578247, 0.03759384527802467)","(0.5500057339668274, 0.2663123607635498, 0.04680594056844711)",Reach
36,"(0.5762813091278076, 0.6225561499595642, -2.533456893161201e-07)","(0.500467836856842, 0.5834575295448303, 0.00322851468808949)","(0.45786088705062866, 0.49079081416130066, 0.013210596516728401)","(0.4363965392112732, 0.40113770961761475, 0.027192072942852974)","(0.4149632155895233, 0.33940955996513367, 0.04582174867391586)","(0.4923601746559143, 0.37243738770484924, -0.0034479103051126003)","(0.4481056034564972, 0.2642018795013428, 0.015822969377040863)","(0.420718252658844, 0.253639817237854, 0.04023323208093643)","(0.4031342566013336, 0.2614040970802307, 0.05937279388308525)","(0.5320950746536255, 0.3445575535297394, 0.006459434982389212)","(0.48122137784957886, 0.22502419352531433, 0.020190250128507614)","(0.45245474576950073, 0.2357262670993805, 0.04336090013384819)","(0.4405127763748169, 0.26394832134246826, 0.0632963553071022)","(0.5637490749359131, 0.3433046042919159, 0.019216371700167656)","(0.5219130516052246, 0.22732137143611908, 0.033875104039907455)","(0.49311181902885437, 0.23114733397960663, 0.05559450015425682)","(0.47899648547172546, 0.2538607716560364, 0.07250376790761948)","(0.5864220857620239, 0.35713285207748413, 0.03267388045787811)","(0.5670563578605652, 0.26013684272766113, 0.04796776920557022)","(0.53938227891922, 0.2444230169057846, 0.06279904395341873)","(0.5224539637565613, 0.2546806335449219, 0.07569887489080429)",Reach
37,"(0.5528593063354492, 0.5829414129257202, -2.541157755331369e-07)","(0.4798023998737335, 0.5449167490005493, 0.011044388636946678)","(0.4378800690174103, 0.45845335721969604, 0.026547729969024658)","(0.41899994015693665, 0.3746695816516876, 0.04510734975337982)","(0.4033709168434143, 0.32258686423301697, 0.06850758194923401)","(0.46510252356529236, 0.33636122941970825, 0.00807686522603035)","(0.42614954710006714, 0.2387194186449051, 0.03518272191286087)","(0.4033900201320648, 0.23653490841388702, 0.06544625014066696)","(0.3901067078113556, 0.25294965505599976, 0.08786775171756744)","(0.504692554473877, 0.3091467022895813, 0.016498055309057236)","(0.4575200378894806, 0.20193880796432495, 0.037273429334163666)","(0.4323384165763855, 0.2157370001077652, 0.06385909765958786)","(0.4228190779685974, 0.24346454441547394, 0.08515764027833939)","(0.5376390814781189, 0.3083116412162781, 0.028449561446905136)","(0.5008859038352966, 0.20072725415229797, 0.04893910139799118)","(0.47462886571884155, 0.20781588554382324, 0.07211471349000931)","(0.4629252851009369, 0.23177433013916016, 0.08885753899812698)","(0.5630303025245667, 0.3245629370212555, 0.04173687472939491)","(0.5502863526344299, 0.23289678990840912, 0.0619095116853714)","(0.5265103578567505, 0.22415569424629211, 0.07846882939338684)","(0.5133870840072632, 0.24019117653369904, 0.09183642268180847)",Reach
38,"(0.5311456322669983, 0.5438963174819946, -2.6280383735866053e-07)","(0.46044477820396423, 0.5081790089607239, 0.008395014330744743)","(0.42209818959236145, 0.4273134768009186, 0.019962947815656662)","(0.406564325094223, 0.34661319851875305, 0.03307889401912689)","(0.39507099986076355, 0.29300540685653687, 0.050795361399650574)","(0.4420519471168518, 0.30053234100341797, 0.0073957438580691814)","(0.4057787358760834, 0.21021340787410736, 0.025802982971072197)","(0.3870081603527069, 0.21724693477153778, 0.048142265528440475)","(0.38116103410720825, 0.24216167628765106, 0.06546446681022644)","(0.48219940066337585, 0.2749738097190857, 0.011693621054291725)","(0.4412601888179779, 0.17575420439243317, 0.02524622529745102)","(0.4200358986854553, 0.1965867578983307, 0.0446619987487793)","(0.41641131043434143, 0.2293705940246582, 0.06093383952975273)","(0.5169568061828613, 0.2762804329395294, 0.01838371343910694)","(0.4847847819328308, 0.17504173517227173, 0.030887756496667862)","(0.46231284737586975, 0.18545691668987274, 0.048573754727840424)","(0.45564383268356323, 0.21246369183063507, 0.062299638986587524)","(0.5446719527244568, 0.2955048978328705, 0.026042696088552475)","(0.5341910123825073, 0.207294300198555, 0.03974524512887001)","(0.5139726400375366, 0.19813644886016846, 0.053371671587228775)","(0.5045520067214966, 0.2146904468536377, 0.06510321795940399)",Reach
39,"(0.5127147436141968, 0.506290078163147, -3.6319022456154926e-07)","(0.4434352517127991, 0.47397083044052124, 0.021967438980937004)","(0.4068516492843628, 0.3973500728607178, 0.044303614646196365)","(0.3941023647785187, 0.3243917226791382, 0.06702595949172974)","(0.3851843476295471, 0.2753121256828308, 0.09472306072711945)","(0.41917604207992554, 0.26875728368759155, 0.026929328218102455)","(0.38586291670799255, 0.18904845416545868, 0.0547921396791935)","(0.37094560265541077, 0.20300044119358063, 0.08399730175733566)","(0.367984414100647, 0.22844547033309937, 0.1058957427740097)","(0.4577677249908447, 0.24364134669303894, 0.030816372483968735)","(0.42136484384536743, 0.15348289906978607, 0.05164177343249321)","(0.4074476361274719, 0.18747417628765106, 0.07816573232412338)","(0.4076162576675415, 0.22391611337661743, 0.10051050782203674)","(0.4934580624103546, 0.24367931485176086, 0.037890806794166565)","(0.4636761248111725, 0.14943785965442657, 0.05707205832004547)","(0.4467478096485138, 0.17337360978126526, 0.07997363805770874)","(0.44470107555389404, 0.20457521080970764, 0.09795179963111877)","(0.5240654945373535, 0.2610124945640564, 0.04729396477341652)","(0.5142385363578796, 0.17636357247829437, 0.06783873587846756)","(0.49562591314315796, 0.17814388871192932, 0.0852932557463646)","(0.4891183078289032, 0.20139169692993164, 0.10022599995136261)",Reach
