,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0.7241735458374023, 0.09439751505851746, 1.0483286132512148e-06)","(0.6172866225242615, 0.08698897063732147, -0.05761514976620674)","(0.5404961109161377, 0.205272376537323, -0.0969872996211052)","(0.49650096893310547, 0.3436870872974396, -0.11565595865249634)","(0.46062523126602173, 0.464054137468338, -0.13058124482631683)","(0.6301178932189941, 0.2745509743690491, -0.18169577419757843)","(0.5630538463592529, 0.4855615496635437, -0.21167054772377014)","(0.5082138776779175, 0.5380148887634277, -0.189889594912529)","(0.48343899846076965, 0.5200001001358032, -0.16119056940078735)","(0.6985267400741577, 0.3363049328327179, -0.15370945632457733)","(0.6098799705505371, 0.5605916976928711, -0.1804289072751999)","(0.5515762567520142, 0.5715293288230896, -0.14431989192962646)","(0.5359116792678833, 0.5206454992294312, -0.10842736065387726)","(0.7423452138900757, 0.3800056576728821, -0.12094908952713013)","(0.6593326926231384, 0.5862808227539062, -0.137470543384552)","(0.5979045629501343, 0.583511471748352, -0.10440371185541153)","(0.5779421329498291, 0.5339056253433228, -0.0744301974773407)","(0.7697382569313049, 0.40821176767349243, -0.0900631695985794)","(0.7056618928909302, 0.5691496133804321, -0.10796783119440079)","(0.6535975337028503, 0.5806183815002441, -0.09714057296514511)","(0.6288002729415894, 0.5543580055236816, -0.08029588311910629)",Reach
16,"(0.7023134827613831, 0.1400102823972702, 6.426059826480923e-07)","(0.6048780679702759, 0.18668361008167267, -0.01656193472445011)","(0.5390461683273315, 0.2951364815235138, -0.033111926168203354)","(0.5075604915618896, 0.423989474773407, -0.03815823793411255)","(0.4720081686973572, 0.5223650932312012, -0.039384759962558746)","(0.5933278799057007, 0.4144287705421448, -0.09374499320983887)","(0.5392230153083801, 0.5734760761260986, -0.09060050547122955)","(0.49857985973358154, 0.596435010433197, -0.0559861995279789)","(0.4784817099571228, 0.5812798738479614, -0.024349480867385864)","(0.650787889957428, 0.4530349671840668, -0.0792321115732193)","(0.5775376558303833, 0.6287927627563477, -0.07450998574495316)","(0.5344390869140625, 0.6252535581588745, -0.03509747236967087)","(0.520228922367096, 0.5917147994041443, -0.0010889485711231828)","(0.6923933625221252, 0.47222989797592163, -0.058094970881938934)","(0.6304279565811157, 0.638588547706604, -0.04905502870678902)","(0.5841392278671265, 0.6345670223236084, -0.012287541292607784)","(0.5663910508155823, 0.6003129482269287, 0.015801936388015747)","(0.7249600291252136, 0.47502535581588745, -0.03624798730015755)","(0.6793420314788818, 0.6193833947181702, -0.029396258294582367)","(0.64198899269104, 0.630515992641449, -0.006483606528490782)","(0.6236494779586792, 0.6114309430122375, 0.016364766284823418)",Reach
17,"(0.6779593229293823, 0.2285776138305664, 3.1857010185376566e-07)","(0.57778000831604, 0.29861605167388916, 0.019430220127105713)","(0.5269092321395874, 0.396159291267395, 0.019191958010196686)","(0.5003857612609863, 0.49627619981765747, 0.028468841686844826)","(0.47145557403564453, 0.5832697153091431, 0.04078783094882965)","(0.5610615015029907, 0.5087565779685974, -0.08588305860757828)","(0.5133669972419739, 0.6341184973716736, -0.054693613201379776)","(0.4820099472999573, 0.6468076109886169, 0.008949359878897667)","(0.47111624479293823, 0.6239434480667114, 0.060757823288440704)","(0.6135433912277222, 0.5367815494537354, -0.07477385550737381)","(0.5487161874771118, 0.6791187524795532, -0.03839157521724701)","(0.5227120518684387, 0.6662908792495728, 0.03563223034143448)","(0.5167757868766785, 0.6372119784355164, 0.09152325987815857)","(0.6540371775627136, 0.5490382313728333, -0.051675185561180115)","(0.5992183089256287, 0.6880959272384644, -0.014809058047831059)","(0.5673151016235352, 0.6794912219047546, 0.04681095480918884)","(0.5571056604385376, 0.6541666984558105, 0.08783772587776184)","(0.6876929998397827, 0.5542372465133667, -0.024270175024867058)","(0.6526722311973572, 0.676803469657898, 0.006214224733412266)","(0.6220036745071411, 0.6859606504440308, 0.04467238485813141)","(0.6063446998596191, 0.6687444448471069, 0.0760832130908966)",Reach
18,"(0.6516545414924622, 0.30206820368766785, 2.977565145556582e-07)","(0.5543361902236938, 0.3656654357910156, 0.017759058624505997)","(0.5111172199249268, 0.4583907127380371, 0.0237249955534935)","(0.48936620354652405, 0.5508361458778381, 0.038314152508974075)","(0.4653790295124054, 0.6295133829116821, 0.05641956627368927)","(0.5400951504707336, 0.5788493156433105, -0.05822203308343887)","(0.49495935440063477, 0.6824440360069275, -0.021958401426672935)","(0.46662724018096924, 0.6902244091033936, 0.039246369153261185)","(0.4600265622138977, 0.6628625988960266, 0.08909665793180466)","(0.5892056822776794, 0.6031017303466797, -0.04285716637969017)","(0.5328126549720764, 0.7255573868751526, -0.001337255584076047)","(0.506860613822937, 0.7115750312805176, 0.0677633285522461)","(0.5007205009460449, 0.679118812084198, 0.12071489542722702)","(0.6270058751106262, 0.6080285906791687, -0.017506221309304237)","(0.5825768709182739, 0.7322693467140198, 0.022807661443948746)","(0.551615297794342, 0.7241181135177612, 0.0789450854063034)","(0.5420905351638794, 0.6958877444267273, 0.11711858212947845)","(0.6602208614349365, 0.6079055070877075, 0.011522235348820686)","(0.6353352665901184, 0.718906819820404, 0.04278962314128876)","(0.6077913045883179, 0.7334083318710327, 0.07646512985229492)","(0.5931947827339172, 0.7182928919792175, 0.10503041744232178)",Reach
19,"(0.625716507434845, 0.35275018215179443, 2.0061494865331042e-07)","(0.5384725332260132, 0.39923250675201416, 0.025827720761299133)","(0.4934419095516205, 0.4909913241863251, 0.04150189086794853)","(0.471892774105072, 0.5874690413475037, 0.059468310326337814)","(0.4468984305858612, 0.6541497707366943, 0.08102763444185257)","(0.5240988731384277, 0.6243075728416443, -0.004571325145661831)","(0.47736430168151855, 0.724505603313446, 0.02157362923026085)","(0.45268070697784424, 0.7308365106582642, 0.061184048652648926)","(0.44660183787345886, 0.7127832174301147, 0.09357422590255737)","(0.5696136951446533, 0.6571840047836304, -0.0014362914953380823)","(0.5150461792945862, 0.7734869718551636, 0.02550918236374855)","(0.488937109708786, 0.7587913870811462, 0.06721974909305573)","(0.4851362705230713, 0.725707471370697, 0.10166124999523163)","(0.6065052151679993, 0.6590390205383301, 0.007984482683241367)","(0.5643449425697327, 0.7869107127189636, 0.03154752776026726)","(0.5360052585601807, 0.7809891700744629, 0.06828086823225021)","(0.5286509394645691, 0.7486101984977722, 0.09661286324262619)","(0.6402584910392761, 0.6436799168586731, 0.02103189378976822)","(0.6279767751693726, 0.7584037780761719, 0.038523588329553604)","(0.6018326878547668, 0.7767258882522583, 0.06095125153660774)","(0.584743082523346, 0.7626673579216003, 0.0834583267569542)",Reach
20,"(0.6021343469619751, 0.3946744501590729, 1.1188688375796119e-07)","(0.5158317685127258, 0.43183425068855286, 0.02079956978559494)","(0.47012680768966675, 0.5300028324127197, 0.03677235171198845)","(0.4535570740699768, 0.6297176480293274, 0.053162723779678345)","(0.4339146614074707, 0.6910080909729004, 0.0718906968832016)","(0.4993855357170105, 0.6681986451148987, 0.010247274301946163)","(0.4545729160308838, 0.7593186497688293, 0.02797427400946617)","(0.4319121241569519, 0.7566429972648621, 0.05036172643303871)","(0.4236462414264679, 0.7378889322280884, 0.06837605684995651)","(0.5436432957649231, 0.7017585635185242, 0.009271551854908466)","(0.49682483077049255, 0.8134301900863647, 0.02630421333014965)","(0.4716341197490692, 0.7972426414489746, 0.04822985455393791)","(0.46563518047332764, 0.7600889205932617, 0.06736244261264801)","(0.5813502669334412, 0.701228141784668, 0.012380254454910755)","(0.5475064516067505, 0.8203624486923218, 0.02683735452592373)","(0.5202587842941284, 0.8163650035858154, 0.04718442261219025)","(0.5087862610816956, 0.7873032093048096, 0.0634845718741417)","(0.6141036152839661, 0.6782068014144897, 0.018254946917295456)","(0.607812225818634, 0.7903428673744202, 0.029449641704559326)","(0.5845076441764832, 0.80733323097229, 0.044653844088315964)","(0.5671233534812927, 0.7950010895729065, 0.060364626348018646)",Reach
21,"(0.5766626596450806, 0.434456467628479, -1.3518661745592908e-08)","(0.49220818281173706, 0.47037559747695923, 0.024715296924114227)","(0.44930532574653625, 0.5596683025360107, 0.04086800664663315)","(0.43551138043403625, 0.6555166244506836, 0.05634399130940437)","(0.41893914341926575, 0.713611364364624, 0.07371550798416138)","(0.47071224451065063, 0.6998737454414368, 0.011718074791133404)","(0.4296363890171051, 0.7866374254226685, 0.02832534909248352)","(0.412073016166687, 0.77567458152771, 0.04980107396841049)","(0.41009193658828735, 0.7499608397483826, 0.06718745827674866)","(0.5157945156097412, 0.7335460782051086, 0.008144937455654144)","(0.46953433752059937, 0.8418719172477722, 0.024692155420780182)","(0.4491092562675476, 0.81425940990448, 0.04587244614958763)","(0.44834810495376587, 0.7721267342567444, 0.06364265084266663)","(0.5543164014816284, 0.7342054843902588, 0.008977619931101799)","(0.5196808576583862, 0.8506105542182922, 0.023359665647149086)","(0.49583497643470764, 0.8328811526298523, 0.04287216439843178)","(0.4891353249549866, 0.7948958873748779, 0.05752439796924591)","(0.5885570049285889, 0.7117582559585571, 0.012971601448953152)","(0.5829721093177795, 0.8216830492019653, 0.02362937666475773)","(0.5605545043945312, 0.8310264945030212, 0.03796388953924179)","(0.545055091381073, 0.813930332660675, 0.05214536190032959)",Reach
22,"(0.552422821521759, 0.46439534425735474, -1.0987008636220708e-07)","(0.47055327892303467, 0.5087400674819946, 0.03868270665407181)","(0.43312057852745056, 0.5877180695533752, 0.06156526505947113)","(0.4182211756706238, 0.672564685344696, 0.08611754328012466)","(0.4027111530303955, 0.7229586243629456, 0.11426553875207901)","(0.4495447278022766, 0.7169837951660156, -0.0007460138876922429)","(0.4139748215675354, 0.7904085516929626, 0.029645098373293877)","(0.39815616607666016, 0.7782801389694214, 0.07234066724777222)","(0.3974416255950928, 0.7582807540893555, 0.1048562228679657)","(0.49324357509613037, 0.7515508532524109, -0.0025212857872247696)","(0.4482620060443878, 0.8587165474891663, 0.019716458395123482)","(0.42917340993881226, 0.8269033432006836, 0.060033705085515976)","(0.43062683939933777, 0.7888463735580444, 0.09370315819978714)","(0.5312831401824951, 0.7553509473800659, 0.004365099593997002)","(0.4977591633796692, 0.8747448325157166, 0.023966768756508827)","(0.4746008515357971, 0.8493642807006836, 0.059839606285095215)","(0.4705866575241089, 0.8093439340591431, 0.08798803389072418)","(0.5663051605224609, 0.7356328368186951, 0.016704298555850983)","(0.5571855306625366, 0.8442708253860474, 0.03339274600148201)","(0.534575343132019, 0.8467774391174316, 0.05696232616901398)","(0.5214385390281677, 0.8232243657112122, 0.07955025881528854)",Reach
23,"(0.5312068462371826, 0.4868016242980957, -1.7421933762307162e-07)","(0.4530104100704193, 0.5242927670478821, 0.03244810551404953)","(0.41605299711227417, 0.599245011806488, 0.0528954453766346)","(0.39988547563552856, 0.6830800771713257, 0.0755067765712738)","(0.3887190520763397, 0.7341097593307495, 0.10195358097553253)","(0.42906540632247925, 0.7395676970481873, -0.0007914103916846216)","(0.39478904008865356, 0.7988983392715454, 0.02654055319726467)","(0.38409358263015747, 0.7781935930252075, 0.06371186673641205)","(0.38701939582824707, 0.7561396956443787, 0.09135068953037262)","(0.47157230973243713, 0.7735788822174072, -0.0020492621697485447)","(0.429959774017334, 0.870451033115387, 0.01755644381046295)","(0.4148074686527252, 0.8353917598724365, 0.05202868953347206)","(0.41833075881004333, 0.7972033619880676, 0.08030038326978683)","(0.5102648138999939, 0.7763350009918213, 0.004140952136367559)","(0.48096728324890137, 0.888838529586792, 0.019868504256010056)","(0.46180564165115356, 0.8642984628677368, 0.04840701445937157)","(0.45961642265319824, 0.8245699405670166, 0.070872962474823)","(0.5451965928077698, 0.7540051341056824, 0.015243824571371078)","(0.5431951880455017, 0.8575575947761536, 0.027629200369119644)","(0.5222994089126587, 0.8646281361579895, 0.045367151498794556)","(0.5076173543930054, 0.8440890312194824, 0.06290166079998016)",Reach
24,"(0.5133271217346191, 0.5111952424049377, -2.626064770083758e-07)","(0.4361474812030792, 0.5418214797973633, 0.028076015412807465)","(0.40149325132369995, 0.6132763624191284, 0.04403870180249214)","(0.388659805059433, 0.7004456520080566, 0.06159043684601784)","(0.3810446262359619, 0.7513515949249268, 0.08220812678337097)","(0.4121289849281311, 0.7487531304359436, -0.006512422114610672)","(0.37843823432922363, 0.8060944080352783, 0.014340631663799286)","(0.3744145929813385, 0.7735201120376587, 0.043465059250593185)","(0.38392990827560425, 0.7421970963478088, 0.06442876160144806)","(0.4535386562347412, 0.7842207551002502, -0.009912579320371151)","(0.41324055194854736, 0.8793339729309082, 0.005640722811222076)","(0.40369924902915955, 0.8382613062858582, 0.031273096799850464)","(0.41115766763687134, 0.7975964546203613, 0.05004184693098068)","(0.4925605356693268, 0.79023677110672, -0.006259218789637089)","(0.4634580910205841, 0.9008705019950867, 0.007310439366847277)","(0.4482678174972534, 0.868233323097229, 0.028024906292557716)","(0.449918657541275, 0.823850691318512, 0.041687220335006714)","(0.5278409719467163, 0.7684167623519897, 0.0017946643056347966)","(0.5240606069564819, 0.8708322048187256, 0.012552286498248577)","(0.5045074224472046, 0.8705100417137146, 0.026788003742694855)","(0.4922443926334381, 0.8468990325927734, 0.03882356733083725)",Reach
25,"(0.4982149004936218, 0.5305242538452148, -2.966475562971027e-07)","(0.42266952991485596, 0.5544514656066895, 0.02334318682551384)","(0.38868266344070435, 0.6235824823379517, 0.03572959452867508)","(0.38028332591056824, 0.7047775983810425, 0.048600368201732635)","(0.3875713348388672, 0.7516053915023804, 0.06306786090135574)","(0.3961498737335205, 0.7594572305679321, -0.005808113608509302)","(0.3639173209667206, 0.8103931546211243, 0.008412286639213562)","(0.3631882667541504, 0.775853157043457, 0.02753433585166931)","(0.3743642270565033, 0.7433340549468994, 0.04111013561487198)","(0.43658339977264404, 0.7971364855766296, -0.011150817386806011)","(0.39731141924858093, 0.8831261396408081, 0.0020283202175050974)","(0.3917109966278076, 0.8398396968841553, 0.01998152770102024)","(0.40165844559669495, 0.7956168055534363, 0.03186126798391342)","(0.475381463766098, 0.804813802242279, -0.010822625830769539)","(0.4446571469306946, 0.9077804088592529, 0.0011037072399631143)","(0.43188032507896423, 0.8734617829322815, 0.013906162232160568)","(0.43474048376083374, 0.8281963467597961, 0.020384833216667175)","(0.5108846426010132, 0.7848940491676331, -0.006858078762888908)","(0.5087615847587585, 0.8817023038864136, 0.0006629646522924304)","(0.49144983291625977, 0.8803367614746094, 0.009680621325969696)","(0.48058584332466125, 0.8567816615104675, 0.016626914963126183)",Reach
26,"(0.4857063293457031, 0.5440534353256226, -3.16177874992718e-07)","(0.41206276416778564, 0.5668059587478638, 0.030608711764216423)","(0.3791978359222412, 0.6313714385032654, 0.050297293812036514)","(0.37245234847068787, 0.7065157890319824, 0.07057885080575943)","(0.38150298595428467, 0.7506163120269775, 0.09328900277614594)","(0.3843900263309479, 0.7686894536018372, 0.00574107188731432)","(0.3531681001186371, 0.8123375773429871, 0.027437012642621994)","(0.3531070053577423, 0.7790469527244568, 0.05307479575276375)","(0.36327868700027466, 0.7491458654403687, 0.07138912379741669)","(0.4242386221885681, 0.8051438927650452, 0.001455126446671784)","(0.38724103569984436, 0.8864732384681702, 0.020610084757208824)","(0.3820474147796631, 0.8435488939285278, 0.04506010189652443)","(0.3918251693248749, 0.7992793917655945, 0.06263639032840729)","(0.46262237429618835, 0.8105989694595337, 0.0032118072267621756)","(0.4326077401638031, 0.909956693649292, 0.018391378223896027)","(0.42001721262931824, 0.8746874332427979, 0.03621179983019829)","(0.4220868945121765, 0.829423725605011, 0.04783429205417633)","(0.4974595904350281, 0.7905498147010803, 0.009371624328196049)","(0.49657192826271057, 0.8865942358970642, 0.01842268370091915)","(0.47920888662338257, 0.8869472146034241, 0.028856895864009857)","(0.4674060642719269, 0.8652232885360718, 0.03838377445936203)",Reach
27,"(0.4755063056945801, 0.5534712076187134, -3.7761842008876556e-07)","(0.40435591340065, 0.5792404413223267, 0.04253839701414108)","(0.3748013377189636, 0.6380690336227417, 0.07135792821645737)","(0.3684867024421692, 0.7057927846908569, 0.10155708342790604)","(0.37336963415145874, 0.7496954202651978, 0.13556957244873047)","(0.37580054998397827, 0.7721675634384155, 0.01021590642631054)","(0.3450416326522827, 0.8140904307365417, 0.045466113835573196)","(0.3433765172958374, 0.7804360389709473, 0.08805787563323975)","(0.3519139289855957, 0.7493681907653809, 0.11854883283376694)","(0.41317957639694214, 0.8069397807121277, 0.008768762461841106)","(0.37768179178237915, 0.8842315077781677, 0.04012390598654747)","(0.37242385745048523, 0.840886116027832, 0.082198366522789)","(0.38255614042282104, 0.8003764748573303, 0.11320449411869049)","(0.44924455881118774, 0.8120275735855103, 0.015229684300720692)","(0.41971373558044434, 0.9103941917419434, 0.039673879742622375)","(0.40800565481185913, 0.8728419542312622, 0.0721278190612793)","(0.41127920150756836, 0.8282057046890259, 0.09475120157003403)","(0.48256585001945496, 0.7983651757240295, 0.027342138811945915)","(0.48500746488571167, 0.8879135847091675, 0.03904762119054794)","(0.4699145257472992, 0.8906341791152954, 0.05334984138607979)","(0.45879513025283813, 0.8729098439216614, 0.06796262413263321)",Reach
28,"(0.4662102162837982, 0.5646187663078308, -3.6916463841407676e-07)","(0.39808186888694763, 0.5830579996109009, 0.03226026892662048)","(0.36729317903518677, 0.641313910484314, 0.05355116352438927)","(0.36312544345855713, 0.7107113003730774, 0.07575234770774841)","(0.3713749647140503, 0.7514244914054871, 0.10068181157112122)","(0.36873659491539, 0.7724360823631287, 0.0033841291442513466)","(0.3378739058971405, 0.8131283521652222, 0.02692335471510887)","(0.3385191857814789, 0.7805877923965454, 0.056545283645391464)","(0.3485090732574463, 0.750456690788269, 0.07784869521856308)","(0.4048813283443451, 0.8115547299385071, -6.248571298783645e-05)","(0.3681548833847046, 0.8810462951660156, 0.02125929854810238)","(0.3652719259262085, 0.8382858037948608, 0.05009913444519043)","(0.3772704601287842, 0.795874834060669, 0.0710592195391655)","(0.4398401975631714, 0.8195404410362244, 0.0028149117715656757)","(0.40823426842689514, 0.9114148616790771, 0.018647436052560806)","(0.39718812704086304, 0.875669002532959, 0.03958640992641449)","(0.40139350295066833, 0.833125114440918, 0.05387692153453827)","(0.47241711616516113, 0.8049713969230652, 0.010401279665529728)","(0.4724779427051544, 0.8970259428024292, 0.016644977033138275)","(0.45727646350860596, 0.8975440859794617, 0.02609650418162346)","(0.447557270526886, 0.8768374919891357, 0.036206383258104324)",Reach
29,"(0.4642174541950226, 0.5704375505447388, -3.7228087990115455e-07)","(0.3961763083934784, 0.601552426815033, 0.05858837813138962)","(0.36823469400405884, 0.653864860534668, 0.09799321740865707)","(0.3653322458267212, 0.7045403718948364, 0.13797646760940552)","(0.3759371340274811, 0.746263861656189, 0.18141846358776093)","(0.3647233843803406, 0.7778477072715759, 0.025957118719816208)","(0.34122633934020996, 0.8115142583847046, 0.08025508373975754)","(0.34167781472206116, 0.776213526725769, 0.1391180008649826)","(0.351096510887146, 0.7459613084793091, 0.179988831281662)","(0.39868494868278503, 0.8120912909507751, 0.025019101798534393)","(0.36698487401008606, 0.8834332227706909, 0.07235357910394669)","(0.3632170259952545, 0.8441839218139648, 0.129304438829422)","(0.37281617522239685, 0.8107311725616455, 0.17057116329669952)","(0.4324019253253937, 0.8199752569198608, 0.033823564648628235)","(0.40556448698043823, 0.90663743019104, 0.07324176281690598)","(0.3939538598060608, 0.8755791187286377, 0.11516420543193817)","(0.3965661823749542, 0.8438616394996643, 0.14285866916179657)","(0.46510815620422363, 0.8171947002410889, 0.04987255111336708)","(0.4635786712169647, 0.8970362544059753, 0.07288923859596252)","(0.44910770654678345, 0.8998223543167114, 0.0932917520403862)","(0.4385526776313782, 0.8843061923980713, 0.11116869747638702)",Reach
