,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0.727348268032074, 0.9006224870681763, 3.315152525829035e-07)","(0.6216326355934143, 0.9023134708404541, -0.054987069219350815)","(0.550419270992279, 0.7900987267494202, -0.1063314899802208)","(0.5138251185417175, 0.649234414100647, -0.13432542979717255)","(0.4727393090724945, 0.5257143974304199, -0.15657828748226166)","(0.628446638584137, 0.7384690046310425, -0.23092006146907806)","(0.5679635405540466, 0.5182716846466064, -0.26024243235588074)","(0.5134308934211731, 0.4694572687149048, -0.22302128374576569)","(0.4916260540485382, 0.487311989068985, -0.18168134987354279)","(0.6928271055221558, 0.6718175411224365, -0.20591813325881958)","(0.6128693222999573, 0.4433353543281555, -0.23254987597465515)","(0.5547583699226379, 0.44051122665405273, -0.1649402529001236)","(0.5437653660774231, 0.48694995045661926, -0.10360071063041687)","(0.7340894937515259, 0.6201298832893372, -0.17344936728477478)","(0.6586978435516357, 0.42034801840782166, -0.1888105422258377)","(0.6028453707695007, 0.4268202483654022, -0.1206788569688797)","(0.5878048539161682, 0.4692002236843109, -0.06364383548498154)","(0.7590724229812622, 0.5826686024665833, -0.14264923334121704)","(0.6997344493865967, 0.42482054233551025, -0.15078669786453247)","(0.6483312249183655, 0.4165400266647339, -0.11431041359901428)","(0.6293625235557556, 0.4446202516555786, -0.07810255140066147)",Reach
16,"(0.7090346217155457, 0.8443080186843872, 1.4843212214898927e-09)","(0.6017667651176453, 0.7952451705932617, -0.01710343360900879)","(0.5392779111862183, 0.6834909319877625, -0.03264891728758812)","(0.5070732235908508, 0.5784240961074829, -0.03166816756129265)","(0.4709053039550781, 0.4702359437942505, -0.024075200781226158)","(0.5901352167129517, 0.5658388733863831, -0.12783955037593842)","(0.5299577713012695, 0.4104170799255371, -0.10439178347587585)","(0.4937824010848999, 0.39218950271606445, -0.04181588441133499)","(0.4806355834007263, 0.40918445587158203, 0.009835641831159592)","(0.6471592783927917, 0.5316300392150879, -0.10402686893939972)","(0.5770018100738525, 0.35829123854637146, -0.08265356719493866)","(0.5341701507568359, 0.3675718903541565, -0.007640708703547716)","(0.5257248878479004, 0.41311103105545044, 0.05273163318634033)","(0.6887346506118774, 0.5162642598152161, -0.07111998647451401)","(0.6249161958694458, 0.35958582162857056, -0.04620903357863426)","(0.5817192792892456, 0.37262019515037537, 0.01849917508661747)","(0.5650006532669067, 0.40507543087005615, 0.06594374775886536)","(0.717351496219635, 0.5077105164527893, -0.03729928657412529)","(0.6751079559326172, 0.37730854749679565, -0.011588264256715775)","(0.6345500946044922, 0.36440396308898926, 0.027569113299250603)","(0.6149650812149048, 0.3844836354255676, 0.05995723977684975)",Reach
17,"(0.6775123476982117, 0.76649010181427, -1.9485985092160263e-07)","(0.5771955251693726, 0.700387179851532, -3.3259522751905024e-05)","(0.5230122804641724, 0.6020510196685791, -0.0008379807695746422)","(0.501267671585083, 0.5102996826171875, 0.01269607711583376)","(0.4709374010562897, 0.4178008735179901, 0.033149924129247665)","(0.5706101059913635, 0.4867379665374756, -0.0984383076429367)","(0.5139694809913635, 0.3648912012577057, -0.06976617872714996)","(0.4836043417453766, 0.3537704050540924, -0.006641579791903496)","(0.4729360342025757, 0.3685653805732727, 0.044990938156843185)","(0.6208661794662476, 0.45623332262039185, -0.07702941447496414)","(0.5569802522659302, 0.30564194917678833, -0.051607128232717514)","(0.5247430801391602, 0.3173496723175049, 0.02282787300646305)","(0.5212350487709045, 0.3552541732788086, 0.08291232585906982)","(0.6597036123275757, 0.44524604082107544, -0.04582345485687256)","(0.6063504815101624, 0.30421456694602966, -0.019165193662047386)","(0.5730182528495789, 0.31608617305755615, 0.04432261362671852)","(0.5592753291130066, 0.34256279468536377, 0.09196769446134567)","(0.6876861453056335, 0.44551414251327515, -0.012279526330530643)","(0.6569298505783081, 0.3273061215877533, 0.01347439270466566)","(0.6227068305015564, 0.31299060583114624, 0.051020167768001556)","(0.6032960414886475, 0.3265300989151001, 0.08336476236581802)",Reach
18,"(0.6510298252105713, 0.6955264806747437, -3.2258009241559193e-07)","(0.555840015411377, 0.6305859684944153, 0.01566280797123909)","(0.5079145431518555, 0.5377394556999207, 0.027230633422732353)","(0.4902053773403168, 0.45286455750465393, 0.050827812403440475)","(0.46471261978149414, 0.3709440529346466, 0.08136266469955444)","(0.5447024703025818, 0.4154011607170105, -0.07005625218153)","(0.49485325813293457, 0.3191555440425873, -0.03177420794963837)","(0.4695322513580322, 0.3153702914714813, 0.03431033715605736)","(0.4626600742340088, 0.33352088928222656, 0.0864247977733612)","(0.5929907560348511, 0.39199817180633545, -0.05278388410806656)","(0.5391635298728943, 0.26552850008010864, -0.016380079090595245)","(0.5132439136505127, 0.27778172492980957, 0.0607178658246994)","(0.5108263492584229, 0.310111939907074, 0.12055862694978714)","(0.6312968730926514, 0.3841648995876312, -0.025614965707063675)","(0.5890810489654541, 0.2605118751525879, 0.010226431302726269)","(0.5605258345603943, 0.270463228225708, 0.07393988966941833)","(0.5468882322311401, 0.29248565435409546, 0.11944160610437393)","(0.6602247953414917, 0.3871617913246155, 0.004792016930878162)","(0.6386405825614929, 0.2798321545124054, 0.03387656435370445)","(0.6107128262519836, 0.2615092098712921, 0.06946524232625961)","(0.5935319066047668, 0.2717360854148865, 0.09961327165365219)",Reach
19,"(0.6250017285346985, 0.6477206945419312, -2.372873808553777e-07)","(0.5397288799285889, 0.5955665707588196, 0.010438874363899231)","(0.49363213777542114, 0.4965152144432068, 0.02347005531191826)","(0.4707597494125366, 0.41128095984458923, 0.04319748282432556)","(0.44700703024864197, 0.33627206087112427, 0.06957508623600006)","(0.5256320238113403, 0.3754214644432068, -0.026123056188225746)","(0.47767844796180725, 0.2760239839553833, 0.006210437044501305)","(0.45413607358932495, 0.2705669403076172, 0.05481497570872307)","(0.44429659843444824, 0.2860039472579956, 0.09249895811080933)","(0.5723613500595093, 0.34603404998779297, -0.014202860184013844)","(0.5182489156723022, 0.2261602282524109, 0.011414739303290844)","(0.49295473098754883, 0.2407756745815277, 0.06230040267109871)","(0.4876056909561157, 0.27619320154190063, 0.10411065071821213)","(0.6112273931503296, 0.34128203988075256, 0.003401476424187422)","(0.5682827830314636, 0.2122182846069336, 0.027375569567084312)","(0.5404872894287109, 0.22145959734916687, 0.0728745236992836)","(0.5283620953559875, 0.2512331008911133, 0.1080373004078865)","(0.6414762735366821, 0.35133421421051025, 0.022620612755417824)","(0.6301572322845459, 0.23556272685527802, 0.04144560173153877)","(0.6007418036460876, 0.2203509658575058, 0.06621981412172318)","(0.5811913013458252, 0.23726147413253784, 0.08969645202159882)",Reach
20,"(0.6042292714118958, 0.6088118553161621, -1.990414801866791e-07)","(0.522858738899231, 0.5683337450027466, 0.005310836248099804)","(0.477009117603302, 0.46741315722465515, 0.017386941239237785)","(0.45416030287742615, 0.3743587136268616, 0.03322622552514076)","(0.4319266676902771, 0.30968594551086426, 0.054868925362825394)","(0.5016406178474426, 0.33951103687286377, -0.0037849340587854385)","(0.455294668674469, 0.2430720329284668, 0.019103409722447395)","(0.43256717920303345, 0.2419278621673584, 0.049506861716508865)","(0.42332935333251953, 0.2572110891342163, 0.07250035554170609)","(0.5461423993110657, 0.30602139234542847, 0.004207145422697067)","(0.4973798990249634, 0.18838994204998016, 0.02020813152194023)","(0.47199976444244385, 0.20163649320602417, 0.04700830951333046)","(0.4651159644126892, 0.23568542301654816, 0.06965003162622452)","(0.5848051309585571, 0.3035237789154053, 0.015278536826372147)","(0.5487210750579834, 0.17911547422409058, 0.028885280713438988)","(0.5208169221878052, 0.18274907767772675, 0.052383460104465485)","(0.5082878470420837, 0.2145645022392273, 0.07137224078178406)","(0.6162587404251099, 0.31951045989990234, 0.027196070179343224)","(0.6128247976303101, 0.2099834531545639, 0.038412243127822876)","(0.5872460007667542, 0.18892858922481537, 0.05142301693558693)","(0.5682001709938049, 0.20194853842258453, 0.06458975374698639)",Reach
21,"(0.575231671333313, 0.5627242922782898, -2.443941298224672e-07)","(0.49776583909988403, 0.5221925377845764, 0.0038204339798539877)","(0.45545023679733276, 0.4298301041126251, 0.012966287322342396)","(0.43403172492980957, 0.34050169587135315, 0.02464842051267624)","(0.4144546687602997, 0.28296297788619995, 0.04160451889038086)","(0.4760531783103943, 0.30832841992378235, -0.007059765979647636)","(0.4339408874511719, 0.21258608996868134, 0.00969694647938013)","(0.41579926013946533, 0.22182510793209076, 0.036235056817531586)","(0.4145503044128418, 0.2463550567626953, 0.05652008205652237)","(0.5185607671737671, 0.27393364906311035, -0.0022512348368763924)","(0.4726583957672119, 0.15668053925037384, 0.006243494804948568)","(0.45102614164352417, 0.1824403703212738, 0.028623171150684357)","(0.4512026309967041, 0.22237670421600342, 0.04825151711702347)","(0.5569093227386475, 0.2709506154060364, 0.005186379887163639)","(0.5212648510932922, 0.14855380356311798, 0.011232529766857624)","(0.49840885400772095, 0.16523122787475586, 0.0303981713950634)","(0.49365827441215515, 0.20228144526481628, 0.0467500165104866)","(0.5890799760818481, 0.2885693311691284, 0.013426012359559536)","(0.5880263447761536, 0.18189364671707153, 0.018027283251285553)","(0.5638394355773926, 0.16812914609909058, 0.027086278423666954)","(0.5475080013275146, 0.18540649116039276, 0.03727138787508011)",Reach
22,"(0.5487704277038574, 0.5339511632919312, -3.311895113711216e-07)","(0.4784170389175415, 0.49591952562332153, 0.006859412416815758)","(0.438253790140152, 0.40970921516418457, 0.01777048595249653)","(0.41630905866622925, 0.3273155689239502, 0.031101739034056664)","(0.4006537199020386, 0.27385514974594116, 0.05027994513511658)","(0.4553285539150238, 0.28638744354248047, -0.008380938321352005)","(0.4168316125869751, 0.19703948497772217, 0.008553030900657177)","(0.3999294638633728, 0.20857638120651245, 0.03758145496249199)","(0.39977771043777466, 0.23497450351715088, 0.05964190512895584)","(0.49628594517707825, 0.2523091435432434, -0.004749222192913294)","(0.4522112309932709, 0.13706426322460175, 0.0021628851536661386)","(0.43238088488578796, 0.16505050659179688, 0.026299674063920975)","(0.43265029788017273, 0.20600393414497375, 0.04752014949917793)","(0.5343819260597229, 0.24724021553993225, 0.0020005465485155582)","(0.5002655982971191, 0.12549090385437012, 0.005958021152764559)","(0.4797189235687256, 0.14537328481674194, 0.026023108512163162)","(0.47594115138053894, 0.18478186428546906, 0.04360906407237053)","(0.5666045546531677, 0.26411309838294983, 0.010008839890360832)","(0.5661512017250061, 0.15598943829536438, 0.010938595980405807)","(0.5430721044540405, 0.1434423178434372, 0.018260572105646133)","(0.5268092751502991, 0.16342131793498993, 0.027951208874583244)",Reach
23,"(0.5275591015815735, 0.5131760835647583, -4.1572678810553043e-07)","(0.45856380462646484, 0.4767805337905884, 0.006436527706682682)","(0.42052164673805237, 0.39450326561927795, 0.016566505655646324)","(0.4004918932914734, 0.3150095045566559, 0.027969298884272575)","(0.3882368206977844, 0.2660098075866699, 0.04486628994345665)","(0.431182861328125, 0.26179879903793335, -0.004096020013093948)","(0.39777031540870667, 0.18402034044265747, 0.010557299479842186)","(0.3888744115829468, 0.21316134929656982, 0.03504529222846031)","(0.3952004611492157, 0.24790126085281372, 0.05312441289424896)","(0.47361212968826294, 0.2304653823375702, -0.002561133587732911)","(0.43465468287467957, 0.12500616908073425, 0.0031756428070366383)","(0.42058783769607544, 0.16297301650047302, 0.023058976978063583)","(0.4251447916030884, 0.2085413783788681, 0.04013318940997124)","(0.5127781629562378, 0.22711971402168274, 0.0014424377586692572)","(0.48282840847969055, 0.1112915575504303, 0.0029984789434820414)","(0.4661833643913269, 0.13348616659641266, 0.01851818338036537)","(0.46529823541641235, 0.1750098466873169, 0.0321948416531086)","(0.5461126565933228, 0.24392065405845642, 0.006649578921496868)","(0.5464482307434082, 0.14062011241912842, 0.004602431319653988)","(0.5258676409721375, 0.13142158091068268, 0.009326773695647717)","(0.5116156339645386, 0.15485413372516632, 0.01652345433831215)",Reach
24,"(0.5100328922271729, 0.49572014808654785, -4.2305583747292985e-07)","(0.44139230251312256, 0.45835456252098083, 0.010399657301604748)","(0.4059247374534607, 0.376434862613678, 0.021998073905706406)","(0.39081233739852905, 0.2954028844833374, 0.03404959291219711)","(0.38353750109672546, 0.24193310737609863, 0.05144462734460831)","(0.41437244415283203, 0.25363630056381226, -0.0026552800554782152)","(0.38115039467811584, 0.1816685050725937, 0.01344265230000019)","(0.37538909912109375, 0.215366393327713, 0.04004794731736183)","(0.3835773468017578, 0.25165215134620667, 0.05971141904592514)","(0.4562218487262726, 0.2182929962873459, -0.002519614528864622)","(0.4162713587284088, 0.11975821852684021, 0.00391680421307683)","(0.4036809802055359, 0.15700006484985352, 0.0260348878800869)","(0.40940091013908386, 0.20118579268455505, 0.045049119740724564)","(0.4950622618198395, 0.21181520819664001, 0.0005700109177269042)","(0.4648464620113373, 0.10094024240970612, 0.0030400503892451525)","(0.4487918019294739, 0.12494397163391113, 0.021761711686849594)","(0.4484034776687622, 0.16637274622917175, 0.0381440669298172)","(0.5278761982917786, 0.22802072763442993, 0.00512052234262228)","(0.526787519454956, 0.1260438859462738, 0.005466500762850046)","(0.5064549446105957, 0.12118954956531525, 0.01385816652327776)","(0.49344146251678467, 0.14884385466575623, 0.024095162749290466)",Reach
25,"(0.4967348277568817, 0.47686776518821716, -4.263987136710057e-07)","(0.42756912112236023, 0.44106486439704895, 0.015412557870149612)","(0.3956966698169708, 0.3652730882167816, 0.029354941099882126)","(0.38071209192276, 0.2860703468322754, 0.04295303672552109)","(0.3721659779548645, 0.23177243769168854, 0.06163863092660904)","(0.3995060324668884, 0.24366401135921478, 0.0033741293009370565)","(0.3674510717391968, 0.17424222826957703, 0.02279975637793541)","(0.36545073986053467, 0.20893357694149017, 0.05192078649997711)","(0.3748094439506531, 0.24289223551750183, 0.07315196096897125)","(0.43987488746643066, 0.20601244270801544, 0.002509613987058401)","(0.4008638262748718, 0.11257719993591309, 0.012004309333860874)","(0.39282864332199097, 0.15413573384284973, 0.035789065062999725)","(0.40120020508766174, 0.19708016514778137, 0.055691104382276535)","(0.47894376516342163, 0.19738253951072693, 0.0051031862385571)","(0.4466927945613861, 0.09115058183670044, 0.010778767056763172)","(0.4354148209095001, 0.12306693196296692, 0.030872322618961334)","(0.439647912979126, 0.16641712188720703, 0.04763999581336975)","(0.5121853947639465, 0.2116852104663849, 0.009564336389303207)","(0.5102368593215942, 0.11508515477180481, 0.012878403067588806)","(0.4918660521507263, 0.11898775398731232, 0.022531770169734955)","(0.4825339615345001, 0.1515820026397705, 0.033322300761938095)",Reach
26,"(0.48542967438697815, 0.46148091554641724, -4.6316702650983643e-07)","(0.41740894317626953, 0.4310982823371887, 0.026674844324588776)","(0.3861426115036011, 0.3611707389354706, 0.04939591512084007)","(0.3740847110748291, 0.28823500871658325, 0.07186536490917206)","(0.3701119124889374, 0.2380533069372177, 0.09985671937465668)","(0.38849714398384094, 0.23558682203292847, 0.014488734304904938)","(0.3582379221916199, 0.1753804087638855, 0.04449555650353432)","(0.353603720664978, 0.20693731307983398, 0.0827232077717781)","(0.3604379892349243, 0.23402458429336548, 0.11002831161022186)","(0.42638254165649414, 0.19788454473018646, 0.014456640928983688)","(0.3894833028316498, 0.11053057014942169, 0.03159670904278755)","(0.38174402713775635, 0.15306366980075836, 0.0640677809715271)","(0.38912051916122437, 0.19273290038108826, 0.09104478359222412)","(0.4644848704338074, 0.18994301557540894, 0.01932208426296711)","(0.43464648723602295, 0.0853261798620224, 0.031048856675624847)","(0.42369529604911804, 0.12126538157463074, 0.057809628546237946)","(0.42782095074653625, 0.1642831265926361, 0.08005475997924805)","(0.4975976347923279, 0.20547714829444885, 0.027364538982510567)","(0.49888938665390015, 0.10937830805778503, 0.0356881357729435)","(0.4801114797592163, 0.11701102554798126, 0.04884221777319908)","(0.4711783230304718, 0.1510186791419983, 0.06298412382602692)",Reach
27,"(0.4762110710144043, 0.4472571611404419, -5.186303155824135e-07)","(0.4090844392776489, 0.41857823729515076, 0.03780810907483101)","(0.38130924105644226, 0.35122910141944885, 0.0667305737733841)","(0.36886048316955566, 0.28435859084129333, 0.09426373988389969)","(0.36369481682777405, 0.2363857924938202, 0.12717029452323914)","(0.3785954415798187, 0.23050612211227417, 0.027687856927514076)","(0.3503105044364929, 0.17715772986412048, 0.06234249472618103)","(0.34915757179260254, 0.20941336452960968, 0.1022961214184761)","(0.35760074853897095, 0.23317140340805054, 0.1305886209011078)","(0.41502702236175537, 0.19410252571105957, 0.02563609555363655)","(0.37867796421051025, 0.11515605449676514, 0.04953104630112648)","(0.37394577264785767, 0.15962733328342438, 0.0855940654873848)","(0.3824644386768341, 0.1967412680387497, 0.11454376578330994)","(0.45187318325042725, 0.1847902089357376, 0.02911049872636795)","(0.4218110740184784, 0.08463522791862488, 0.04671206697821617)","(0.41314709186553955, 0.12268508970737457, 0.07693120837211609)","(0.4188412129878998, 0.16475124657154083, 0.10088726878166199)","(0.4846498370170593, 0.19492679834365845, 0.03669130057096481)","(0.4865604341030121, 0.10456806421279907, 0.04832949861884117)","(0.4700464904308319, 0.11256608366966248, 0.06301009654998779)","(0.4627763628959656, 0.14412611722946167, 0.07829760760068893)",Reach
28,"(0.4693450331687927, 0.43488818407058716, -5.99049371885485e-07)","(0.40399369597435, 0.41164934635162354, 0.04864947870373726)","(0.3768954873085022, 0.3477790057659149, 0.08168469369411469)","(0.36384034156799316, 0.2858409285545349, 0.1120443195104599)","(0.36132824420928955, 0.24049894511699677, 0.14728298783302307)","(0.3706539571285248, 0.2313738614320755, 0.03466543182730675)","(0.343330979347229, 0.18085944652557373, 0.0723922848701477)","(0.34563127160072327, 0.21674618124961853, 0.11365529894828796)","(0.3555178642272949, 0.23988179862499237, 0.14220885932445526)","(0.4056546092033386, 0.19316266477108002, 0.028745776042342186)","(0.36882254481315613, 0.12087313830852509, 0.05689059942960739)","(0.36783820390701294, 0.16673409938812256, 0.09555654227733612)","(0.3773972988128662, 0.20121926069259644, 0.1252409666776657)","(0.44133827090263367, 0.17953024804592133, 0.029509736225008965)","(0.40891844034194946, 0.08734694123268127, 0.052163802087306976)","(0.40227681398391724, 0.1263672113418579, 0.08552130311727524)","(0.4093294143676758, 0.16593682765960693, 0.11018060892820358)","(0.47409358620643616, 0.18431544303894043, 0.03524618223309517)","(0.4736153483390808, 0.10089272260665894, 0.05120203271508217)","(0.4598096013069153, 0.10938169062137604, 0.06882558763027191)","(0.4548659920692444, 0.139699786901474, 0.08539687842130661)",Reach
29,"(0.4652376174926758, 0.42659497261047363, -6.383774575624557e-07)","(0.4017634689807892, 0.4025566577911377, 0.06189180165529251)","(0.3737896680831909, 0.3435540795326233, 0.10047551989555359)","(0.36093413829803467, 0.2860022187232971, 0.13560859858989716)","(0.36076170206069946, 0.24065548181533813, 0.17520369589328766)","(0.36571070551872253, 0.22317154705524445, 0.03993377089500427)","(0.34297341108322144, 0.17783667147159576, 0.08538597077131271)","(0.3486209511756897, 0.2129022628068924, 0.1325824111700058)","(0.3590635061264038, 0.23360523581504822, 0.16459694504737854)","(0.4002416133880615, 0.1858380138874054, 0.032039083540439606)","(0.3705779016017914, 0.11696086078882217, 0.06811327487230301)","(0.37355104088783264, 0.1603507101535797, 0.11419980973005295)","(0.38194042444229126, 0.19062025845050812, 0.14812052249908447)","(0.4349747598171234, 0.1721850484609604, 0.03287363797426224)","(0.4105435013771057, 0.08574973046779633, 0.06440361589193344)","(0.40587079524993896, 0.1206672266125679, 0.10337114334106445)","(0.4115234315395355, 0.15297338366508484, 0.13020046055316925)","(0.46683353185653687, 0.1764306277036667, 0.040232717990875244)","(0.46415483951568604, 0.09696067869663239, 0.066520094871521)","(0.45270171761512756, 0.1103234738111496, 0.09104691445827484)","(0.4504474997520447, 0.13995112478733063, 0.1110590249300003)",Reach
