,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
13,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
14,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
15,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
16,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
17,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
18,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
19,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
20,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
21,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
22,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
23,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
24,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
25,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
26,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
27,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
28,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
29,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
30,"(0.7558451890945435, 0.05934596061706543, 9.379186280966678e-07)","(0.6718412041664124, 0.13705360889434814, -0.0647917240858078)","(0.627943754196167, 0.2931096851825714, -0.09721222519874573)","(0.6099801063537598, 0.458508163690567, -0.11351380497217178)","(0.5871585011482239, 0.5860378742218018, -0.12426137924194336)","(0.7656084299087524, 0.32412153482437134, -0.10498598963022232)","(0.7347669005393982, 0.5521734952926636, -0.13723444938659668)","(0.6786790490150452, 0.6322430372238159, -0.14804834127426147)","(0.6302416920661926, 0.6662104725837708, -0.14980052411556244)","(0.8172492980957031, 0.34000691771507263, -0.07628298550844193)","(0.7752369046211243, 0.5760102868080139, -0.10494858026504517)","(0.7080724239349365, 0.6352142691612244, -0.1081242561340332)","(0.6562334299087524, 0.640866219997406, -0.10648293048143387)","(0.8388279676437378, 0.35297685861587524, -0.048469819128513336)","(0.8048611283302307, 0.5616899132728577, -0.07020309567451477)","(0.7424017190933228, 0.6101975440979004, -0.07097463309764862)","(0.6943422555923462, 0.6143947839736938, -0.06870735436677933)","(0.8402488827705383, 0.36467650532722473, -0.024885062128305435)","(0.8119768500328064, 0.5265704989433289, -0.04367011412978172)","(0.7639043927192688, 0.5734827518463135, -0.04701727628707886)","(0.7234289646148682, 0.5849263072013855, -0.0452517531812191)",Reach
31,"(0.7219750881195068, 0.1219746470451355, 6.626934236919624e-07)","(0.6377540230751038, 0.19955812394618988, -0.05241169035434723)","(0.5856564044952393, 0.34163784980773926, -0.079146608710289)","(0.5657433271408081, 0.4912255108356476, -0.09350944310426712)","(0.5423877239227295, 0.6084365844726562, -0.10317106544971466)","(0.7032178640365601, 0.4084864854812622, -0.08154856413602829)","(0.6616035103797913, 0.610994279384613, -0.10226542502641678)","(0.6099428534507751, 0.6737661361694336, -0.10688938945531845)","(0.5688216090202332, 0.6961540579795837, -0.10653317719697952)","(0.7546870708465576, 0.4282380938529968, -0.05890091136097908)","(0.7076526880264282, 0.631213903427124, -0.07649107277393341)","(0.6453045606613159, 0.6730914115905762, -0.07684582471847534)","(0.6013767719268799, 0.6649906635284424, -0.075186587870121)","(0.7782924771308899, 0.437513142824173, -0.03674856945872307)","(0.7408433556556702, 0.6131982207298279, -0.049613699316978455)","(0.6848474144935608, 0.6527915000915527, -0.049590710550546646)","(0.6444966793060303, 0.652478814125061, -0.048840783536434174)","(0.7842311859130859, 0.44189319014549255, -0.018160784617066383)","(0.7559077143669128, 0.5800595879554749, -0.030436767265200615)","(0.7119593620300293, 0.6183691620826721, -0.031831178814172745)","(0.675668478012085, 0.6217170357704163, -0.029988840222358704)",Reach
32,"(0.6856432557106018, 0.1782037615776062, 5.28279315403779e-07)","(0.6031410694122314, 0.2563520073890686, -0.023985302075743675)","(0.5532438158988953, 0.38436275720596313, -0.03736557811498642)","(0.5315862894058228, 0.5155640840530396, -0.044010769575834274)","(0.5071163177490234, 0.6153610944747925, -0.04721027612686157)","(0.6350374221801758, 0.479268878698349, -0.04265890643000603)","(0.5932490825653076, 0.6460458636283875, -0.051823750138282776)","(0.5526803731918335, 0.6872550845146179, -0.049812689423561096)","(0.5211625099182129, 0.6999832391738892, -0.045783594250679016)","(0.6838611364364624, 0.49993687868118286, -0.03191760554909706)","(0.6303676962852478, 0.6757436990737915, -0.04022332653403282)","(0.5798263549804688, 0.6999921798706055, -0.036158714443445206)","(0.5448771715164185, 0.687390923500061, -0.030454793944954872)","(0.7139349579811096, 0.5013295412063599, -0.02033865824341774)","(0.6726123690605164, 0.6641978621482849, -0.02254992164671421)","(0.6259011030197144, 0.6954517364501953, -0.014641006477177143)","(0.5913962125778198, 0.6924999952316284, -0.008467982523143291)","(0.7300487160682678, 0.49275216460227966, -0.010528565384447575)","(0.7047753930091858, 0.6274731159210205, -0.010960012674331665)","(0.6694020628929138, 0.6644133925437927, -0.003294151509180665)","(0.6392455101013184, 0.6680878400802612, 0.005135363899171352)",Reach
33,"(0.6563271284103394, 0.23301197588443756, 4.0554726865593693e-07)","(0.5726979970932007, 0.29996466636657715, -0.014403178356587887)","(0.5258780121803284, 0.41741040349006653, -0.02122858166694641)","(0.5075241327285767, 0.5406113862991333, -0.023531252518296242)","(0.48076629638671875, 0.6222034096717834, -0.023439213633537292)","(0.5950326323509216, 0.5136811137199402, -0.03006652742624283)","(0.5469872355461121, 0.6612032651901245, -0.03733866661787033)","(0.510277509689331, 0.6933268904685974, -0.03690831735730171)","(0.48425590991973877, 0.7010329365730286, -0.03466634824872017)","(0.6401631832122803, 0.5395047068595886, -0.022767115384340286)","(0.5809163451194763, 0.6928672194480896, -0.028824536129832268)","(0.5377222895622253, 0.7095596790313721, -0.026963280513882637)","(0.5097759366035461, 0.6950609683990479, -0.0242255087941885)","(0.6691819429397583, 0.545187771320343, -0.01431549433618784)","(0.6219934225082397, 0.6906138062477112, -0.015588320791721344)","(0.5803197622299194, 0.716095507144928, -0.012328584678471088)","(0.5505165457725525, 0.7075068354606628, -0.010254438035190105)","(0.6868283152580261, 0.540528416633606, -0.006582138128578663)","(0.6574227809906006, 0.6659210324287415, -0.006882037036120892)","(0.6238704323768616, 0.7001329064369202, -0.0027920694556087255)","(0.5954296588897705, 0.7022764682769775, 0.0020239357836544514)",Reach
34,"(0.6293890476226807, 0.28064751625061035, 3.677909035104676e-07)","(0.5479817390441895, 0.3359823524951935, -0.0048094242811203)","(0.5028854012489319, 0.44446519017219543, -0.005155300255864859)","(0.4830327332019806, 0.5532408952713013, -0.001174603239633143)","(0.45627278089523315, 0.6204439997673035, 0.005233599804341793)","(0.5574131011962891, 0.5532363653182983, -0.023579390719532967)","(0.5097010135650635, 0.686484158039093, -0.02495318464934826)","(0.47646546363830566, 0.7102267146110535, -0.018998699262738228)","(0.45377129316329956, 0.7121617794036865, -0.012448283843696117)","(0.6001009345054626, 0.5781469345092773, -0.017421720549464226)","(0.5449544787406921, 0.720504641532898, -0.018937699496746063)","(0.5055911540985107, 0.7328894138336182, -0.01185863371938467)","(0.4799313247203827, 0.7165799736976624, -0.004246269818395376)","(0.629631519317627, 0.5803242921829224, -0.008914166130125523)","(0.5881541967391968, 0.713386058807373, -0.004825321491807699)","(0.5501158833503723, 0.7370752096176147, 0.0026003634557127953)","(0.5222076773643494, 0.7317749261856079, 0.007888789288699627)","(0.6490992903709412, 0.5688485503196716, -0.0001734481775201857)","(0.6250301599502563, 0.6806138753890991, 0.005160364788025618)","(0.5954077839851379, 0.7124040126800537, 0.012489309534430504)","(0.569789469242096, 0.7168607711791992, 0.0198537465184927)",Reach
35,"(0.6041757464408875, 0.3306334614753723, 2.861083032712486e-07)","(0.5224291086196899, 0.374664306640625, 0.0008587407064624131)","(0.47516387701034546, 0.47565144300460815, 0.005455788224935532)","(0.458135724067688, 0.579197108745575, 0.013539914973080158)","(0.43296825885772705, 0.6408535838127136, 0.02381676807999611)","(0.5210908651351929, 0.5955897569656372, -0.009847779758274555)","(0.47693318128585815, 0.7133808135986328, -0.003271109191700816)","(0.44890809059143066, 0.7360101938247681, 0.006715204566717148)","(0.43082109093666077, 0.7396996021270752, 0.015159723348915577)","(0.5630937814712524, 0.6257189512252808, -0.003721300046890974)","(0.5125746726989746, 0.7475558519363403, 0.00450336467474699)","(0.48194509744644165, 0.7502945065498352, 0.014563613571226597)","(0.4636608362197876, 0.7305939197540283, 0.022809993475675583)","(0.5929722189903259, 0.630695641040802, 0.005028324667364359)","(0.5523983240127563, 0.7436536550521851, 0.01631806418299675)","(0.5211132168769836, 0.755393385887146, 0.025417784228920937)","(0.49992719292640686, 0.7431690692901611, 0.030480580404400826)","(0.6139060854911804, 0.6215047240257263, 0.014436823315918446)","(0.5892536640167236, 0.7128170728683472, 0.025139421224594116)","(0.5627573132514954, 0.7325959801673889, 0.034100890159606934)","(0.5425471663475037, 0.7316678166389465, 0.04190618544816971)",Reach
36,"(0.5775012373924255, 0.37604576349258423, 1.8387727607205306e-07)","(0.4971216917037964, 0.41447460651397705, 0.013099757954478264)","(0.4529497027397156, 0.5038855075836182, 0.025037173181772232)","(0.43882161378860474, 0.5976289510726929, 0.03972115367650986)","(0.4200878441333771, 0.6557319164276123, 0.05693604424595833)","(0.48942163586616516, 0.6253135800361633, -0.0015153706772252917)","(0.4477454423904419, 0.731482982635498, 0.011846587061882019)","(0.4218595027923584, 0.750085175037384, 0.028917862102389336)","(0.40616166591644287, 0.7490267753601074, 0.0428275503218174)","(0.5312989354133606, 0.6553434133529663, 0.0030527531635016203)","(0.483862966299057, 0.7714042663574219, 0.017562029883265495)","(0.4578101634979248, 0.7637780904769897, 0.034715283662080765)","(0.4459761679172516, 0.7389043569564819, 0.04849250242114067)","(0.5617934465408325, 0.659673273563385, 0.011919796466827393)","(0.5239764451980591, 0.771694540977478, 0.028708940371870995)","(0.49733883142471313, 0.7685874104499817, 0.04468316584825516)","(0.483622670173645, 0.7447144389152527, 0.0551016591489315)","(0.5849218964576721, 0.647463858127594, 0.022732438519597054)","(0.5635758638381958, 0.7364813089370728, 0.039106328040361404)","(0.5397942066192627, 0.7436280846595764, 0.05343297868967056)","(0.5245985984802246, 0.7306650876998901, 0.0656052976846695)",Reach
37,"(0.5545096397399902, 0.4174521863460541, 1.6776007782937086e-07)","(0.4762781858444214, 0.45510995388031006, 0.02246374823153019)","(0.43379873037338257, 0.5370145440101624, 0.04007195308804512)","(0.42122289538383484, 0.623853325843811, 0.05873344838619232)","(0.40590909123420715, 0.6784929037094116, 0.08070791512727737)","(0.462250292301178, 0.663284420967102, 0.014993123710155487)","(0.42232686281204224, 0.7563843727111816, 0.03441651910543442)","(0.3998252749443054, 0.7608815431594849, 0.0566474124789238)","(0.38852453231811523, 0.7474679350852966, 0.07467322051525116)","(0.5018442869186401, 0.6920809149742126, 0.016761086881160736)","(0.45687925815582275, 0.793256402015686, 0.037160854786634445)","(0.4324134886264801, 0.7854083776473999, 0.05904318019747734)","(0.42218923568725586, 0.76076340675354, 0.07696333527565002)","(0.5341521501541138, 0.6936798095703125, 0.02286308817565441)","(0.501303493976593, 0.7971869707107544, 0.043363217264413834)","(0.4770384728908539, 0.7946906089782715, 0.06440141797065735)","(0.46449047327041626, 0.771723210811615, 0.07962207496166229)","(0.5614140629768372, 0.6766747236251831, 0.031513676047325134)","(0.5446502566337585, 0.7652860879898071, 0.05170924589037895)","(0.5229386687278748, 0.7718064785003662, 0.07076123356819153)","(0.5088444352149963, 0.7555256485939026, 0.08762099593877792)",Reach
38,"(0.5352440476417542, 0.4586605727672577, 9.893253150039527e-08)","(0.4582125246524811, 0.48945242166519165, 0.02016304060816765)","(0.4164557456970215, 0.5686559677124023, 0.034659333527088165)","(0.40645891427993774, 0.6573156118392944, 0.04975748807191849)","(0.3987540602684021, 0.7127919793128967, 0.06768351793289185)","(0.4416918456554413, 0.6954831480979919, 0.011490976437926292)","(0.40400680899620056, 0.7862889766693115, 0.029684100300073624)","(0.3865736126899719, 0.7759174108505249, 0.05048247426748276)","(0.3829542100429535, 0.7502109408378601, 0.0670500174164772)","(0.4810139834880829, 0.7249808311462402, 0.01158894319087267)","(0.43800628185272217, 0.817891001701355, 0.031902067363262177)","(0.41748762130737305, 0.7998237609863281, 0.05131097137928009)","(0.4137216806411743, 0.7701396346092224, 0.06586236506700516)","(0.5145455002784729, 0.7266375422477722, 0.015809686854481697)","(0.48194098472595215, 0.8213517665863037, 0.035617366433143616)","(0.4595910310745239, 0.811215877532959, 0.0538189522922039)","(0.4519209861755371, 0.784282922744751, 0.06548172980546951)","(0.5433225035667419, 0.7087113261222839, 0.022518614307045937)","(0.5250328779220581, 0.7940993309020996, 0.04213101044297218)","(0.5052317976951599, 0.794696569442749, 0.060535456985235214)","(0.4964127540588379, 0.7753242254257202, 0.07554133981466293)",Reach
39,"(0.5152859687805176, 0.4992820620536804, -7.186340411635683e-08)","(0.4388662874698639, 0.5268799662590027, 0.0392516665160656)","(0.40265247225761414, 0.5932796597480774, 0.06625967472791672)","(0.3942015469074249, 0.6687410473823547, 0.09313222020864487)","(0.3939695954322815, 0.7150998711585999, 0.12406383454799652)","(0.4147886633872986, 0.7297138571739197, 0.027999814599752426)","(0.3834499418735504, 0.8029575347900391, 0.060979194939136505)","(0.37147003412246704, 0.7896845936775208, 0.09656529873609543)","(0.37239906191825867, 0.7619364261627197, 0.12331587821245193)","(0.45532214641571045, 0.7583624124526978, 0.02733270823955536)","(0.4176260828971863, 0.8389123678207397, 0.059562016278505325)","(0.4059208035469055, 0.807597279548645, 0.09358144551515579)","(0.4078536331653595, 0.7770292162895203, 0.11918088048696518)","(0.4903901517391205, 0.7604121565818787, 0.03303346782922745)","(0.45841580629348755, 0.8466120362281799, 0.06249644607305527)","(0.44413286447525024, 0.8226642608642578, 0.0925859808921814)","(0.44336381554603577, 0.7884860038757324, 0.11308495700359344)","(0.5203841924667358, 0.7447510361671448, 0.04317547008395195)","(0.5035194158554077, 0.8191620111465454, 0.07066089659929276)","(0.489362508058548, 0.8079246878623962, 0.09533613920211792)","(0.4846683442592621, 0.7821283340454102, 0.11559402942657471)",Reach
