Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
11,"(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)",Negative
12,"(0.7344697117805481, 0.015927135944366455, 6.305764941316738e-07)","(0.614508330821991, -0.02465587854385376, -0.01554424874484539)","(0.5176128149032593, 0.0484868586063385, -0.04486213997006416)","(0.44982242584228516, 0.16033001244068146, -0.06656736135482788)","(0.387637197971344, 0.261585533618927, -0.0857723280787468)","(0.5614959597587585, 0.18439319729804993, -0.13278919458389282)","(0.44646885991096497, 0.39101654291152954, -0.15297052264213562)","(0.39365509152412415, 0.3782519996166229, -0.11878904700279236)","(0.39191052317619324, 0.3260766863822937, -0.07855749130249023)","(0.625322699546814, 0.26570478081703186, -0.12750157713890076)","(0.4919964075088501, 0.46724557876586914, -0.13968482613563538)","(0.447251558303833, 0.41160500049591064, -0.08410851657390594)","(0.4542701840400696, 0.3371061682701111, -0.03231015428900719)","(0.6741781830787659, 0.32207590341567993, -0.11593080312013626)","(0.5501534938812256, 0.5101063251495361, -0.11905596405267715)","(0.5056673288345337, 0.449162095785141, -0.055564843118190765)","(0.5123514533042908, 0.3800722360610962, -0.002776071662083268)","(0.7132903337478638, 0.36170315742492676, -0.10428200662136078)","(0.613146185874939, 0.5159118175506592, -0.10931596904993057)","(0.5701465606689453, 0.4725993573665619, -0.07296065986156464)","(0.5699673891067505, 0.4143822193145752, -0.03456476330757141)",Reach
13,"(0.7214064002037048, 0.05114731192588806, 7.745550760773767e-07)","(0.5922373533248901, 0.07831494510173798, -0.013588163070380688)","(0.5202964544296265, 0.1942511349916458, -0.01766405627131462)","(0.48024651408195496, 0.3086225986480713, -0.002247036900371313)","(0.44445452094078064, 0.4097290337085724, 0.02000100165605545)","(0.5660921931266785, 0.36793243885040283, -0.10791058093309402)","(0.48777535557746887, 0.5044692754745483, -0.07110182195901871)","(0.44250646233558655, 0.4951744079589844, -0.0014190681977197528)","(0.42957186698913574, 0.4569774568080902, 0.05553698539733887)","(0.6257418990135193, 0.42340242862701416, -0.0741446241736412)","(0.5272396802902222, 0.5650529861450195, -0.03733719512820244)","(0.48124274611473083, 0.5346961617469788, 0.033214688301086426)","(0.46748781204223633, 0.48726698756217957, 0.08923105895519257)","(0.6674610376358032, 0.448486328125, -0.029285691678524017)","(0.5825104713439941, 0.5959936380386353, 0.01010209135711193)","(0.5376667380332947, 0.5597785711288452, 0.06834238767623901)","(0.5240588188171387, 0.5139375329017639, 0.10935164988040924)","(0.7005516290664673, 0.46158382296562195, 0.01742425560951233)","(0.6369367241859436, 0.5790528059005737, 0.05019163340330124)","(0.5961329340934753, 0.5743129849433899, 0.08548581600189209)","(0.5776644945144653, 0.5440804958343506, 0.1163787990808487)",Reach
14,"(0.7183228135108948, 0.12848685681819916, 4.263439450369333e-07)","(0.5961030125617981, 0.17576202750205994, -0.0035461029037833214)","(0.5301125049591064, 0.2918071150779724, 0.0035463753156363964)","(0.4943636953830719, 0.41052281856536865, 0.024051452055573463)","(0.44936835765838623, 0.4919137954711914, 0.05176059529185295)","(0.5666258335113525, 0.45827174186706543, -0.04580456018447876)","(0.5019014477729797, 0.583579421043396, -0.010077081620693207)","(0.46120867133140564, 0.5806626081466675, 0.043719515204429626)","(0.44689077138900757, 0.541887640953064, 0.08819413930177689)","(0.6202132105827332, 0.5014458298683167, -0.016835011541843414)","(0.5408880114555359, 0.6332859992980957, 0.027033913880586624)","(0.507020115852356, 0.5956782698631287, 0.08439379930496216)","(0.5011204481124878, 0.544570803642273, 0.1286979615688324)","(0.6589271426200867, 0.5113909244537354, 0.01939987950026989)","(0.5939282178878784, 0.648513913154602, 0.05981403589248657)","(0.5608994364738464, 0.6120837926864624, 0.10544928163290024)","(0.5550545454025269, 0.5628084540367126, 0.13723482191562653)","(0.6907188892364502, 0.5080409049987793, 0.05738198384642601)","(0.6444620490074158, 0.6226133704185486, 0.08746252208948135)","(0.6124625205993652, 0.6091285943984985, 0.11628778278827667)","(0.5990884304046631, 0.5753313302993774, 0.14255653321743011)",Reach
15,"(0.691220760345459, 0.20088447630405426, 2.4608399940007075e-07)","(0.5823686122894287, 0.254028856754303, 0.022266648709774017)","(0.5260001420974731, 0.3619091212749481, 0.038659680634737015)","(0.49818578362464905, 0.47948363423347473, 0.05814507603645325)","(0.46118590235710144, 0.544990062713623, 0.08276195079088211)","(0.5603533983230591, 0.5141730904579163, 0.003800875274464488)","(0.5040585398674011, 0.6358289122581482, 0.03185056895017624)","(0.4725101590156555, 0.6275403499603271, 0.06903170794248581)","(0.4610283672809601, 0.5946708917617798, 0.09949855506420135)","(0.6088624000549316, 0.5549877882003784, 0.01081346906721592)","(0.5389626026153564, 0.6756198406219482, 0.04214112460613251)","(0.5088586807250977, 0.6410942077636719, 0.0786382406949997)","(0.5015385746955872, 0.5977499485015869, 0.10792447626590729)","(0.6462733149528503, 0.5632798671722412, 0.024078896269202232)","(0.589620053768158, 0.6921159625053406, 0.05585351586341858)","(0.5592126250267029, 0.661367654800415, 0.09112019836902618)","(0.553062379360199, 0.6140240430831909, 0.11600354313850403)","(0.6786933541297913, 0.5528194904327393, 0.04001551494002342)","(0.6413277387619019, 0.6675915122032166, 0.06724487990140915)","(0.6134229302406311, 0.6572592258453369, 0.09463057667016983)","(0.6026920080184937, 0.6218993663787842, 0.1192336231470108)",Reach
16,"(0.6648967862129211, 0.2802848219871521, 9.01394372476716e-08)","(0.5616110563278198, 0.3452114462852478, 0.03882757946848869)","(0.5210264921188354, 0.4349673390388489, 0.06303563714027405)","(0.5004791617393494, 0.5236430764198303, 0.09131798893213272)","(0.4717676341533661, 0.5832396745681763, 0.12381637841463089)","(0.5364400744438171, 0.5755581259727478, -0.001682847156189382)","(0.4937235414981842, 0.6568394899368286, 0.04618348553776741)","(0.4682948887348175, 0.6548022627830505, 0.10615873336791992)","(0.46010446548461914, 0.6285447478294373, 0.15248709917068481)","(0.5835895538330078, 0.6018922328948975, 0.009592391550540924)","(0.5352177619934082, 0.6963006258010864, 0.06541082262992859)","(0.5169439315795898, 0.6720589995384216, 0.13474410772323608)","(0.5105266571044922, 0.6454782485961914, 0.18598386645317078)","(0.6203097701072693, 0.6061989665031433, 0.029700977727770805)","(0.5828840732574463, 0.7091097831726074, 0.08190096169710159)","(0.5610483884811401, 0.694227933883667, 0.138717383146286)","(0.5538281798362732, 0.6709272265434265, 0.17625173926353455)","(0.6546741724014282, 0.6054331064224243, 0.05408278852701187)","(0.636814296245575, 0.6989935636520386, 0.09377789497375488)","(0.6159964799880981, 0.707987368106842, 0.1290408819913864)","(0.6025148034095764, 0.6939108371734619, 0.1582067906856537)",Reach
17,"(0.6392548680305481, 0.33297261595726013, 7.345050789808738e-08)","(0.5482030510902405, 0.38389867544174194, 0.0332830473780632)","(0.5064748525619507, 0.46970218420028687, 0.05489508435130119)","(0.4849310517311096, 0.5542216300964355, 0.07943997532129288)","(0.46340805292129517, 0.6164575815200806, 0.10832083225250244)","(0.5287467241287231, 0.6035252213478088, -0.000388744636438787)","(0.48632097244262695, 0.6839679479598999, 0.03693081811070442)","(0.4638742506504059, 0.6724255084991455, 0.08840323239564896)","(0.4613977074623108, 0.6359994411468506, 0.12987123429775238)","(0.5735793113708496, 0.633588433265686, 0.006633637007325888)","(0.5209352970123291, 0.7291152477264404, 0.04704871028661728)","(0.500251054763794, 0.6990838050842285, 0.10285598784685135)","(0.4982868731021881, 0.661590576171875, 0.14706386625766754)","(0.6090444922447205, 0.6362470984458923, 0.021072382107377052)","(0.5680815577507019, 0.7393444180488586, 0.056701723486185074)","(0.5441182851791382, 0.7244901657104492, 0.1017128974199295)","(0.5396555662155151, 0.6914181113243103, 0.1346714347600937)","(0.6416422724723816, 0.6250247955322266, 0.03980042785406113)","(0.6314689517021179, 0.7286014556884766, 0.06621485948562622)","(0.6063736081123352, 0.7394731640815735, 0.09307685494422913)","(0.5895431637763977, 0.7178729772567749, 0.11816881597042084)",Reach
18,"(0.6195072531700134, 0.373790442943573, -1.1706525526733458e-08)","(0.5295816659927368, 0.42448073625564575, 0.0329381488263607)","(0.49085432291030884, 0.508453369140625, 0.05668291449546814)","(0.47191473841667175, 0.5912035703659058, 0.08263032138347626)","(0.45400387048721313, 0.6462117433547974, 0.11283654719591141)","(0.5145352482795715, 0.6393718719482422, 0.008227551355957985)","(0.4741598963737488, 0.706996738910675, 0.043069448322057724)","(0.4535050392150879, 0.6927979588508606, 0.08949197083711624)","(0.4511255621910095, 0.6560409069061279, 0.126360222697258)","(0.5581145286560059, 0.6653993129730225, 0.014152633026242256)","(0.5080224871635437, 0.7518781423568726, 0.05002915859222412)","(0.4880155324935913, 0.722535252571106, 0.0988297089934349)","(0.48570024967193604, 0.6887860298156738, 0.13739517331123352)","(0.5927254557609558, 0.6656688451766968, 0.026578731834888458)","(0.551757276058197, 0.7676917314529419, 0.056489791721105576)","(0.5299639105796814, 0.7518303990364075, 0.09529215097427368)","(0.5259642004966736, 0.7175781726837158, 0.12422151118516922)","(0.6240694522857666, 0.6522772312164307, 0.04325547069311142)","(0.6166390776634216, 0.7532070875167847, 0.06387706845998764)","(0.5944183468818665, 0.7637826800346375, 0.08542580157518387)","(0.5778770446777344, 0.744154691696167, 0.10662208497524261)",Reach
19,"(0.5986732244491577, 0.41119372844696045, -8.451126376485263e-08)","(0.5159202218055725, 0.45493167638778687, 0.031267426908016205)","(0.479184627532959, 0.5368983745574951, 0.053699791431427)","(0.4634464383125305, 0.6209713220596313, 0.07792090624570847)","(0.44897428154945374, 0.6777801513671875, 0.1062537431716919)","(0.4982767403125763, 0.6691490411758423, 0.009353709407150745)","(0.46123573184013367, 0.7286988496780396, 0.042364344000816345)","(0.4478986859321594, 0.7045990228652954, 0.08272244781255722)","(0.44869551062583923, 0.6735554933547974, 0.1129436269402504)","(0.5411116480827332, 0.6984280943870544, 0.011774903163313866)","(0.4948975443840027, 0.7777097225189209, 0.0418957844376564)","(0.4798162579536438, 0.7422714829444885, 0.08016546815633774)","(0.48166632652282715, 0.7048068046569824, 0.1098124235868454)","(0.5771390795707703, 0.6992878913879395, 0.020654167979955673)","(0.5397582650184631, 0.7989131212234497, 0.04497973248362541)","(0.5209746956825256, 0.7752081155776978, 0.07519891113042831)","(0.5190677046775818, 0.7368194460868835, 0.09742460399866104)","(0.6082906126976013, 0.6807428598403931, 0.03382406383752823)","(0.6025825142860413, 0.7814462184906006, 0.051801446825265884)","(0.5811686515808105, 0.7849315404891968, 0.07025501877069473)","(0.5658114552497864, 0.7611460089683533, 0.08782191574573517)",Reach
20,"(0.5837129950523376, 0.44514304399490356, -1.7347088032693136e-07)","(0.507086992263794, 0.4801880121231079, 0.02826947346329689)","(0.4665967524051666, 0.5541124939918518, 0.04973960295319557)","(0.4595562815666199, 0.6341540813446045, 0.07294405251741409)","(0.46126046776771545, 0.6854196190834045, 0.10016200691461563)","(0.48502326011657715, 0.7007524371147156, 0.011857066303491592)","(0.4531160593032837, 0.7539545893669128, 0.039646219462156296)","(0.44412362575531006, 0.7259443998336792, 0.07276413589715958)","(0.44859278202056885, 0.693877637386322, 0.09750029444694519)","(0.5275799632072449, 0.730853259563446, 0.012363593094050884)","(0.4868910014629364, 0.8030037879943848, 0.038384683430194855)","(0.4751877784729004, 0.7659159302711487, 0.06930877268314362)","(0.4803180396556854, 0.7270410060882568, 0.09278583526611328)","(0.5643565058708191, 0.7302600145339966, 0.018268119543790817)","(0.5317109227180481, 0.8244643211364746, 0.03846091777086258)","(0.5158191919326782, 0.7998477816581726, 0.06229206919670105)","(0.5152866840362549, 0.7616522312164307, 0.07954859733581543)","(0.5966978073120117, 0.7074929475784302, 0.028101252391934395)","(0.5937744975090027, 0.8064225316047668, 0.042444173246622086)","(0.5740397572517395, 0.809222400188446, 0.05747738480567932)","(0.559666097164154, 0.7862622141838074, 0.07185812294483185)",Reach
21,"(0.5710508823394775, 0.47768598794937134, -2.212675980217682e-07)","(0.4969292879104614, 0.5157705545425415, 0.025430971756577492)","(0.46020805835723877, 0.5852910876274109, 0.04464525729417801)","(0.45877301692962646, 0.6639137864112854, 0.06636012345552444)","(0.46656110882759094, 0.7102023363113403, 0.09186951816082001)","(0.4779045283794403, 0.7244557738304138, 0.004287466406822205)","(0.4503730833530426, 0.7782934904098511, 0.03179887682199478)","(0.44453197717666626, 0.7432763576507568, 0.06449560075998306)","(0.4519888460636139, 0.7051303386688232, 0.08816647529602051)","(0.5209853649139404, 0.755962073802948, 0.004845593590289354)","(0.4845699965953827, 0.8277067542076111, 0.02940511703491211)","(0.47547751665115356, 0.7856277823448181, 0.057147033512592316)","(0.4822731614112854, 0.7432448267936707, 0.07706059515476227)","(0.5571734309196472, 0.7552356123924255, 0.011272506788372993)","(0.5276758670806885, 0.8452591300010681, 0.031503815203905106)","(0.5130696296691895, 0.8143321871757507, 0.04965895041823387)","(0.5140419006347656, 0.7744825482368469, 0.060904741287231445)","(0.5884581804275513, 0.731012225151062, 0.021633516997098923)","(0.5882734060287476, 0.8243664503097534, 0.03462672606110573)","(0.5703686475753784, 0.8229495286941528, 0.04550005495548248)","(0.5581852793693542, 0.7973666787147522, 0.055213067680597305)",Reach
22,"(0.5616628527641296, 0.5111033916473389, -2.2223701989787514e-07)","(0.4916594922542572, 0.5410813093185425, 0.026610184460878372)","(0.4602638781070709, 0.6116219162940979, 0.044947560876607895)","(0.46233266592025757, 0.687158465385437, 0.06366942822933197)","(0.47535818815231323, 0.7269821763038635, 0.08452101796865463)","(0.47192060947418213, 0.7434374094009399, 0.008171085268259048)","(0.4501979947090149, 0.7934994697570801, 0.03254025802016258)","(0.44904792308807373, 0.761492908000946, 0.059989117085933685)","(0.45661184191703796, 0.7313718199729919, 0.07907532155513763)","(0.512380063533783, 0.7782796621322632, 0.005137499887496233)","(0.48551735281944275, 0.8520516753196716, 0.026124807074666023)","(0.47893577814102173, 0.8137553334236145, 0.050747908651828766)","(0.4855654239654541, 0.7702686786651611, 0.0687279999256134)","(0.5496411323547363, 0.7784746885299683, 0.007479719817638397)","(0.5287061333656311, 0.8725345134735107, 0.024124745279550552)","(0.5150101184844971, 0.8430420160293579, 0.04183371365070343)","(0.5145410895347595, 0.8026946187019348, 0.053443197160959244)","(0.583280622959137, 0.7531141042709351, 0.013667503371834755)","(0.586970865726471, 0.8398039937019348, 0.02438162826001644)","(0.5716076493263245, 0.8393383026123047, 0.035942964255809784)","(0.5608506798744202, 0.815603494644165, 0.04639663174748421)",Reach
23,"(0.5530673861503601, 0.5377421379089355, -1.8185890837685292e-07)","(0.4869937300682068, 0.5654429197311401, 0.017968900501728058)","(0.4617941379547119, 0.6370570659637451, 0.028808632865548134)","(0.46396273374557495, 0.7082518935203552, 0.038638610392808914)","(0.4783160090446472, 0.7453275918960571, 0.04921051487326622)","(0.46956542134284973, 0.7681446075439453, 0.007624197751283646)","(0.45517775416374207, 0.8090171813964844, 0.020132742822170258)","(0.4584428668022156, 0.7806259393692017, 0.032951898872852325)","(0.466552734375, 0.7535862922668457, 0.04171712324023247)","(0.5087416172027588, 0.7995848059654236, 0.002256908919662237)","(0.488202303647995, 0.8762069344520569, 0.014110522344708443)","(0.48656272888183594, 0.8432223200798035, 0.028575820848345757)","(0.4940129220485687, 0.7999643087387085, 0.03912660479545593)","(0.5467836856842041, 0.7978718280792236, -2.279192085552495e-05)","(0.5313127040863037, 0.8923589587211609, 0.008476068265736103)","(0.521837592124939, 0.8695279955863953, 0.01773058995604515)","(0.5212077498435974, 0.8311518430709839, 0.023597173392772675)","(0.5812540054321289, 0.7714943885803223, 0.0003514085547067225)","(0.5874499678611755, 0.8553287386894226, 0.004769719205796719)","(0.5754891633987427, 0.8575371503829956, 0.011524186469614506)","(0.5658348798751831, 0.8354830741882324, 0.01781213842332363)",Reach
24,"(0.5483713150024414, 0.5523142218589783, -2.0841544312588667e-07)","(0.4857291281223297, 0.5835261344909668, 0.011297143064439297)","(0.46103811264038086, 0.6579892635345459, 0.018116675317287445)","(0.4641055464744568, 0.7309507727622986, 0.02439199388027191)","(0.48273026943206787, 0.7686492800712585, 0.030657559633255005)","(0.4715912342071533, 0.7727783918380737, -0.002089377725496888)","(0.4633178114891052, 0.8121184706687927, 0.0017616436816751957)","(0.46709853410720825, 0.7881959080696106, 0.008524270728230476)","(0.47517651319503784, 0.7661452293395996, 0.013779896311461926)","(0.5089967846870422, 0.8057066798210144, -0.007287994958460331)","(0.49274370074272156, 0.8919342756271362, -0.0035546286962926388)","(0.4920007288455963, 0.8608399629592896, 0.007537471130490303)","(0.49962490797042847, 0.8165397047996521, 0.01706533133983612)","(0.5460394024848938, 0.8067271113395691, -0.01029770728200674)","(0.5341004729270935, 0.9061185717582703, -0.008887156844139099)","(0.526911735534668, 0.8843183517456055, -0.0020803918596357107)","(0.527384877204895, 0.84629887342453, 0.003291990840807557)","(0.5792028307914734, 0.7846843600273132, -0.011225562542676926)","(0.589053750038147, 0.8619316816329956, -0.014722663909196854)","(0.5793318152427673, 0.8639747500419617, -0.012423577718436718)","(0.5708115696907043, 0.8437743782997131, -0.008305603638291359)",Reach
25,"(0.5456650257110596, 0.562415361404419, -2.0928963806454703e-07)","(0.4876067042350769, 0.6010057926177979, 0.015083756297826767)","(0.4622138738632202, 0.6727789640426636, 0.022719912230968475)","(0.46441197395324707, 0.7432677149772644, 0.029071947559714317)","(0.48283469676971436, 0.7813774943351746, 0.0351739339530468)","(0.4780675768852234, 0.7752171158790588, -0.001701788860373199)","(0.4686284065246582, 0.8312349319458008, 0.001141825458034873)","(0.47021743655204773, 0.811538815498352, 0.008879232220351696)","(0.47597694396972656, 0.7886336445808411, 0.015053246170282364)","(0.5138142108917236, 0.8086076974868774, -0.009019194170832634)","(0.49763602018356323, 0.9079469442367554, -0.007179534062743187)","(0.49571114778518677, 0.8768771290779114, 0.004642518237233162)","(0.5022061467170715, 0.8319094777107239, 0.015187487937510014)","(0.548867404460907, 0.8120189309120178, -0.013712923042476177)","(0.5352184772491455, 0.9107662439346313, -0.013714085333049297)","(0.5287131667137146, 0.8852132558822632, -0.004985644482076168)","(0.5306826829910278, 0.8464008569717407, 0.0021400656551122665)","(0.579341471195221, 0.7943370938301086, -0.01589297689497471)","(0.5893024802207947, 0.8707102537155151, -0.019634388387203217)","(0.5800414681434631, 0.8677153587341309, -0.015604561194777489)","(0.5719923377037048, 0.8434409499168396, -0.009961207397282124)",Reach
26,"(0.5435700416564941, 0.5678972601890564, -2.3743784538510226e-07)","(0.48650336265563965, 0.611129105091095, 0.019408326596021652)","(0.4635984003543854, 0.6827495694160461, 0.030471155419945717)","(0.46653974056243896, 0.7517733573913574, 0.040549762547016144)","(0.484062522649765, 0.7895950078964233, 0.051041360944509506)","(0.47704529762268066, 0.7832873463630676, 0.00043308050953783095)","(0.46774765849113464, 0.8411391973495483, 0.008773828856647015)","(0.4712298810482025, 0.821849524974823, 0.023331066593527794)","(0.477990984916687, 0.7992293238639832, 0.03458346426486969)","(0.5133891701698303, 0.8167285919189453, -0.006286262534558773)","(0.49831852316856384, 0.9137539863586426, 6.213487267814344e-06)","(0.4972681403160095, 0.8865976333618164, 0.017838791012763977)","(0.5038854479789734, 0.8426117897033691, 0.03328399732708931)","(0.5484713315963745, 0.8185938596725464, -0.009729980491101742)","(0.5354442596435547, 0.9180970191955566, -0.005742315202951431)","(0.5290088653564453, 0.8982180953025818, 0.008036578074097633)","(0.5300024151802063, 0.8620249032974243, 0.019183915108442307)","(0.5790799856185913, 0.7983756065368652, -0.01026084367185831)","(0.5903896689414978, 0.8773305416107178, -0.011339930817484856)","(0.5811337828636169, 0.8811997175216675, -0.004897588398307562)","(0.5716223120689392, 0.8622401356697083, 0.0033659804612398148)",Reach
27,"(0.5441486239433289, 0.5734227299690247, -2.5432325401197886e-07)","(0.48301202058792114, 0.6129488945007324, 0.0159684456884861)","(0.46368059515953064, 0.6831475496292114, 0.023906929418444633)","(0.4674840569496155, 0.7525595426559448, 0.03110773116350174)","(0.4839973449707031, 0.7905561327934265, 0.03851856291294098)","(0.4743969738483429, 0.7873148322105408, -0.003696999978274107)","(0.46656328439712524, 0.8312705755233765, 0.0025772778317332268)","(0.4714435338973999, 0.8085290193557739, 0.013030530884861946)","(0.4801000654697418, 0.7853617668151855, 0.021045997738838196)","(0.5113628506660461, 0.8199385404586792, -0.01006246916949749)","(0.4950823187828064, 0.9117977023124695, -0.003972628619521856)","(0.49550703167915344, 0.8820522427558899, 0.010483897291123867)","(0.5036537051200867, 0.837809145450592, 0.021998591721057892)","(0.5475167632102966, 0.8213527202606201, -0.013201849535107613)","(0.534771203994751, 0.9233805537223816, -0.00856864731758833)","(0.5287381410598755, 0.900041401386261, 0.002554435981437564)","(0.5301975011825562, 0.8619498610496521, 0.01046076975762844)","(0.5795064568519592, 0.7984791398048401, -0.013782558962702751)","(0.5887636542320251, 0.8862008452415466, -0.012333719991147518)","(0.5780594348907471, 0.8876829743385315, -0.004768368788063526)","(0.5682429075241089, 0.8672569990158081, 0.0026566244196146727)",Reach
